gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125166033,442244,https://cch2.org/portal/collections/individual/index.php?occid=442244,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,51215496-D44C-4E82-8019-933374A4A50A,,16286,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, A. salsola, Prosopis glandulosa, Psorothamnus spinosus, Fouquieria splendens, Atriplex polycarpa, and Geraea canescens",SD199811,,2009-03-10,2009-03-10,2009,03,10,,69,,2009,3,10,"Mar 10, 2009",sandy washes and rocky hillsides,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 21 (SP21), Palm Wash, Site CHACARPEI in sandy arroyo and surrounding mud embankments and mesas",,33.28417,-116.04278,WGS84,80,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,2000,69
3125164041,442242,https://cch2.org/portal/collections/individual/index.php?occid=442242,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,DFAB236A-6A5B-437C-8F12-CDE774E1A287,,16198,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Psorothamnus emoryi, Geraea canescens, Astragalus crotalariae, and Brassica tournefortii",SD199809,,2009-03-10,2009-03-10,2009,03,10,,69,,2009,3,10,"Mar 10, 2009",sandy washes and cobbly mud hills,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 19 (SP19), vicinity of Palm Wash, Site ASTCRO in sandy arroyo bottom and surrounding rocky, mud embankments",,33.28833,-116.06833,WGS84,80,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,2000,69
3053464065,147653,https://cch2.org/portal/collections/individual/index.php?occid=147653,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,e824d2c7-45f9-436d-bc79-342188ca500d,87823,6244,"A. C. Sanders, B. Pitzer, et al.",,,Flowers Present,,,,,,,,,1986-03-10,1986-03-10,1986,03,10,,69,,1986,3,10,1986-3-10,gypsum rich clay & limey mud w/ rocky volcanic & granitic slope above clay slope & wash; sparse creosote bush scrub,,United States,,California,Imperial,,2.15 mi N of Hwy S2 on a dirt rd 1.1 mi SE of the San Diego Co lineCoyote Mtns,1000 ft,32.801,-116.08,NAD83,1000,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,1980,69
2982070271,1821854,https://cch2.org/portal/collections/individual/index.php?occid=1821854,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,595873b3-5ee3-4b4a-a6a8-3b0d135cbeb5,,6244,"A.C. Sanders; Charlton, Pitzer, Kniffen, Wright",,,,,,,,,,HSC-83076,,1986-03-10,1986-03-10,1986,03,10,,69,,1986,3,10,10 Mar 1986,Creosote bush scrub,,United States,,California,Imperial,,"Coyote Mtns., 2.15 mi. N of Hwy. S-2 on dirt road l.l mi. SE of San Diego Co. line",,32.8,-116.08,,,T16S R9E sec6 E 1/2 of E 1/2,202821,Chaenactis carphoclinia var. carphoclinia,CMP,Chaenactis,,carphoclinia,carphoclinia,Morph,,1980,69
2430404701,910779,https://cch2.org/portal/collections/individual/index.php?occid=910779,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5e0c6b41-054f-4af2-bae8-b15167d1db9b,,42629,R. F. Thorne; C. W. Tilforth,,,flowers,,Native,,,,,RSA accession #: 239931,,1973-03-10,1973-03-10,1973,03,10,,69,,1973,3,10,,Rocky floriferous ridge.,,United States,,California,San Bernardino,,4.5 miles S of Ibex Pass on Inyo-San Bernardino County line.,1000ft.,35.73722,-116.31083,,1000,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1970,69
2430283796,736477,https://cch2.org/portal/collections/individual/index.php?occid=736477,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2eec1e78-2095-4426-b303-dc7180fe8a74,RSA0085240,27477,Jim André,,,flowers,,Native,,,,"Ambrosia fumosa, Larrea tridentata, Eucnide urens, Atriplex hymenelytra, Mentzelia tridentata, Phacelia pachyphylla",RSA accession #: 842307,,2014-03-10,2014-03-10,2014,03,10,,69,,2014,3,10,,Among reddish sandy formations in steep canyon.,,United States,,California,San Bernardino,,"BLMCalico Mountains: SE end of range, approx 2 mi. NW of junction Mineola Rd at I-15 freeway.; Yermo 7.5'",2249ft.,34.9316833,-116.7823833,NAD83,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,2010,69
2422517275,1693566,https://cch2.org/portal/collections/individual/index.php?occid=1693566,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-277778,,35940,Jim André,,,Flowering,,,,,,,UCR-277778,,2016-03-09,2016-03-09,2016,03,09,,69,,2016,3,9,2016-3-9,"Margin of wash on north-facing slopes, with Ambrosia dumosa, Larrea tridentata, Encelia farinosa, Peucephyllum schottii, Phacelia distans, Cryptantha dumetorum, Stillingia linearifolia, Phacelia crenulata; coarse gravel and rock, rhyolite.",,United States,,California,San Bernardino,,"north end of the Marble Mountains, Mojave Trails National Monument, 1.4 miles south of Hwy I-40, c. 0.5 miles east of Kelbaker Road",,34.70115,-115.67073,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2010,69
2422423256,1587094,https://cch2.org/portal/collections/individual/index.php?occid=1587094,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-167068,,s.n.,John F. Green,,,Flowering,,,,,,,UCR-167068,,2005-03-10,2005-03-10,2005,03,10,,69,,2005,3,10,2005-3-10,"Relatively barren canal wall and adjacent berm, some Atriplex along berm.",,United States,,California,Imperial,,"Salton Basin, transect along the road on the immediate NE side of the Coachella Canal right-of-way, between siphons 10 and 11, c. 4.5 miles N of Niland",,33.29889,-115.50444,,,T10S R14E sec15,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,69
2422422038,1585453,https://cch2.org/portal/collections/individual/index.php?occid=1585453,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-165471,,s.n.,John F. Green,,,Flowering & Fruiting,,,,,,,UCR-165471,,2005-03-10,2005-03-10,2005,03,10,,69,,2005,3,10,2005-3-10,Relatively barren canal bank and adjacent berm.,,United States,,California,Imperial,,"Salton Basin, transect along Coachella Canal right-of-way, between siphons 9 and 10, c. 4 miles NW of Niland",,33.28694,-115.49028,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,69
2422420603,1585413,https://cch2.org/portal/collections/individual/index.php?occid=1585413,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-165468,,s.n.,John F. Green,,,Flowering,,,,,,,UCR-165468,,2005-03-10,2005-03-10,2005,03,10,,69,,2005,3,10,2005-3-10,Relatively barren of shrubs.,,United States,,California,Imperial,,"Salton Basin, transect along the road on the immediate NE side of the Coachella Canal right-of-way, between siphons 15 and 16, c. 2 miles NE of Frink and c. 10 miles east of Bertram",,33.37475,-115.60942,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,69
2422420125,1585480,https://cch2.org/portal/collections/individual/index.php?occid=1585480,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-165463,,s.n.,John F. Green,,,Flowering,,,,,,,UCR-165463,,2005-03-10,2005-03-10,2005,03,10,,69,,2005,3,10,2005-3-10,Canal bank with sparse Olneya tesota and Tamarix.,,United States,,California,Imperial,,"Salton Basin, transect along the road on the immediate NE side of the Coachella Canal right-of-way, between siphons 13 and 14, c. 3.5 miles NE of Wister",,33.34097,-115.55617,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,69
2422289475,1451046,https://cch2.org/portal/collections/individual/index.php?occid=1451046,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41765,,6244,"A.C. Sanders; D. Charlton, B. Pitzer, R & J. Kniffen, & W.W.Wright",,,Flowering,,,,,,,UCR-41765,,1986-03-10,1986-03-10,1986,03,10,,69,,1986,3,10,1986-3-10,Sparse creosote bush scrub on badlands mostly of the Imperial Formation; gypsum rich clay and limey mud with rocky volcanic and granitic slopes above.,,United States,,California,Imperial,,"Coyote Mtns., 2.15 miles north of Hwy S-2 on dirt road 1.1 miles SE of San Diego Co. line",,32.80778,-116.09583,,,T16S R9E sec6 E/2 of E/2,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,1980,69
2270640237,722223,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=722223,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,42196ac4-b342-4b31-b673-a70a5c70f4c9,,7946,M Butterwick,,,flowers,,,,,,"Cereus giganteus, Cercidium microphyllum, Encelia farinosa",214372,,1982-03-10,1982-03-10,1982,03,10,,69,,1982,3,10,,"Sandstone, shale and conglomerate intermixed with basalt",,USA,,Arizona,Maricopa,,"Citrus Valley East 7.5' Quad; low hills, south end of Gila Bend Mountains, north of Citrus Valley and Gila R",900ft,33.1075,-112.779,,700,TRS: T4S R5W S4 SE1/4,12493,Chaenactis carphoclinia var. attenuata,Asteraceae,Chaenactis,,carphoclinia,attenuata,Variety,(Gray) M.E. Jones,1980,69
2270639513,722594,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=722594,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a3f7b642-3c75-4f16-953e-71d2c6c957e4,,sn,Tom Freeman,,,flowers,,,,,,,43081,,1968-03-09,1968-03-09,1968,03,09,,69,,1968,3,9,,East slope,,USA,,Arizona,Yuma,,Mohock Pass,,32.73,-113.74,,100,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1960,69
2270582674,649889,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=649889,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,dba9ff7d-0562-447e-8676-a1d2e217e889,,17550-D,Elinor Lehto,,,flowers & fruit,,,,,,"Larrea, Ambrosia, Cercidium",49662,,1973-03-10,1973-03-10,1973,03,10,,69,,1973,3,10,,Desert,,USA,,Arizona,Maricopa,,Usury Mountain Regional Park,,33.48,-111.62,,200,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1970,69
2270462221,10372448,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=10372448,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,807f0739-a784-42c8-969f-0ba710aafb68,ASU0295428,4824,Liz Makings,,,,,,,,,"Hesperocallis undulata, Psathyrotes ramosissima, Abronia villosa, Hilaria rigida, Palofoxia arida, Geraea caescens, Brassica tournefortii, Dalea mollissima, Camissonia clavaeformis",,,2016-03-09,2016-03-09,2016,03,09,,69,,2016,3,9,,dunes and gravel,,United States,,Arizona,Yuma,,Gila River floodplain along Avenue 64 East; ~4 miles north of Interstate 8 near Dateland,409ft,32.852978,-113.540043,,,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2010,69
2270181097,173827,https://cch2.org/portal/collections/individual/index.php?occid=173827,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,26df0919-a4f6-401c-8712-ea309135b8a7,OBI175867,6244,"A.C. Sanders, Pitzer, Charlton, & Kniffen, Wright",,,,,,,,,,38343,,1986-03-10,1986-03-10,1986,03,10,,69,,1986,3,10,10-Mar-86,Sparse creosote bush scrub on badlands of the Imperial Formation; gypsum rich clay and limey mud with rocky volcanic and granitic slopes above; Fairly common on clay slopes and washes,,United States,,California,Imperial,,"Coyote Mtsn, 2.15 mi N of Hwy S-2 on a dirt rd 1.1 mi Se of the San Diego co line. T16S, R9E, E1/2 of E12 sec 6",1000ft.,32.8,-116.08,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,69
3125162057,442239,https://cch2.org/portal/collections/individual/index.php?occid=442239,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,9190045B-1C89-411F-BEFE-E4624C2F454E,,16355,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Xylorhiza orcuttii, and Fouquieria splendens",SD199806,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,"Mar 11, 2009",rocky washes and desert pavement on mesas,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 5 (SP5), Verbena Wash, in rocky arroyo and surrounding rocky mesas",,33.32944,-116.05944,WGS84,80,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,70
3125035053,442237,https://cch2.org/portal/collections/individual/index.php?occid=442237,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8C5669FB-FAE4-4437-8031-5DAAA1575B10,,16430,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Cercidium floridum, Atriplex hymenelytra, Enceila farinosa, Fagonia pachyacantha, and Fouquieria splendens",SD199804,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,"Mar 11, 2009","rocky washes, mud hillsides, & desert pavement on mesa tops",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 4 (SL4), Verbena Wash, Site FAGPAC in rocky arroyo and surrounding rocky hillsides & mesa",,33.32833,-116.03778,WGS84,80,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,70
3053466139,149531,https://cch2.org/portal/collections/individual/index.php?occid=149531,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,ebd7503b-5564-4c2f-8f6b-5419e4cd8998,99387,77-144,W. L. Halvorson,,,Flowers Present,,,,,,,,,1977-03-11,1977-03-11,1977,03,11,,70,,1977,3,11,1977-3-11,desert bajada,,United States,,California,San Bernardino,,"N of Dale Lake, ca. 0.5 mi E of Amboy Rd, E of Twentynine Palms",,34.163,-115.72,NAD27,1000,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1970,70
2982075457,1825749,https://cch2.org/portal/collections/individual/index.php?occid=1825749,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,b28b3815-5bda-42c6-ac03-14dab8c92b48,,2148,"Steve Boyd; S. Meury, Richard Noyes, L. Arnseth, D. Nordin, T.S. Ross",,,,,,,,,,HSC-87146,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,10 Mar 1988,"Mid-bajada with Larrea, Ambrosia dumosa, Cercidium floridum, many annuals.",,United States,,California,Riverside,,"N end of the Palen Mtns., 2 mi. W of Palen Pass",,33.91166667,-115.0788889,,,,202821,Chaenactis carphoclinia var. carphoclinia,CMP,Chaenactis,,carphoclinia,carphoclinia,Morph,,1980,70
2430524539,919453,https://cch2.org/portal/collections/individual/index.php?occid=919453,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6230cc54-a314-431a-8a56-afbe2a06df56,,2210,"Steve Boyd; S. Meury, L. Arnseth, D. Nordin, Timothy S. Ross",,,flowers,,Native,,,,,RSA accession #: 457778,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,"Mid-bajada w/ Larrea, Ambrosia dumosa, Cercidium floridum, many annuals.",,United States,,California,Riverside,,"Sonoran (Colorado) Desert NW end McCoy Mtns, NW of Blackjack Mine",,33.9122222,-115.0786111,,,11S 7E 5N,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,70
2430259716,1192813,https://cch2.org/portal/collections/individual/index.php?occid=1192813,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e49de6c7-2765-4b97-8c8c-cd755a1ecb97,,645,B. Pitzer,,,flowers,,Native,,,,,RSA accession #: 510023,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,"Rocky outcrops and small washes on the E side of road, flat alluvial fan on the W side; creosote bush scrub with Larrea, Encilia farinosa, and Ambrosia dumosa.",,United States,,California,Riverside,,"Chuckwalla Mountains. W side of mountains, on gas line road ca. 1.5 mi north of intersection with Red Cloud Mine Road (& wash); ca. 2 miles (airline) S of Highway I-10. (Red Cloud Road. 10 km cell; PH-2N, 3E)",1600ft.,33.6666667,-115.5166667,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,70
2422518396,1695874,https://cch2.org/portal/collections/individual/index.php?occid=1695874,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-279074,,42815,A.C. Sanders; Jim Malusa,,,Flowering,,,,,,,UCR-279074,,2017-03-11,2017-03-11,2017,03,11,,70,,2017,3,11,2017-3-11,"Rocky S-facing slopes, steep, with loose angular cobbles. Sparse vegetation, with Eriogonum thomasii, E. inflatum, Fagonia laevis, Trichoptilium incisum, Encelia farinosa, Cryptantha maritima, C. angustifolia, Phacelia crenulata ambigua, Perityle, Aristida adscensionis, Chorizanthe rigida, etc.",,United States,,California,Imperial,,"Chocolate Mountains, Niland to Pegleg Well Rd., in mouth of the canyon of Salvation Wash, 20.45 km due east (90°) of Niland",,33.24082,-115.29978,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2010,70
2422456870,1629436,https://cch2.org/portal/collections/individual/index.php?occid=1629436,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211975,,16355,"Jon P. Rebman; Genie Fleming, W. Schmidtmann",,,Flowering,,,,,,,UCR-211975,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,2009-3-11,"Colorado desert scrub with Larrea tridentatqa, Ambrosia dumosa, Xylorhiza orcuttii Psorothamnus spinosus, Fouquieria splendens; rocky washes and desert pavement on mesas.",,United States,,California,Imperial,,"Freeman Properties (Truckhaven), west of the Salton Sea, northwest of Salton City, west of Hwy 86, Section 5 (SP5),Verbena Wash, in rocky arroyo and surrounding rocky mesas",,33.32939,-116.059,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2000,70
2422292728,1451050,https://cch2.org/portal/collections/individual/index.php?occid=1451050,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-52236,,2148,"Steve Boyd; S. Meury, R. Noyes, L. Arnseth, D. Nordin, T.S. Ross",,,Flowering,,,,,,,UCR-52236,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,1988-3-10,"Mid-bajada with Larrea, Ambrosia dumosa, Cercidium floridum, many annuals.",,United States,,California,Riverside,,"north end of the Palen Mountains, 2 miles west of Palen Pass; Colorado Desert",,33.91167,-115.07889,,,11S 7E 5N,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1980,70
2013751495,21216693,https://www.inaturalist.org/observations/21216693,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21216693,21216693,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-11T12:52:00-07:00,2019-03-11,2019,03,11,19:52:00Z,,,,,,2019/03/11 12:52 PM PDT,,,,US,California,,,,,33.20611111,-116.1636111,EPSG:4326,,,80544,Chaenactis carphoclinia carphoclinia,Asteraceae,Chaenactis,,,,variety,,2010,70
1899811932,2766912,https://www.inaturalist.org/observations/2766912,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2766912,2766912,,cherylkershaw,,,,,wild,,,,,,,2016-03-10T17:11:06-08:00,2016-03-10,2016,03,10,01:11:06Z,,,,,,Thu Mar 10 2016 17:11:06 GMT-0800 (PST),,,,US,California,,,,,36.06438269,-116.7505539,EPSG:4326,5,,76229,Chaenactis carphoclinia,Asteraceae,Chaenactis,,,,species,,2010,70
1846497092,2049348,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2049348,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,8ddb18ee-f06b-4f08-ac2e-00c3852ceccd,DES00033220,658,B. Pitzer,,,flower & fruit,,,,,,"Larrea, Encelia farinosa, Ambrosia dumosa.",,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,Creosote bush scrub,,USA,,California,Riverside County,,"W. side of Chuckwalla Mountains, on gas line road ca 1.5 mi. N of intersection with Red Cloud Mine Rd. (& wash); ca, 2 miles (airline) S of Hwy I-10.",1600ft.,33.666667,-115.516667,,,33d 40m N; 115d 31m W,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,70
3125039045,442235,https://cch2.org/portal/collections/individual/index.php?occid=442235,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FBA904D4-5350-44FC-8358-CDC3A26FDB96,,16467,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Cercidium floridum, Enceila farinosa, Phalaris minor, and Fouquieria splendens",SD199802,,2009-03-12,2009-03-12,2009,03,12,,71,,2009,3,12,"Mar 12, 2009",rocky washes and desert pavement on mesa tops,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 6 (SL6), Verbena Wash, Site PHAMIN in rocky arroyo and surrounding rocky hillsides & mesas",,33.32889,-116.06972,WGS84,80,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,71
