gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125178797,457182,https://cch2.org/portal/collections/individual/index.php?occid=457182,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3604632D-5A84-48DE-BF60-805D6A13D862,,4926,Jon Rebman; A. Salywon & C. Christy,,,FFL,,,,,,"Larrea tridentata, Encelia farinosa, Ambrosia dumosa",SD144900,,1998-03-21,1998-03-21,1998,03,21,,80,,1998,3,21,"Mar 21, 1998",volcanic substrates & sand,,United States,,California,Imperial,,Davies Valley area; south of Ocotillo and south of Hwy. 98,,32.70056,-116.00361,WGS84,161,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,80
3125039763,457133,https://cch2.org/portal/collections/individual/index.php?occid=457133,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,404CA056-3D3E-44EC-A6D1-F4D7B95E14AF,,1061,Darley F. Howe,,,FFL,,,,,,,SD112507,,1941-03-21,1941-03-21,1941,03,21,,80,,1941,3,21,"Mar 21, 1941",,,United States,,California,San Diego,,"Canyon, west side of Borrego Valley.",unknownft.,33.23922,-116.29898,WGS84,16090,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,80
3122395538,http://arctos.database.museum/guid/UTEP:Herb:32229?seid=5070944,http://arctos.database.museum/guid/UTEP:Herb:32229,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:32229?seid=5070944,UTEP:Herb:32229,3426A,Collector(s): unknown; Dr. Wendy Hodgson,,,,,wild caught,,,,,collector number=3426A,http://arctos.database.museum/guid/UTEP:Herb:32229,1985-03-21,1985-03-21,1985,03,21,1985-03-21,,80,1985,3,21,21 MAR 1985,"shade of overhangs of shaly rock outcrop, n-facing slope",,United States,,Arizona,Maricopa County,,"S of adjacent Yellow Medicine Butte, 0.9 miles SE of Agua Caliente Road",,33.231502,-113.17679,World Geodetic System 1984,94,33.231502/-113.17679,,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,species,,1980,80
2864640281,59545044,https://www.inaturalist.org/observations/59545044,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59545044,59545044,,matsonburger,,,,,wild,,,,,,,2010-03-21T11:12:00-07:00,2010-03-21,2010,03,21,18:12:00Z,,,,,,2010/03/21 11:12 AM PDT,,,,US,California,,,,,34.60646341,-115.9441365,,122,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,80
2610102587,3940625,https://cch2.org/portal/collections/individual/index.php?occid=3940625,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,98e1f525-ae7c-4ee7-9310-3a9791c70a0e,RSA0206160,9628,Sarah J. De Groot; Nina House,,,flowers,,,,,,"Senegalia greggii, Pterostegia drymarioides, Eremothera refracta, Opuntia basilaris, Cymopterus panamintensis var. acutifolius, Lepidium fremontii, Cheilanthes parryi, Draba cuneifolia, Descurainia pinnata ssp. glabra, Eucrypta chrysanthemifolia var. bipinnatifida, Larrea tridentata, Ambrosia salsola var. s., Eriogonum inflatum",RSA accession #: 890305,,2018-03-21,2018-03-21,2018,03,21,,80,,2018,3,21,,"Rocky drainage. Canyon drainage sloping ca. 20 degrees, sides sloping ca. 40 degrees. Canyon facing S22W, sides facing east-southeast and west-northwest. Paleozoic limestone or dolomite. Occasional on rocky slope.",,United States,,California,San Bernardino,,"BLMSilurian Hills, south side near center. East of Riggs Mine and Riggs site. North of D111/ Riggs Road; North-northwest of junction of D111 and D1211.; Silurian Hills 7.5' quad. San Bernardino meridian",1918ft.,35.50661,-116.05922,NAD83,,T16N R9E S6 center of N1/2,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,80
2430049831,1020798,https://cch2.org/portal/collections/individual/index.php?occid=1020798,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,924f17ba-4ae2-4a0b-beac-b8ccc24cd329,,4926,"J. P. Rebman; A. Salywon, C. Christy",,,flowers & fruits,,Native,,,,,RSA accession #: 643203,,1998-03-21,1998-03-21,1998,03,21,,80,,1998,3,21,,,,United States,,California,Imperial,,Davies Valley area; south of Ocotillo and south of Highway 98.,492ft.,32.7005556,-116.0036111,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,80
2422329039,1489434,https://cch2.org/portal/collections/individual/index.php?occid=1489434,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-120081,,4926,"Jon P. Rebman; A. Salywon, C.M. Christy",,,Flowering & Fruiting,,,,,,,UCR-120081,,1998-03-21,1998-03-21,1998,03,21,,80,,1998,3,21,1998-3-21,"Volcanic substrates and sand with Larrea tridentata, Encelia farinosa, Ambrosia dumosa, etc.",,United States,,California,Imperial,,Davies Valley Area: south of Ocotillo and south of Hwy 98,,32.70056,-116.00361,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,80
2422298824,1456486,https://cch2.org/portal/collections/individual/index.php?occid=1456486,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-42097,,3426A,"Wendy Hodgson; Drew Swieczkowski, P. Quirk",,,Flowering & Fruiting,,,,,,,UCR-42097,,1985-03-21,1985-03-21,1985,03,21,,80,,1985,3,21,1985-3-21,"Shaly rock outcrop, N-facing slope, with Encelia, Cercidium, Larrea, Lycium, etc.",,United States,,Arizona,Maricopa,,"Gila Bend Mtns, 0.9 mile SE of Aqua Caliente Road, south of but adjacent to Yellow Medicine Butte; Sonoran Desert",,33.24722,-113.17722,,,T2S R9W sec,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,80
2234746126,21480261,https://www.inaturalist.org/observations/21480261,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21480261,21480261,,birgitknorr,,,,,wild,,,,,,,2019-03-21T11:03:30-07:00,2019-03-21,2019,03,21,18:03:30Z,,,,,,Thu Mar 21 2019 11:03:30 GMT-0700 (PDT),,,,US,California,,,,,32.90477509,-116.2499418,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,80
1846502396,2054729,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2054729,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,2a06db99-97f5-40a2-af83-36ef23fc35fd,DES00029201,3426A,"Wendy C. Hodgson; Drew S., Patrick Quirk",,,,,,,,,,,,1985-03-21,1985-03-21,1985,03,21,,80,,1985,3,21,,In shade of overhangs.,,USA,,Arizona,Maricopa County,,"Gila Bend Mountains, 0.9 mile SE of Aqua Caliente Road, south of but adjacent to Yellow Medicine Butte.",- 1200ft.,33.2471219,-113.177311,,500,TRS: T2S R9W,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,80
3125242121,1931741,https://cch2.org/portal/collections/individual/index.php?occid=1931741,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EFFB1E26-5D15-4ED4-803C-E48BB6E35CA1,,61632,"Robert F. Thorne; Steve Boyd, et al",,,FL,,,,,,,SD124992,,1986-03-22,1986-03-22,1986,03,22,,81,,1986,3,22,"Mar 22, 1986",Sandy wash and dry sunny banks.,,Mexico,,Baja California,Unknown,,"Cantu Palms; below Cantu Palms on east base of Sierra de Juarez, ca. 15 miles south of junction of Baja California Hiwy 2 & Guadalupe Cyn Road",unknownft.,32.3422,-115.8116,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,81
3125177783,457111,https://cch2.org/portal/collections/individual/index.php?occid=457111,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,76D20D17-564C-4340-B26A-EAC289DD6E31,,2378,F. W. Peirson,,,FFL,,,,,,,SD87599,,1921-03-22,1921-03-22,1921,03,22,,81,,1921,3,22,"Mar 22, 1921",,,United States,,California,Riverside,,Murray Cañon near Palm Springs.,,33.7431,-116.5578,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,81
2430417961,934153,https://cch2.org/portal/collections/individual/index.php?occid=934153,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,693b31c1-d727-4437-8b75-e197306a45ac,RSA0107723,61710,Robert F. Thorne; Steve Boyd,,,,,,,,,,RSA accession #: 349208,,1986-03-22,1986-03-22,1986,03,22,,81,,1986,3,22,22 March 1986,Rocky slopes.,,Mexico,,Baja California,,,Canon de Guadalupe: Along road in resort area.,,32.15,-115.8,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,81
2422296278,1456594,https://cch2.org/portal/collections/individual/index.php?occid=1456594,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-43381,,61632,R.F. Thorne; S.D. Boyd,,,Flowering & Fruiting,,,,,,,UCR-43381,,1986-03-22,1986-03-22,1986,03,22,,81,,1986,3,22,1986-3-22,Sandy wash and dry sunny banks.,,Mexico,,Baja California (norte),Mexicali,,"below Cantu Palms on east base of the Sierra, c. 15 miles south of junction of Baja California Hwy 2 and Guadalupe Canyon Road; Sierra de Juarez",,32.35428,-115.73397,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,81
2270661025,746362,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746362,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,922266fd-2925-4f9c-a17e-6e3865047c2c,,4463,Butterwick; Hillyard,,,,,,,,,,133941,,1979-03-22,1979-03-22,1979,03,22,,81,,1979,3,22,,Sonoran Desertscrub,,USA,,Arizona,Mohave County,,"Near summit of Artillery Peak, north of Alamo Lake.",2400ft,34.3683,-113.582,,700,TRS: T12N R13W S23 SW 1/4,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,81
2234756814,21511415,https://www.inaturalist.org/observations/21511415,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21511415,21511415,,birgitknorr,,,,,wild,,,,,,,2019-03-22T10:54:30-07:00,2019-03-22,2019,03,22,17:54:30Z,,,,,,Fri Mar 22 2019 10:54:30 GMT-0700 (PDT),,,,US,California,,,,,32.91238565,-116.2507943,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,81
1846480798,1094769,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1094769,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,626d8206-d2ac-4a27-9c24-e6e047f7f3a9,DES00036354,6614,Wendy C. Hodgson; Liz Ecker,,,flowers & fruit,,,,,,"Larrea tridentata, Camissonia brevipes, Plantago insularis, Lupinus arizonicus, Chorizanthe brevicornu, Encelia farinosa, Monoptilon bellidiforme, Malacothrix californica, Phacelia ambigua - like, Cryptantha, Perityle emoryi, Camissonia arenaria",,,1992-03-21,1992-03-21,1992,03,21,,81,,1992,3,21,,Sandstone soil intermixed with volcanic basalt on E-facing 30-40 degree rocky slope.,,USA,,Arizona,La Paz County,,"Cactus Plain, southeast lower slope of Black Peak.",- 1100ft.,34.1222,-114.2066,,969,TRS: T9N R19W S14,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,81
1846480735,1094770,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1094770,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,7962b0f6-508e-4605-acc4-ac4cc41bfe79,DES00036355,6619,Wendy C. Hodgson; Liz Ecker,,,flowers & fruit,,,,,,"Larrea tridentata, Camissonia brevipes, Plantago insularis, Lupinus arizonicus, Chorizanthe brevicornu, Encelia farinosa, Monoptilon bellidiforme, Malacothrix californica, Phacelia ambigua - like, Schismus, Perityle emoryi, Physalis, Opuntia bgasilaris, Mohavea confertiflora, Camissonia arenaria",,,1992-03-21,1992-03-21,1992,03,21,,81,,1992,3,21,,"In drainage, sandstone soil intermixed with volcanic basalt of S-facing rocky slope.",,USA,,Arizona,La Paz County,,"Cactus Plain, southeast lower slope of Black Peak.",- 1250ft.,34.1222,-114.2066,,969,TRS: T9N R19W S14,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,81
1806322074,2907693,https://www.inaturalist.org/observations/2907693,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2907693,2907693,,Marion Anthonisen,,,,,wild,,,,,,,2016-03-21T13:08:47-07:00,2016-03-21,2016,03,21,20:08:47Z,,,,,,2016-03-21 1:08:47 PM PDT,,,,US,California,,,,,36.46433995,-116.7651981,,2064,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,81
1265542424,2834630,https://www.inaturalist.org/observations/2834630,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2834630,2834630,,dgreenberger,,,,,wild,,,,,,,2016-03-21T13:09:13-07:00,2016-03-21,2016,03,21,20:09:13Z,,,,,,2016-03-21 1:09:13 PM PDT,,,,US,California,,,,,36.471529,-116.751537,,53,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,81
3125171801,457143,https://cch2.org/portal/collections/individual/index.php?occid=457143,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FEB00A7E-F160-466B-8326-298A0D85C265,,227,Michael Curto,,,FFL,,,,,,,SD121029,,1986-03-23,1986-03-23,1986,03,23,,82,,1986,3,23,"Mar 23, 1986",Very infrequent; desert microphyll woodland.,,United States,,California,San Diego,,"Anza-Borrego Desert, Santa Rosa State Wilderness; mouth of Palo Verde Canyon north of Highway S22.",,33.30686,-116.18596,WGS84,805,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,82
3125041806,457357,https://cch2.org/portal/collections/individual/index.php?occid=457357,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,175BB5D2-DD5A-43F7-8C05-795631E3D968,,3511,Larry Hendrickson; ABDSP Botany Society members.,,,FFL,,,,,,"Acacia greggii, Hyptis emoryi, Encelia farinosa var. farinosa, Ambrosia dumosa, Ambrosia salsola.",SD212016,,2009-03-23,2009-03-23,2009,03,23,,82,,2009,3,23,"Mar 23, 2009",broad sandy wash.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Carrizo Canyon. At mouth of tributary canyon (Four Frogs Canyon) to the W of Carrizo Canyon, 0.6 mile W of intersection Mortero Canyon and S-2.",,32.79101,-116.21276,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,82
3122396849,http://arctos.database.museum/guid/UTEP:Herb:32230?seid=5070945,http://arctos.database.museum/guid/UTEP:Herb:32230,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:32230?seid=5070945,UTEP:Herb:32230,3482,Collector(s): unknown; Dr. Wendy Hodgson,,,,,wild caught,,,,,collector number=3482,http://arctos.database.museum/guid/UTEP:Herb:32230,1985-03-23,1985-03-23,1985,03,23,1985-03-23,,82,1985,3,23,23 MAR 1985,in shade at base of canyon wall,,United States,,Arizona,Yuma County,,"1.75 miles E of Cibola National Wildlife Refuge Boundary, W flank of Trigo Mountains, just S of SE end of Lopez Wash",,33.214835,-114.633288,World Geodetic System 1984,564,33.214835/-114.633288,,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,species,,1980,82
3091302764,1011824,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1011824,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,177ac667-890e-493e-b246-fe7e256c9875,ASC00060917,95032,"A.M. Phillips, III; B.G.Phillips & W. Hodgson",,,,,,,,,,,,1995-03-23,1995-03-23,1995,03,23,,82,,1995,3,23,,,,United States,,Arizona,Mohave,,"Shaded desert slopes on E side of Spencer Canyon 1/4 mile upstream from COlo. River Mile 246L, Hualapai Reservation",1250ft.,35.82389,-113.64694,WGS84,10,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,82
3059678832,4085662,https://cch2.org/portal/collections/individual/index.php?occid=4085662,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,e030c2d1-34ed-49f0-a484-f503c979ac14,CDA-0051285,42945,A.C. Sanders; Jim Malusa,,,Flowering,,Wild: native/naturalized,,,,,,,2017-03-23,2017-03-23,2017,03,23,,82,,2017,3,23,3/23/2017,,,United States,,California,Riverside,,"Sonoran (Colorado) Desert: northern end of Chocolate Mtns, in US Navy Aerial Gunnery Range, c 3 mi E of Iris Pass (Augustine Pass 7.5' Quad: 33°27'46""'N, 115°21'49""W, 100m, 11S -652060E 3703788N). Alt 823m/2700ft. Rocky hills, white and purple volcanics (rhyolite?) with Ambrosia dumosa, Atriplex hymeletra, Lycium andersonii, Ephedra aspera.",,33.46278,-115.36361,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,82
3053470769,142294,https://cch2.org/portal/collections/individual/index.php?occid=142294,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,dd2fef2e-fdf4-40cd-964f-e258545a9a00,81721,1625,S. A. Junak,,,Flowers Present,,,,,,"Larrea, Perityle emoryi, Cryptantha, Rafinesquia neomexicana",,,1983-03-23,1983-03-23,1983,03,23,,82,,1983,3,23,1983-3-23,N-facing slope; rocky granitic soil,,United States,,California,Riverside,,"east side of Jefferson Rd across from entrance to Cahuilla Lake County Park, S of Indio",,33.625,-116.268,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,82
2430404081,904472,https://cch2.org/portal/collections/individual/index.php?occid=904472,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5b0600d9-b98a-401a-8a69-6353c42ebd43,,s.n.,E. C. Jaeger,,,flowers,,Native,,,,,POM accession #: 160081,,1927-03-23,1927-03-23,1927,03,23,,82,,1927,3,23,,,,United States,,California,Riverside,,Hidden Springs.,,33.582,-115.908,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,82
2430396679,877113,https://cch2.org/portal/collections/individual/index.php?occid=877113,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,545cebf5-0ad1-42eb-a22a-cd6c853cdd19,RSA0012624,15697,P. A. Munz,,,flowers,,Native,,,,,POM accession #: 254743,,1940-03-22,1940-03-22,1940,03,22,,82,,1940,3,22,,Shaded rocky slope.,,United States,,California,San Bernardino,,"Carlyle [Carlysle] Mine, Pinto Mountains, east of 29 Palms.",3000ft.,34.0758333,-115.7005556,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,82
2430220935,649211,https://cch2.org/portal/collections/individual/index.php?occid=649211,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0573f8bf-6886-4c27-b013-657c0def9bdc,,1625,Steven A. Junak,,,flowers,,Native,,,,,RSA accession #: 425136,,1983-03-23,1983-03-23,1983,03,23,,82,,1983,3,23,,"on north-facing rocky granitic slope with Larrea, Perityle emoryi, Cryptantha, Rafinesquia neomexicana;",,United States,,California,Riverside,,"East side of Jefferson Road, opposite entrance to Cahuilla Lake County Park, south of Indio.",,33.625,-116.268,NAD27,1000,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,82
2423115318,32883597,https://www.inaturalist.org/observations/32883597,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32883597,32883597,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-23T10:40:00-07:00,2019-03-23,2019,03,23,17:40:00Z,,,,,,2019/03/23 10:40 AM PDT,,,,US,California,,,,,32.8125,-116.16,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,82
2422516676,1695981,https://cch2.org/portal/collections/individual/index.php?occid=1695981,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-279341,,42945,A.C. Sanders; Jim Malusa,,,Flowering,,,,,,,UCR-279341,,2017-03-23,2017-03-23,2017,03,23,,82,,2017,3,23,2017-3-23,"Rocky hills, white and purple volcanics (rhyolite?) with Ambrosia dumosa, Atriplex hymenelytra, Lycium andersonii, Ephedra aspera, etc.",,United States,,California,Riverside,,"northern end of Chocolate Mountains, in U.S. Navy Aerial Gunnery Range, c. 3 miles east of Iris Pass",,33.46278,-115.36361,,,11S 652060E 3703788N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,82
2270660254,746361,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746361,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,ed678f40-4cb7-4d42-a46c-86f0ab84994b,,15412,Elinor Lehto; D. Keil,,,,,,,,,,22570,,1969-03-23,1969-03-23,1969,03,23,,82,,1969,3,23,,"Bajada, very dry season",,USA,,Arizona,Pima County,,Sinita Basin,,31.96,-112.859,,100,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,82
1928702187,421004f2-4057-432f-aeaf-aaa4d7fe99ea,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3334104,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,421004f2-4057-432f-aeaf-aaa4d7fe99ea,3084953,4635,A. P. Pinzl,,,,,,,,,,,,1982-03-23,1982-03-23,1982,03,23,,82,82,1982,3,23,23 Mar 1982,,,United States of America,,Nevada,Clark Co.,,"Lake Mead National Recreation Area, Nelsons Landing",800 ft,35.71268,-114.716251,WGS84,969,,,Senecio mohavensis A.Gray,Asteraceae,Senecio,,mohavensis,,Species,A.Gray,1980,82
1846502469,2054732,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2054732,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4ed1f44e-4849-4fb8-9b38-a1a9e200dc57,DES00041054,95-32,"A. M. Phillips III; B. G. Phillips, W. Hodgson",,,flowers & fruit,,,,,,,,,1995-03-23,1995-03-23,1995,03,23,,82,,1995,3,23,,Shaded desert slopes.,,USA,,Arizona,Mohave County,,"E side of Spencer Canyon 1/4 mi upstream from Colorado River, Grand Canyon Mile 246 L, Hualapai Reservation.",- 1250ft.,35.82293,-113.6508,,,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,82
1846480839,1094765,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1094765,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,eafcf07b-0f26-4568-bc80-499df238ea51,DES00029272,3482,Wendy C. Hodgson,,,flowers & fruit,,,,,,"Ambrosia ilicifolia, Dalea spinosa, Hymenoclea, Cercidium, Encelia, Larrea association.",,,1985-03-23,1985-03-23,1985,03,23,,82,,1985,3,23,,"At base of canyon wall, in shade.",,USA,,Arizona,Yuma County,,"West flank of Trigo Mountains, 1.75 miles east of Cibola National Wildlife Refuge boundary.",- 400ft.,33.211667,-114.638083,,,33d 12m 42s N; 114d 38m 17.1s W; TRS: T2S R23W S33,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,82
1846480801,1094763,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1094763,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,2745af7c-d416-4002-808a-c9c072bc2355,DES00030722,3482,Wendy C. Hodgson,,,flowers & fruit,,,,,,"Psorothamnus spinosus, Hymeoclea, Ambrosia ilicifolia in a wash; creosote, Encelia farinosa, Cercidium microphyllum above wash.",,,1985-03-23,1985-03-23,1985,03,23,,82,,1985,3,23,,In shade along base of wash.,,USA,,Arizona,Yuma County,,Cibola National Wildlife Refuge boundary. Trigo Mountains. Along southeast end of Lopez Wash.,- 400ft.,33.225806,-114.63075,,,33d 13m 32.9s N; 114d 37m 50.7s W; TRS: T25S R23W S33,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,82
3125176808,457307,https://cch2.org/portal/collections/individual/index.php?occid=457307,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3B5011C0-6E8B-4A8E-9AF3-898B10E03353,,16632a,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Hilaria rigida, Cylindropuntia echinocarpa, and Opuntia basilaris",SD200345,,2009-03-24,2009-03-24,2009,03,24,,83,,2009,3,24,"Mar 24, 2009",mostly desert pavement,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 9 (SP9), near north fork of Big Wash, Site CYLECH on mesas with desert pavement",,33.31861,-116.0475,WGS84,161,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,83
3125171802,457161,https://cch2.org/portal/collections/individual/index.php?occid=457161,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6A6F54AD-BE5A-4538-9E55-BBDD863C0348,,2388,Duffie Clemons; Erik Jonsson and Suzanne Bell,,,FL,,,,,,,SD136242,,1993-03-24,1993-03-24,1993,03,24,,83,,1993,3,24,"Mar 24, 1993",Small population on north-facing slope of sandy drainage.,,United States,,California,San Diego,,North facing slope of sandy drainage; Borrego Mountain SE quadrangle. (mak 2/06),,33.06248,-116.1142,WGS84,241,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,83
