gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2028506830,21430508,https://www.inaturalist.org/observations/21430508,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21430508,21430508,,Nancy,,,,,wild,,,,,,,2019-03-20T13:56:21-07:00,2019-03-20,2019,03,20,20:56:21Z,,,,,,2019-03-20 1:56:21 PM PDT,,,,US,California,,,,,33.68148363,-115.8012452,,6,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1455577994,5460957,https://www.inaturalist.org/observations/5460957,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5460957,5460957,,Jen Palladini,,,,,wild,,,,,,,2017-03-20T09:33:18-07:00,2017-03-20,2017,03,20,16:33:18Z,,,,,,Mon Mar 20 2017 09:33:18 GMT-0700 (PDT),,,,US,California,,,,,35.0404481,-115.6177729,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1453532244,5416736,https://www.inaturalist.org/observations/5416736,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5416736,5416736,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-20T13:49:41-07:00,2017-03-20,2017,03,20,20:49:41Z,,,,,,Mon Mar 20 2017 13:49:41 GMT-0700 (PDT),,,,US,California,,,,,33.1155849,-116.4261482,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1265569393,2921035,https://www.inaturalist.org/observations/2921035,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2921035,2921035,,BJ Stacey,,,,,wild,,,,,,,2016-03-19T13:27:10-07:00,2016-03-19,2016,03,19,20:27:10Z,,,,,,2016-03-19 13:27:10,,,,US,California,,,,,33.109688,-116.431978,,,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1262389116,2826051,https://www.inaturalist.org/observations/2826051,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2826051,2826051,,R.J. Adams,,,,,wild,,,,,,,2016-03-19,2016-03-19,2016,03,19,,,,,,,2016-03-19,,,,US,California,,,,,36.331768,-116.805849,,13,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1262387953,2821703,https://www.inaturalist.org/observations/2821703,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2821703,2821703,,R.J. Adams,,,,,wild,,,,,,,2016-03-19,2016-03-19,2016,03,19,,,,,,,2016-03-19,,,,US,California,,,,,36.596944,-116.98582,,86,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
1262382801,2804790,https://www.inaturalist.org/observations/2804790,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2804790,2804790,,Chris Evers,,,,,wild,,,,,,,2016-03-19T10:55:55-07:00,2016-03-19,2016,03,19,17:55:55Z,,,,,,Sat Mar 19 2016 10:55:55 GMT-0700 (PDT),,,,US,California,,,,,33.669664,-116.40922,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,79
3091250798,2111545,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2111545,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,fb297daf-15e4-4579-8882-c7e18619096c,ASC00031994,s.n.,J. Neighbor,,,flowers,,,,,,,,,1973-03-21,1973-03-21,1973,03,21,,80,,1973,3,21,,,,United States,,Arizona,Mohave,,"Topock marshes, 50 mi SW of Kingman.",500ft.,34.674982,-114.679754,WGS84,10,,172333,Nama demissa,Boraginaceae,Nama,,demissa,,Species,A. Gray,1970,80
3039193646,59656338,https://www.inaturalist.org/observations/59656338,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59656338,59656338,,Maisie Borg,,,,,wild,,,,,,,2017-03-21T09:52:00-07:00,2017-03-21,2017,03,21,16:52:00Z,,,,,,2017/03/21 9:52 AM PDT,,,,US,California,,,,,33.71891389,-115.8101111,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2982003587,1767939,https://cch2.org/portal/collections/individual/index.php?occid=1767939,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,a4f37761-4cea-4fd4-ba57-cda338ed6a21,HSC212157,23204,C.L. Hitchcock; C.V. Muhlick,,,,,,,,,,HSC-13569,,1964-03-20,1964-03-20,1964,03,20,,80,,1964,3,20,20 Mar 1964,Sand hills,,United States,,California,Imperial,,About 20 mi. NW of Yuma,,32.90525,-114.97157,WGS84,8045,,205049,Nama demissum,HYD,Nama,,demissum,,Species,A. Gray,1960,80
2864657271,59655674,https://www.inaturalist.org/observations/59655674,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59655674,59655674,,Maisie Borg,,,,,wild,,,,,,,2017-03-21T09:42:00-07:00,2017-03-21,2017,03,21,16:42:00Z,,,,,,2017/03/21 9:42 AM PDT,,,,US,California,,,,,33.71906944,-115.8101417,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2542968951,37171961,https://www.inaturalist.org/observations/37171961,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37171961,37171961,,Greg Funka,,,,,wild,,,,,,,2017-03-21T12:51:00-04:00,2017-03-21,2017,03,21,16:51:00Z,,,,,,2017/03/21 12:51 PM EDT,,,,US,California,,,,,35.20512482,-115.4059333,,32778,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2430467549,733954,https://cch2.org/portal/collections/individual/index.php?occid=733954,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2db86185-bf78-4c33-aae6-5e9f7d6f9ef5,,2633-a,James D. Morefield; D. H. McCarty,,,,,Native,,,,,RSA accession #: 463657,,1985-03-21,1985-03-21,1985,03,21,,80,,1985,3,21,,"Calcareous fanglomeratic colluvium sloping 20’S with Grayia, Lycium, Tetradymia, Atriplex, Xylorhiza, Ambrosia, etc.",,United States,,California,Inyo,,"White Mountains: Mouth of Black Canyon 3.0 miles N50 deg.W of Black Mtn. summit, Owens Valley drainage.",4600ft.,37.296536,-118.267871,,969,T7S R34E S32,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,1980,80
2430366756,774882,https://cch2.org/portal/collections/individual/index.php?occid=774882,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,41178a78-2b27-4ee9-a7b0-535a19776c77,RSA0022841,24346,"Jim André; G. L. Clifton, Ron Kelley",,,flowers,,Native,,,,,RSA accession #: 810021,,2013-03-21,2013-03-21,2013,03,21,,80,,2013,3,21,,Margins of gravelly wash (mixed volcanic).,,United States,,California,San Bernardino,,"Turtle Mountains; east side of range, near Mopah Spring trailhead parking area, 4.5 miles west of Highway 95.; Savahia Peak SW 7.5'",1554ft.,34.3317167,-114.7175667,,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,80
2430104145,1075590,https://cch2.org/portal/collections/individual/index.php?occid=1075590,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ac86ee31-9cde-43e2-8807-2eb914fac4c2,RSA0065787,604,Erika M. Gardner; Sarah De Groot,,,,,,,,,,RSA accession #: 833969,,2014-03-21,2014-03-21,2014,03,21,,80,,2014,3,21,,"Near large rock outcrop, near the PCT register.",,United States,,California,Kern,,About 0.40 (air) miles north of the PCT trailhead from Bird Springs Pass.; Horse Canyon 7.5',5521ft.,35.556079,-118.127348,,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,80
2430082109,1053684,https://cch2.org/portal/collections/individual/index.php?occid=1053684,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a1ff6ea6-9574-4af1-b1fb-33637c3f6da0,,17507,Verne Grant; Alva Grant,,,flowers,,Native/naturalizing,,,,,RSA accession #: 78477,,1952-03-20,1952-03-20,1952,03,20,,80,,1952,3,20,,"Low rocky hills rising above desert, sandy flats.",,United States,,California,Riverside,,On road from Palm Springs to Santa Rosa Mountains a few miles south of intersection with Indio Road.,1000ft.,33.67118,-116.40916,WGS84,630,,218949,Nama demissa var. deserti,Namaceae,Nama,,demissa,deserti,Subspecies,Brand,1950,80
2430081154,1052905,https://cch2.org/portal/collections/individual/index.php?occid=1052905,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a1a1476c-b61d-45cd-b56e-271f576a07e8,,s.n.,P. J. Remple,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 421097,,1942-03-21,1942-03-21,1942,03,21,,80,,1942,3,21,,in sandy moist wash,,United States,,California,Riverside,,Whitewater Canyon.,,33.96243,-116.65033,NAD83,1600,,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,1940,80
2424956073,511322,https://cch2.org/portal/collections/individual/index.php?occid=511322,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{52AE5654-39F3-41F3-B89A-A0D82E7DE124},,380,"Kim Marsden; L.Hendrickson, J.& R. Riolo, P. Larson, R. Ehly",,,FL,,,,,,Brittlebush scrub,SD214388,,2008-03-20,2008-03-20,2008,03,20,,80,,2008,3,20,"Mar 20, 2008",Decomposing granite,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, mouth of Glorietta Canyon, Yaqui Meadows, about 1.5 miles south of Borrego Springs Road on jeep trail",,33.1886,-116.3788,WGS84,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,2000,80
2424955816,511351,https://cch2.org/portal/collections/individual/index.php?occid=511351,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{651DEF9A-14C6-42E1-BE32-843511BE8118},,24346,J.M. Andr,,,FL,,,,,,"Associates: Parkinsonia florida, Acacia greggii, Larrea tridentata, Hyptis emoryi, Encelia farinosa",SD258410,,2013-03-21,2013-03-21,2013,03,21,,80,,2013,3,21,"Mar 21, 2013",margins of gravelly wash (mixed volcanic),,United States,,California,San Bernardino,,"Turtle Mountains: E side of range, near Mopah Spring trailhead parking area, 4.5 mi W of Hwy 95. Savahia Peak SW 7.5'Q",,34.33172,-114.71757,WGS84,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,2010,80
2424955767,511335,https://cch2.org/portal/collections/individual/index.php?occid=511335,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{4F3471E8-EE9F-4CF1-942C-7466364B7A4A},,s.n.,,,,FFL,,,,,,,SD242842,,1993-03-21,1993-03-21,1993,03,21,,80,,1993,3,21,"Mar 21, 1993",,,United States,,California,Imperial,,Pinto Canyon,unknownft.,32.63374,-116.01362,WGS84,805,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,1990,80
2422827231,21587933,https://www.inaturalist.org/observations/21587933,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21587933,21587933,,allygran,,,,,wild,,,,,,,2019-03-21T18:56:23-06:00,2019-03-21,2019,03,21,00:56:23Z,,,,,,Thu Mar 21 2019 18:56:23 GMT-0600 (MDT),,,,US,California,,,,,33.65718333,-115.8024217,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2422476612,1651496,https://cch2.org/portal/collections/individual/index.php?occid=1651496,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-225138,UCR0085098,6965,Dave Silverman; Marc A. Baker,,,Flowering,,,,,,,UCR-225138,,2008-03-20,2008-03-20,2008,03,20,,80,,2008,3,20,2008-3-20,"Mojave Desert Sand Field with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Ephedra californica, Bebbia juncea, Croton californicus, Pleuraphis rigida, Geraea canescns, Phacelia ambigua, Streptanthella longirostris, Palafoxia linearis, Nama demissum, Chaenactis stevioides, Gilia latiflora, G. cana and Malacothrix glabrata.",,United States,,California,San Bernardino,,"SW Cady Mountains, 5.5 km NW of Hector railroad siding, 4.9 km E of Troy Dry Lake, 4.8 km NNE of Poe",,34.83861,-116.50278,,,11S 0545468E 3855257N; T9N R5E sec30 SW/4,220771,Nama demissa var. demissa,Hydrophyllaceae,Nama,,demissa,demissa,Morph,A. Gray,2000,80
2397526006,31375635,https://www.inaturalist.org/observations/31375635,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/31375635,31375635,,Asher Perla,,,,,wild,,,,,,,2019-03-21T14:48:00-07:00,2019-03-21,2019,03,21,21:48:00Z,,,,,,2019/03/21 2:48 PM PDT,,,,US,California,,,,,33.7370389,-115.810905,,61,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2270206730,195939,https://cch2.org/portal/collections/individual/index.php?occid=195939,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,a526a1e2-e54b-4c6a-9802-fc803c6a8ecc,OBI131088,997,Sears,,,,,,,,,,36169,,1978-03-21,1978-03-21,1978,03,21,,80,,1978,3,21,21-Mar-78,"In washes, on foothills, Desert pavement. Sandy lowland",,United States,,California,San Bernardino,,"7 mi NW of Essex in Clipper Mts Blind Mills to the top of the Clipper mts; T8N, R15E, sec I, 12, 13, 24, 25, 26, 23,14,11",2160-4604ft.,34.77111111,-115.3725,WGS84,10000,,220771,Nama demissa var. demissa,Boraginaceae,Nama,,demissa,demissa,Morph,,1970,80
2234765175,21545525,https://www.inaturalist.org/observations/21545525,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21545525,21545525,,Natalie Downe,,,,,wild,,,,,,,2019-03-21T13:42:26-07:00,2019-03-21,2019,03,21,20:42:26Z,,,,,,Thu Mar 21 2019 13:42:26 GMT-0700 (PDT),,,,US,California,,,,,33.1283695,-116.4256833,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2234764258,21545802,https://www.inaturalist.org/observations/21545802,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21545802,21545802,,Natalie Downe,,,,,wild,,,,,,,2019-03-21T14:05:42-07:00,2019-03-21,2019,03,21,21:05:42Z,,,,,,Thu Mar 21 2019 14:05:42 GMT-0700 (PDT),,,,US,California,,,,,33.12523617,-116.4233333,,5,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,80
2234757780,21521994,https://www.inaturalist.org/observations/21521994,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21521994,21521994,,Scott Ward,,,,,wild,,,,,,,2019-03-21T11:51:15-04:00,2019-03-21,2019,03,21,15:51:15Z,,,,,,2019-03-21 11:51:15 AM EDT,,,,US,California,,,,,33.90862409,-115.8089595,,2104,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
1846534861,3091520,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091520,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f2ee2a84-643a-4703-9c99-8a0257a8a31b,DES00036305,6557,Wendy Hodgson; Liz Ecker,,,flowers,,,,,,"Abronia cf. villosa, Dimorphocarpa wislizeni, Rafinesquia neomexicana, Astragalus nuttalliana?, Chaenactis stevioides, Oenothera deltoides, Malacothrix californica, Larrea tridentata, Ambrosia dumosa, Echinocereus engelmannii, Androstephium breviflorum, Opuntia echinocarpa?, Opuntia ramosissima, Hilaria rigida, Nama, Streptanthella longistylis, Palafoxia arida, Lupinus concinnus, Brassica tournefortii",,,1992-03-20,1992-03-20,1992,03,20,,80,,1992,3,20,,Crescent sand dunes.,,USA,,Arizona,La Paz,,"Cactus plain, 3.1 miles northeast of Central Arizona Project canal, west of Swansea Road.",1350ft,34.0517,-113.9103,WGS84,969,TRS: T8N R16W S10 SE1/4,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1990,80
1837782644,2834603,https://www.inaturalist.org/observations/2834603,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2834603,2834603,,dgreenberger,,,,,wild,,,,,,,2016-03-20T17:57:32-07:00,2016-03-20,2016,03,20,00:57:32Z,,,,,,2016-03-20 5:57:32 PM PDT,,,,US,California,,,,,36.331704,-116.80751,,53,,716987,Nama demissa covillei,Boraginaceae,Nama,,,,variety,,2010,80
1453537991,5431480,https://www.inaturalist.org/observations/5431480,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5431480,5431480,,lonnyholmes,,,,,wild,,,,,,,2017-03-21T10:52:00-07:00,2017-03-21,2017,03,21,17:52:00Z,,,,,,2017/03/21 10:52 AM PDT,,,,US,Nevada,,,,,35.48413912,-114.751905,,47,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,80
2851033544,56291067,https://www.inaturalist.org/observations/56291067,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/56291067,56291067,,James M. Bryant,,,,,wild,,,,,,,2008-03-21,2008-03-21,2008,03,21,,,,,,,2008/03/21,,,,US,California,,,,,33.72299963,-115.8137707,,991,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2000,81
2610087300,3832601,https://cch2.org/portal/collections/individual/index.php?occid=3832601,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8b65a46e-913f-474c-91f1-19124aa0f469,RSA0191043,37253,Jim M. André,,,flowers,,Native,,,,"Parkinsonia florida, Larrea tridentata, Lycium andersonii, Eriogonum thomasii, Mentzelia involucrata, Phacelia ambigua, Chylismia brevipes, Eucrypta micrantha",RSA accession #: 885567,,2017-03-22,2017-03-22,2017,03,22,,81,,2017,3,22,,"Sandy wash in rocky canyon, with perched pavements. reddish-colored formations. Geologic formation: alluvium. Parent rock: rhyolite. Soil type: gravel.",,United States,,California,San Bernardino,,"BLMWhipple Mountains. Southeastern end of range 7.8 mi. north of hwy 62 (parker bridge), 0.8 mi. west of parker dam rd (at crossroads).; Cross Roads 7.5'",422ft.,34.2266667,-114.2148667,NAD83,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,81
2573552754,411492,https://botanydb.colorado.edu:443/collections/individual/index.php?occid=411492,YES,,f5da8b4f-e389-4436-b71d-1c3e0a4baacc,,COLO,PreservedSpecimen,,0fcd7981-d7ec-46b1-9d16-1a9f61aaeb73,02164150,25628,C. L. Hitchcock,,,,,,,,,,,,1968-03-21,1968-03-21,1968,03,21,,81,81,1968,3,21,3/21/1968,,,United States,,Arizona,Mohave,,"30 mi. w. of Kingman, in sandy wash, along Highway 68.",,35.189112,-114.54305,WGS84,5000,,152141,Nama demissum,Hydrophyllaceae,Nama,,demissum,,,A. Gray,1960,81
2430405503,908403,https://cch2.org/portal/collections/individual/index.php?occid=908403,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5ceae0b9-149f-4765-ae2b-d68a5b91fd4b,,11263,Scott D. White; Andrea Warniment,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 717451,,2006-03-22,2006-03-22,2006,03,22,,81,,2006,3,22,,Desert scrub on alluvial fans and washes.,,United States,,California,Riverside,,"Eastern Coachella Valley a few mi E of Indio. Proposed I-10 Freeway / McMaughton Parkway Interchage, N of I-10 Freeway.; Thermal Canyon",300-500ft.,33.7,-116.1166667,,,"T5S R8E S25, S26",218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,2000,81
2430258149,1191410,https://cch2.org/portal/collections/individual/index.php?occid=1191410,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e3f1043b-b435-4107-a0ef-d79497ca50d6,,1665,Bonnie C. Templeton,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 421130,,1930-03-22,1930-03-22,1930,03,22,,81,,1930,3,22,,"Lower sonoran, sandy flat.",,United States,,California,San Diego,,"Palm Canyon, Borrego Valley, Colorado Desert.",1312ft.,33.2858,-116.43743,WGS84,2414,,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,1930,81
2430109984,1081015,https://cch2.org/portal/collections/individual/index.php?occid=1081015,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,af1cd659-7499-4c76-8e44-bc3b264b6d6b,,7443,Noel Holmgren; A. H. Holmgren,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 292436,,1974-03-22,1974-03-22,1974,03,22,,81,,1974,3,22,,"Sandy wash with scattered smoke tree, chilopsis and creosote bush scrub,",,United States,,California,San Bernardino,,"East end of Bristol Mtns, 4.1 miles north of Hwy 66, 6airline miles NE of Amboy",1700ft.,34.616408,-115.662294,WGS84,400,T6N R13E S18,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,1970,81
2429198100,21618806,https://www.inaturalist.org/observations/21618806,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21618806,21618806,,Natalie Downe,,,,,wild,,,,,,,2019-03-22T13:33:39-07:00,2019-03-22,2019,03,22,20:33:39Z,,,,,,Fri Mar 22 2019 13:33:39 GMT-0700 (PDT),,,,US,California,,,,,33.68142833,-115.8021467,,468,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,81
2424956357,511308,https://cch2.org/portal/collections/individual/index.php?occid=511308,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{5B5B4B34-FF33-4750-B8EE-7556F7C0807B},,58,"CRES Native Seed Gene Bank; J Dunn, S Anderson, L Lippitt",,,FL,,,,,,"Larrea tridentata, Encelia farinosa, Chaenactis sp., Hyptis emoryi, Fouquieria splendens ssp splendens, Acacia gregii, Phacelia sp., Opuntia sp., Camissonia boothii, Mimulus bigelovii, Hymenoclea salsola, Psorothamnus sp.",SD193843,,2005-03-22,2005-03-22,2005,03,22,,81,,2005,3,22,"Mar 22, 2005","Full sun, no slope, granitic sandy soil.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, 1 m SW of junction of Hwy 78 and Yaqui Pass (S3), Lizard Canyon, .5 m NW of Chuckwalla Wash",,33.11805,-116.39075,WGS84,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,2000,81
2424817933,1972032,https://cch2.org/portal/collections/individual/index.php?occid=1972032,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{F37E0B6D-C724-4051-9E5C-AD66AA391EDC},,10-211,Benjamin T. Wilder; Jon P. Rebman et al,,,FL,,,,,,"With Abronia villosa, Brassica tournefortii, etc.",SD218150,,2010-03-22,2010-03-22,2010,03,22,,81,,2010,3,22,"Mar 22, 2010",Flood banks and bottom of canyon,,Mexico,,Baja California,Ensenada,,Circa 8.5 kilometers south of old Mission Calamuje,,29.35806,-114.19861,WGS84,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,2010,81
