gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430477905,755390,https://cch2.org/portal/collections/individual/index.php?occid=755390,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,37caea26-332a-44e6-be3a-0e43dac0dc61,,1624,Justin M. Wood,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 763239,,2010-05-10,2010-05-10,2010,05,10,,130,,2010,5,10,,"Mosaic of sandy wash, buckwheat scrub and creosote scrub.",,United States,,California,Los Angeles,,San Gabriel Mountains: Vicinity of Littlerock Creek; just southwest of intersection of Cheseboro Rd. and Mt. Emma Rd.; Palmdale,3190ft.,34.5044444,-118.0330556,,,T5N R11W S21 SE1/4,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,130
2430423134,946141,https://cch2.org/portal/collections/individual/index.php?occid=946141,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6ef5c22e-d6cf-45fe-b7d9-d297a188c65c,,s.n.,Marcus E. Jones,,,flowers & fruits,,Native; Native/naturalizing,,,,,POM accession #: 125730,,1903-05-10,1903-05-10,1903,05,10,,130,,1903,5,10,,,,United States,,California,Riverside,,Palm Springs.,200ft.,33.83300018,-116.5500031,NAD27,10000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1900,130
2382639261,393485,https://cch2.org/portal/collections/individual/index.php?occid=393485,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,e2cc4f28-2c75-45a6-b4db-1f3a2cefd399,19315,1116,"Cain, Ian; Emily Clayton",,,Flower and fruit,,,,,,,SDSU19315,,2009-05-10,2009-05-10,2009,05,10,,130,,2009,5,10,05/10/2009,"Desert scrub with Larrea tridentata, Camissonia claviformis, Chaenactis fremontii; In loose sandy wash",,United States,,California,San Diego,,"Anza-Borrego State Park, south east corner. Just west of Imperial Highway between mile marker 49-50 south of Bow Willow Campground",752ft.,32.8424,-116.2067,,,32.84° N; 116.21° W,42304,Eschscholzia minutiflora subsp. minutiflora,Papaveraceae,Eschscholzia,,minutiflora,minutiflora,Subspecies,S. Watson,2000,130
1846479411,1088369,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1088369,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,ef96499a-26a2-4c33-9265-4018105b59d5,DES00056605,19626,"Wendy C. Hodgson; Kate Watters, Lori Makarick",,,flowers,,,,,,"Eriogonum trichopes,E. inflatum, Phacelia crenulata corrugata/angustifolia, P. ambigua, Ephedra, Langloisia setosissima, Erodium cicutarium, Encelia farinosa, Cryptantha racemosa, Cryptantha barbigera, Bebbia juncea, Perityle emoryi, Acacia greggi, Nemacladus glanduliferus,  Camissonia chamaenerioides, Camissonia multijuga, Adenophyllum porophylloides, Maurandella antirrhiniflora, Dasychloa pulchella, Allionia incarnata, Atriplex canescens, Parietaria pensylvanica, Plantago patagonica, Bothriochloa intermedia, Gilia, Calycoseris parryi, Muhlenbergia (asperifolia-like), Chaenactis stevioides, Thymophylla pentachaeta belenidium, Brickellia microphylla scabra, Porophyllum gracile, Mentzelia affinis, M. cronquistii,  Nicotiana obtusifolia obtusifolia, Fallugia paradoxa, Bouteloua curtipendula, Sphaeralcea ambigua, Descurainia pinnata, Achnatherum speciosum, Lycium andersonii, Opuntia polyacantha cf nicholii, Opuntia engelmannii, Opuntia basilaris longiareolata, Salvia dorrii, Mirabilis bigelovii, Astragalus calycosus.",,,2005-05-10,2005-05-10,2005,05,10,,130,,2005,5,10,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Cardenas Canyon, 12 422318E, 3992872N (13 m accuracy)",2955ft.,36.07735,-111.86274,NAD27 CONUS,,UTM: 399287242231812,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,130
1831135473,6203380,https://www.inaturalist.org/observations/6203380,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6203380,6203380,,William Terry Hunefeld,,,,,wild,,,,,,,2017-05-10T08:08:41-07:00,2017-05-10,2017,05,10,15:08:41Z,,,,,,Wed May 10 2017 08:08:41 GMT-0700 (PDT),,,,US,California,,,,,33.17489487,-116.3154525,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,130
1227715693,1481080,https://www.inaturalist.org/observations/1481080,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1481080,1481080,,James Bailey,,,,,wild,,,,,,,2015-05-10T10:21:00-07:00,2015-05-10,2015,05,10,17:21:00Z,,,,,,2015-05-10 10:21,,,,US,California,,,,,34.87548333,-118.7079783,,10,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,130
2430110161,1081903,https://cch2.org/portal/collections/individual/index.php?occid=1081903,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,af890d10-3b1e-4459-bb47-06692c1a047d,,19342,E. K. Balls; R. M. Straw,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 23830,,1954-05-11,1954-05-11,1954,05,11,,131,,1954,5,11,,"Dry gravel slopes, disturbed ground",,United States,,California,San Bernardino,,"Crystal Spring, Kingston Mts, E mojave Desert",3900ft.,35.794702,-115.961723,WGS84,600,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1950,131
2422389219,1550817,https://cch2.org/portal/collections/individual/index.php?occid=1550817,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-133924,UCR0064255,s.n.,June Latting,,,Flowering & Fruiting,,,,,,,UCR-133924,,1978-05-11,1978-05-11,1978,05,11,,131,,1978,5,11,1978-5-11,,,United States,,California,Inyo,,Haiwee Reservoir Rd. near Hwy 395,,36.14,-117.97167,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,131
2242947332,24967402,https://www.inaturalist.org/observations/24967402,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24967402,24967402,,William Terry Hunefeld,,,,,wild,,,,,,,2019-05-11T10:18:12-07:00,2019-05-11,2019,05,11,17:18:12Z,,,,,,Sat May 11 2019 10:18:12 GMT-0700 (PDT),,,,US,California,,,,,33.13715426,-116.2961396,,10,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,131
2572936744,20876837,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20876837,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,67243094-f235-41a7-bbd8-cd00ff64f4fa,DES00088445,30349,"Wendy C. Hodgson; Raul Puente, Lucas Majure, Olwen Grace",,,Flowers,,,,,,"Cylindropuntia acanthocarpa, Hymenoclea, Salazaria mexicana, Salvia columbariae, Mirabilis multiflora, Yucca jaegeriana, Yucca schidigera, Acacia greggii, Cryptantha barbigera, Acamptopappus sphaerocephalus, Orobanche ludoviciana, Senecio flaccidus, Eriastrum diffusum, Eriogonum fasciculatum subsp. polifolium, Eriogonum maculatum, Lycium, Eriogonum pusillum.",,,2015-05-12,2015-05-12,2015,05,12,,132,,2015,5,12,,"Mohave Desert scrub, sandy, granitic wash.; Decomposed granite.",,USA,,Arizona,Mohave County,,"South of Lake Mead National Recreation Area, just east of Pearce Ferry Road (highway to Meadville), on west flanks of Grand Wash Cliffs and Garnet Mountain.",3721 ft,35.829465,-114.085382,NAD83/84,,11S 763288E 3968956N,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,132
2430439102,976077,https://cch2.org/portal/collections/individual/index.php?occid=976077,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7d1d1b9f-7ba6-4c10-beb0-0cf0fbe80218,,10728,R. G. Swinney,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 772391,,2009-05-12,2009-05-12,2009,05,12,,132,,2009,5,12,,Ridge top with chaparral & pinyon-juniper woodland,,United States,,California,Los Angeles,,"Transverse Range, San Gabriel Mountains, Alimony Ridge, Junction of Alimony Ridge and Alimony Ridge Rd. and to 0.5 mi NW up ridge.; Juniper Hills 7.5'",4707-4799ft.,34.6069444,-117.9736111,,,T4N R11W S7,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
2430331417,757088,https://cch2.org/portal/collections/individual/index.php?occid=757088,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3897ecd7-1712-4d72-a307-bceb281bcbd1,,615,Mary DeDecker; Bessie Poole,,,,,Native,,,,,RSA accession #: 615004,,1957-05-12,1957-05-12,1957,05,12,,132,,1957,5,12,,,,United States,,California,Inyo,,Panamint Mountains: Harrisburg Flats; Emigrant Canyon,4800ft.,36.3671,-117.1376,WGS84,2900,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1950,132
2430035632,1005746,https://cch2.org/portal/collections/individual/index.php?occid=1005746,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8b222aa8-bbc9-45f1-b01d-19452e80e9ac,,10757,R. G. Swinney,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 772386,,2009-05-12,2009-05-12,2009,05,12,,132,,2009,5,12,,Ridge top with chaparral and pinyon-juniper woodland.,,United States,,California,Los Angeles,,"Alimony Ridge, junction of Alimony Ridge and Alimony Ridge Rd. and to 1/2 mi. NW up ridge.; Juniper Hills 7.5' Q.",4706-4800ft.,34.4402778,-117.9736111,,1000,T4N R11W S7,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
2422470160,1640746,https://cch2.org/portal/collections/individual/index.php?occid=1640746,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-222854,UCR0064273,10728,R.G. Swinney,,,Flowering & Fruiting,,,,,,,UCR-222854,,2009-05-12,2009-05-12,2009,05,12,,132,,2009,5,12,2009-5-12,Ridge top with chaparral and pinyon-juniper woodland.,,United States,,California,Los Angeles,,"Alimony Ridge, junction of Alimony Ridge and Alimony Ridge Rd. and to 1/2 mi. NW up ridge",,34.44028,-117.97361,,,T4N R11W sec7,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
2422470029,1640792,https://cch2.org/portal/collections/individual/index.php?occid=1640792,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-222840,UCR0064272,10757,R.G. Swinney,,,Flowering & Fruiting,,,,,,,UCR-222840,,2009-05-12,2009-05-12,2009,05,12,,132,,2009,5,12,2009-5-12,"Broad wash bottom; creosote bush scrub and Joshua tree woodland with Larrea, Ericameria nauseosa, E. linearifolia, Ephedra nevadensis, Lycium cooperi, Hesperoyucca whipplei, Juniperus calif., Stanleya pinn., Salazaria mex.",,United States,,California,Los Angeles,,"lower Brainard Canyon, 1.4-1.8 miles south of Mt. Emma Rd., 2.9 mi. SSE (164°) of Littlerock",,34.48083,-117.96972,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
2422309974,1470143,https://cch2.org/portal/collections/individual/index.php?occid=1470143,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-104725,UCR0064481,3146,David Charlton,,,Flowering & Fruiting,,,,,,,UCR-104725,,1989-05-12,1989-05-12,1989,05,12,,132,,1989,5,12,1989-5-12,"Pinyon woodland, in sandy wash & on surrounding rolling hills, & on road cut. With Quercus chrysolepis.",,United States,,California,Tulare,,"Long Valley, just outside SE corner of Sequoia National Forest, 28 km NE of Lake Isabella. Chimney Peak Road, 1.7 mi. east of Long Valley Campground",,35.84694,-118.13722,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,132
2270540174,20958354,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20958354,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d56d12fd-6844-42c1-81ea-b47a231420b1,ASU0118235,14391,A. Tiehm,,,,,,,,,,266080,,2004-05-11,2004-05-11,2004,05,11,,132,,2004,5,11,5/11/2004,In talus at the base of volcanic rock outcrops.,,USA,,Nevada,Lyon,,"Singatse Range, foothills at NE end, 4.8 air miles ESE of Wabuska.",4750 ft.,39.135028,-119.268472,WGS84,,"TRS: T15N R24E sec 26; 39° 08' 06.1"" N 119° 16' 06.5"" W",468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
2242956874,25002207,https://www.inaturalist.org/observations/25002207,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25002207,25002207,,Chris Tracy,,,flowering|fruiting,,wild,,,,,,,2019-05-12T09:10:52-07:00,2019-05-12,2019,05,12,16:10:52Z,,,,,,Sun May 12 2019 09:10:52 GMT-0700 (PDT),,,,US,California,,,,,33.64847499,-116.3783738,,10,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,132
1986955904,250823,https://intermountainbiota.org/portal/collections/individual/index.php?occid=250823,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:243847,UTC00243847,14391,Arnold Tiehm,,,flo,,,,,,,,,2004-05-11,2004-05-11,2004,05,11,,132,,2004,5,11,,Plants growing in talus at the base of volcanic rock outcrops.,,United States,,Nevada,Lyon,,"Singatse Range; Foothills at Northeast end, 4.8 air miles East-southeast of Wabuska.",,39.135,-119.2616667,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,132
1929391819,72e8285b-4c50-47a2-94bd-1d8728a84b3d,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=846997,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,72e8285b-4c50-47a2-94bd-1d8728a84b3d,704093,14391,A. Tiehm,,,,,,,,,,,,2004-05-11,2004-05-11,2004,05,11,,13,13,2004,5,11,11 May 2004,Plants growing in talus at the base of volcanic rock outcrops,,United States of America,,Nevada,Lyon Co.,,"Singatse Range, foothills at northeast end, 4.8 air miles ESE of Wabuska",4750 ft,39.13502778,-119.2684722,WGS84,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,2000,132
1838366692,11035363,https://www.inaturalist.org/observations/11035363,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11035363,11035363,,eoconnell,,,,,wild,,,,,,,2016-05-11T13:45:00-10:00,2016-05-11,2016,05,11,23:45:00Z,,,,,,2016/05/11 1:45 PM HST,,,,US,California,,,,,36.63995761,-117.983551,,6682,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,132
3053474617,158894,https://cch2.org/portal/collections/individual/index.php?occid=158894,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,fe517d17-1553-4060-ae3f-2a45ef117a7f,SBBG170569,91-6,M. Shobe,,,Flowers Present,,,,,,,97650,,1991-05-13,1991-05-13,1991,05,13,,133,,1991,5,13,1991-5-13,"wash, dolomite",,United States,,California,Inyo,,"Silver Rule Wash, Kingston Range",3500 [ft],35.813,-115.964,NAD27,1000,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,133
2430449462,999934,https://cch2.org/portal/collections/individual/index.php?occid=999934,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,885c2ecd-1f67-4216-8db0-4fc0fe3289c2,,881,"LeRoy Gross; Orlando Mistretta, Valerie Soza",,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 680100,,2003-05-13,2003-05-13,2003,05,13,,133,,2003,5,13,,"Juniper woodland, with Juniperus, Yucca, Ephedra viridis, Ericameria cooperi, Stipa speciosa, and many annuals and herbaceous perennials.",,United States,,California,Los Angeles,,"Angeles National ForestBig Rock Creek, North and East of Valyermo Ranger Station, off Big Pines Highway.; Valyermo 7.5 Quad.",3750ft.,34.447314,-117.842029,WGS84,800,422856E 3812085N; T4N R9W S8,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,133
2430360138,673186,https://cch2.org/portal/collections/individual/index.php?occid=673186,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,10e27050-c32d-4ec3-8e54-4ce05d1bcb13,RSA0124802,9566,Duncan S. Bell; LeRoy Gross,,,flowers,,Native; Native/naturalizing,,,,"Pinus monophylla, Quercus cornelius-mulleri, Yucca brevifolia, Y. schidigera, Larrea tridentata, Scuttellaria mexicana, Prunus fasciculatus, Purshia tridentata, Lupinus excubitus, Baccharis sergeloides, Muhlenbergia rigens, etc.",RSA accession #: 865096,,2016-05-12,2016-05-12,2016,05,12,,133,,2016,5,12,,A narrow rocky canyon with scattered springs. Uncommon on sandy/gravely benches in canyon.,,United States,,California,San Bernardino,,"BLMBighorn Mountains; collecting in Antelope Creek, approximately 1 air mile southeast of the summit of Black Mountain, or about 6.75 air miles northwest of Pioneertown.; Rimrock",4864ft.,34.22169,-116.57837,,,T2N R4E S33,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,133
2430231025,670580,https://cch2.org/portal/collections/individual/index.php?occid=670580,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0fa4833a-4b1f-4e4a-9c4a-cb6d5280ee7d,,s.n.,Marcus E. Jones,,,flowers & fruits,,Native; Native/naturalizing,,,,,POM accession #: 148124,,1927-05-13,1927-05-13,1927,05,13,,133,,1927,5,13,,,,United States,,California,Inyo,,Near Bishop.,,37.369,-118.455,,6400,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1920,133
2430214873,638359,https://cch2.org/portal/collections/individual/index.php?occid=638359,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,005ce152-9947-4dcc-b898-17e276d91b64,,1174,Naomi Fraga; Mitchell McGlaughlin,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 728900,,2004-05-12,2004-05-12,2004,05,12,,133,,2004,5,12,,"Associated species: Eriogonum nudum ver. westonii, E. fasciculatum, E. deflexum, E. pusillum, Lupinus bicolor, L. concinus, L. excubitus, Phacelia bicolor, P. fremontii, Grayia spinosa, Achnatherum speciosum, Yucca brevifolia, E. cooperi, E. linearifolia, E. cuneata, Mirabilis bigelovii, Encelia actoni, Opuntia basilaris, Eriophyllum ambiguum, E. wallacei, Salvia columbarie, Nama demissum.",,United States,,California,Kern,,BLMThe Owens Peak Eastern Watershed. North slope; just north of Peak 6651'.; Owens Peak 7.5' USGS Quad,5000ft.,35.6625,-117.9265,NAD27,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,133
2422330696,1491375,https://cch2.org/portal/collections/individual/index.php?occid=1491375,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-33359,UCR0064423,17081,James Henrickson,,,Flowering & Fruiting,,,,,,,UCR-33359,,1978-05-13,1978-05-13,1978,05,13,,133,,1978,5,13,1978-5-13,"Open desert with Larrea, Hymenoclea, Ambrosia dumosa, Erigonum inflatum, Cassia, etc.",,United States,,California,San Bernardino,,"c. 52 miles (air) NE of Barstow, c. 7.5 miles north of Red Pass Dry Lake in Fort Irwin Military Reservation, 32 miles NE of Headquarters",,35.37833,-116.36111,,,11S 5E 1N,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,133
2270540463,20958344,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20958344,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,595daf3c-6137-4ac0-8daf-1b298c9739d8,ASU0118233,14408,A. Tiehm,,,,,,,,,Sarcobatus baileyi.,265951,,2004-05-12,2004-05-12,2004,05,12,,133,,2004,5,12,5/12/2004,Steep gravel slopes.,,USA,,Nevada,Lyon,,"Singatse Range, 0.3 road mile W of Mickey Pass, on road from Smith Valley to Weed Heights.",6800 ft.,38.980806,-119.251583,WGS84,,"TRS: T13N R24E sec 24; 38° 58' 50.9"" N 119° 15' 05.7"" W",468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,133
2270191037,183261,https://cch2.org/portal/collections/individual/index.php?occid=183261,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,934c852c-1a62-427b-9439-6d7865fd8c51,OBI138008,2,James Henrickson,,,,,,,,,,36040,,1978-05-13,1978-05-13,1978,05,13,,133,,1978,5,13,13-May-78,"Open desert with Larrea, Hymenoclea, Ambrosia dumosa, Eriogonum inflatum, Cassia etc",,United States,,California,San Bernardino,,"Ca 52 air mi NE of Barstow, ca 7.5 mi N of Red Pass Dry Lake in Fort Irwin Mil Reserv, 32 mi NE of HQ",2350ft.,35.377624,-116.359657,WGS84,1300,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,133
2242977906,25078126,https://www.inaturalist.org/observations/25078126,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25078126,25078126,,Rod,,,flowering,,wild,,,,,,,2019-05-13T09:22:24-07:00,2019-05-13,2019,05,13,16:22:24Z,,,,,,2019-05-13 9:22:24 AM PDT,,,,US,California,,,,,33.72846743,-115.8222653,,9,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,133
1986955610,250791,https://intermountainbiota.org/portal/collections/individual/index.php?occid=250791,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:243815,UTC00243815,14408,Arnold Tiehm,,,flo,,,,,,,,,2004-05-12,2004-05-12,2004,05,12,,133,,2004,5,12,,Steep gravel slopes,,United States,,Nevada,Lyon,,"Singatse Range, 0.3 road miles west of Mickey Pass on road from Smith Valley to Weed Heights",,38.9755556,-119.2430556,,,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,133
1930319234,b45eb8bf-9623-459e-82ab-0e86d63fe648,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=74546,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,b45eb8bf-9623-459e-82ab-0e86d63fe648,500062,11590,A. Tiehm,,,,,,,,,,,,1988-05-12,1988-05-12,1988,05,12,,13,13,1988,5,12,12 May 1988,"Growing on steep, loose, talus slopes",,United States of America,,Nevada,Mineral Co.,,"Pilot Mountains, Dunlap Canyon, 2.9 road miles southeast of the main dirt road to Mina",5400 ft,38.40736,-117.9945,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,1980,133
1929553974,7e75aa33-1434-4f78-8787-904ddb02b2f9,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1210684,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,7e75aa33-1434-4f78-8787-904ddb02b2f9,01081779,15510,A. Tiehm,,,,,,,,,,,,2008-05-12,2008-05-12,2008,05,12,,13,13,2008,5,12,12 May 2008,Growing at the base of barren looking stiff clay hills just west of a wash,,United States of America,,Nevada,Lyon Co.,,"Wassuk Range, 0.2 road miles north of county line on main pole line road from Alt. 95, 10.0 air miles west-northwest of Schurz",5000 ft,38.99183,-118.98922,WGS84,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,2000,133
1928695413,418e7527-b57d-40f1-bb5c-83c46d015491,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=847988,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,418e7527-b57d-40f1-bb5c-83c46d015491,704182,14408,A. Tiehm,,,,,,,,,,,,2004-05-12,2004-05-12,2004,05,12,,13,13,2004,5,12,12 May 2004,Growing on steep gravel slopes,,United States of America,,Nevada,Lyon Co.,,"Singatse Range, 0.3 road mile west of Mickey Pass on road from Smith Valley to Weed Heights",6800 ft,38.9808056,-119.2515833,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,2000,133
1928574046,39029dcc-a208-4658-ad3c-7d88bc861151,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=74533,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,39029dcc-a208-4658-ad3c-7d88bc861151,500049,4855,A. Tiehm,,,,,,,,,,,,1979-05-13,1979-05-13,1979,05,13,,13,13,1979,5,13,13 May 1979,At the base of sand dunes,,United States of America,,Nevada,Lyon Co.,,4.2 road miles east of Dayton on highway 50,4340 ft,39.29428,-119.5359,,,,,Eschscholzia minutiflora S.Watson,Papaveraceae,Eschscholzia,,minutiflora,,Species,S.Watson,1970,133
1227717292,1661763,https://www.inaturalist.org/observations/1661763,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1661763,1661763,,Corey Lange,,,,,wild,,,,,,,2011-05-13,2011-05-13,2011,05,13,,,,,,,2011-05-13,,,,US,Nevada,,,,,36.489765,-115.20607,,3411,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,133
