gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1928478911,3234974b-9740-4e9c-a3ab-d6a7a2a5dd2b,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106815,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,3234974b-9740-4e9c-a3ab-d6a7a2a5dd2b,01011854,11860,L. C. Higgins,,,,,,,,,,,,1978-05-25,1978-05-25,1978,05,25,,14,14,1978,05,25,25 May 1978,Sandy soil; Larreas - Franseria community,,United States of America,,Utah,Washington Co.,,Northwest part of St. George on the foothills of the Wingate Formation,,37.158417,-113.6086,WGS84,7101,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1970,145
1927954827,0d33a37c-4244-471b-b975-b77730e4982b,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106352,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,0d33a37c-4244-471b-b975-b77730e4982b,01011823,9167,N. H. Holmgren,,,,,,,,,,,,1979-05-25,1979-05-25,1979,05,25,,14,14,1979,05,25,25 May 1979,In sand,,United States of America,,Arizona,Mohave Co.,,Along road leading to Colorado River overlooking at southeast end of Toroweap Valley,4495 ft,36.214,-113.0475,,,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1970,145
1455592479,5502868,https://www.inaturalist.org/observations/5502868,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5502868,5502868,,Janel Johnson,,,,,wild,,,,,,,2004-05-24,2004-05-24,2004,05,24,,,,,,,2004/05/24,,,,US,Nevada,,,,,38.58583333,-116.8885,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2000,145
2610089759,3839142,https://cch2.org/portal/collections/individual/index.php?occid=3839142,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,84533ddd-c4e9-46b0-bee7-a54d53133274,RSA0162121,17801,Arnold Tiehm; Jan Nachlinger,,,,,,,,,Atriplex confertifolia,RSA accession #: 877937,,2017-05-26,2017-05-26,2017,05,26,,146,,2017,5,26,,Dark volcanic rocky and gravelly hillsides.,,United States,,Nevada,Esmeralda,,"Candelaria Hills, Miller Mountain, 1.5 road miles N then E of highway 6 on main road into mountain from the south.",6250 ft.; 6250ft.,38.019017,-118.186417,NAD83,,T2N R34E S22,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,146
2451556251,370591,https://cch2.org/portal/collections/individual/index.php?occid=370591,YES,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,PreservedSpecimen,,870a5200-30d0-4ab6-943c-5fe25f3b223d,14652,411,H.E. Kuhlmann,,,,,,,,,,,,1978-05-26,1978-05-26,1978,05,26,,146,,1978,5,26,5/26/1978,Creosote Bush Scrub; granitic gravels of dry streamway,,United States,,California,San Bernardino,,Halloran Springs S of Silurian Hills on Hwy 15,,35.380363,-115.892292,WGS84,1500,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,146
2430368280,683209,https://cch2.org/portal/collections/individual/index.php?occid=683209,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,15a1482d-ee24-4bb2-9302-1a8b94c84bf1,,1086,B. A. Prigge,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 269666,,1973-05-26,1973-05-26,1973,05,26,,146,,1973,5,26,,On rocky gental slopes. Blackbush scrub community.,,United States,,California,San Bernardino,,"Clark Mountain Range, Westphal Canyon, 4.5 miles N of Mt Pass.",4400ft.,35.530672,-115.538911,WGS84,800,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,146
2430322419,1241345,https://cch2.org/portal/collections/individual/index.php?occid=1241345,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fbb5d405-857e-4f56-963d-1fc7b93890e8,,7010,C. B. Wolf,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 16316,,1935-05-26,1935-05-26,1935,05,26,,146,,1935,5,26,,"Lower sonoran, sun, rocky mesa.",,United States,,California,San Bernardino,,"Clark Mountain, 1.6 miles W of (Below) Pachalka Spring.",4600ft.,35.522026,-115.652209,WGS84,800,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1930,146
2430251349,1187211,https://cch2.org/portal/collections/individual/index.php?occid=1187211,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e1f53af5-756f-4b94-8ec4-a5b99fa089f1,,10741,C. B. Wolf,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 24463,,1941-05-26,1941-05-26,1941,05,26,,146,,1941,5,26,,"L. Sonoran : Larrea, Yucca Schidigera, Franseria Dumosa. Sun, Dry Limestone rock, Gravel & Silt. open Flats. W. Exposure.",,United States,,California,San Bernardino,,W. slope of Providence Mts. 2 3/10 mi. E of Hayden.,3000ft.,35.0366378,-115.5743694,WGS84,836,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1940,146
2430063541,1033207,https://cch2.org/portal/collections/individual/index.php?occid=1033207,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9840832c-0562-4186-85cb-3ff23865f079,,14589,J. André,,,flowers,,Native,,,,,RSA accession #: 789662,,2010-05-26,2010-05-26,2010,05,26,,146,,2010,5,26,,On rocky limestone slope just east of spring.,,United States,,California,San Bernardino,,"Clark Mountain Range, west end of range at Pachalka Spring.; Pachalka Spring 7.5'",4856ft.,35.5176,-115.63085,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,146
2422336037,1492855,https://cch2.org/portal/collections/individual/index.php?occid=1492855,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-87088,UCR0108899,s.n.,G.F. Pratt,,,Flowering & Fruiting,,,,,,,UCR-87088,,1995-05-26,1995-05-26,1995,05,26,,146,,1995,5,26,1995-5-26,Juniper / creosote woodland.,,United States,,California,San Bernardino,,"Fort Irwin Military Reservation, Avawatz Mtns, spring 1 mi. east of peak 1869",,35.48333,-116.58333,,,11S 5E 3N,71228,Langloisia punctata,Polemoniaceae,Langloisia,,punctata,,Species,(A. Gray ex Coville) Goodd.,1990,146
2421731766,1358613,https://cch2.org/portal/collections/individual/index.php?occid=1358613,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,5069d327-63cc-4e0e-8947-83e7f3f748e4,DAV323695,2801,Robert E. Preston,,,,,,,,,,DAV193582; UCD105554,,2010-05-26,2010-05-26,2010,05,26,,146,,2010,5,26,26 May 2010,,,United States,,California,San Bernardino County,,"San Bernardino County: Northern Ivanpah Valley, 2.9 mi WSW of Primm.",2750ft,35.604167,-115.44,,,35° 36m 15s N; 115° 26m 24s W,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. and A. Gray) Greene,2010,146
2270520164,19209580,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=19209580,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,064a6fe4-c8d3-40a5-9f45-7b2cdc81f7a4,ASU0108175,17801,A. Tiehm; J. Nachlinger,,,,,,,,,,,,2017-05-26,2017-05-26,2017,05,26,,146,,2017,5,26,26 May 2017,Dark volcanic rocky and gravelly hillsides,,USA,,Nevada,Esmeralda,,"Candelaria Hills, Miller Mountain, 1.5 road miles N then E of highway 6 on main road into mountain from the south.; 38.019017 -118.186417",6250 ft.,38.019017,-118.186417,NAD83,,TRS: T2N R34E sec 22; 38° 01.141' N 118° 11.185' W,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,2010,146
2251962812,26031479,https://www.inaturalist.org/observations/26031479,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26031479,26031479,,Michael K.,,,,,wild,,,,,,,2019-05-26T18:06:08-07:00,2019-05-26,2019,05,26,01:06:08Z,,,,,,2019-05-26 6:06:08 PM PDT,,,,US,California,,,,,35.03767776,-116.4653091,,,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,146
2251935669,25915744,https://www.inaturalist.org/observations/25915744,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25915744,25915744,,Martin Purdy,,,,,wild,,,,,,,2019-05-26T14:59:30-07:00,2019-05-26,2019,05,26,21:59:30Z,,,,,,Sun May 26 2019 14:59:30 GMT-0700 (PDT),,,,US,California,,,,,37.20496167,-117.6520783,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,146
2251931607,25915974,https://www.inaturalist.org/observations/25915974,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25915974,25915974,,Martin Purdy,,,,,wild,,,,,,,2019-05-26T15:06:23-07:00,2019-05-26,2019,05,26,22:06:23Z,,,,,,Sun May 26 2019 15:06:23 GMT-0700 (PDT),,,,US,California,,,,,37.20567833,-117.6517417,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,146
2251911973,25837933,https://www.inaturalist.org/observations/25837933,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25837933,25837933,,Stephanie Taylor,,,,,wild,,,,,,,2019-05-26T15:35:27-06:00,2019-05-26,2019,05,26,21:35:27Z,,,,,,Sun May 26 2019 15:35:27 GMT-0600 (MDT),,,,US,Utah,,,,,37.22624342,-113.3955822,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,146
1986917241,21119033,https://intermountainbiota.org/portal/collections/individual/index.php?occid=21119033,YES,,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,USU,PreservedSpecimen,,4b20a251-1b56-4ee4-afb5-00c4799f1f9d,UTC00282276,17801,A. Tiehm; J. Nachlinger,,,Flower,,,,,,Atriplex confertifolia,,,2017-05-26,2017-05-26,2017,05,26,,146,,2017,5,26,26 May 2017,Dark volcanic rocky and gravelly hillsides,,United States,,Nevada,Esmeralda,,"Candelaria Hills, Miller Mountain, 1.5 road miles N then E of highway 6 on main road into mountain from the south.",6250 ft.,38.019017,-118.186417,NAD83,,TRS: T2N R34E sec 22; 38° 01.141' N 118° 11.185' W,48888,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(Coville) Timbrook,2010,146
1930912760,de7759f1-d42a-4045-9c46-7bfd4be98c96,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1107109,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,de7759f1-d42a-4045-9c46-7bfd4be98c96,01011866,79-54-12,M. J. Williams,,,,,,,,,,,,1979-05-26,1979-05-26,1979,05,26,,14,14,1979,05,26,26 May 1979,Sry white powdery soil; steep hillside,,United States of America,,Nevada,Nye Co.,,0.4 mile from Currant toward Ely,5150 ft,38.75629,-115.4585,,,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1970,146
1929483975,7973a0c9-434e-4fa6-8822-2a05acbe8ca4,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3627736,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,7973a0c9-434e-4fa6-8822-2a05acbe8ca4,3301928,9181,N. H. Holmgren,,,,,,,,,,,,1979-05-26,1979-05-26,1979,05,26,,14,14,1979,05,26,26 May 1979,,,United States of America,,Arizona,Mohave Co.,,"Mokiah Wash drainage, 1.3 km (0.8 mi) east of Mokiah Pass road, the turnoff 2.5 km (1.6 mi) south of the Utah border, 13.5 km (8.5 mi) airline distance south of St. George.",2789 ft,36.9827,-113.5679,WGS84,969,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1970,146
2982070427,1824735,https://cch2.org/portal/collections/individual/index.php?occid=1824735,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,542712f5-ea53-4885-a50d-2beeeb00741d,HSC215395,3682,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-86065,,1986-05-27,1986-05-27,1986,05,27,,147,,1986,5,27,27 May 1986,"Alluvium with Atriplex, Psorothamnus",,United States,,California,Inyo,,"Spring 0.7 mi. S of mouth of Silver Canyon, 1.7 mi. S79°E of Laws P.O.; Owens Valley drainage",,37.40306,-118.32769,,,T6S R33E sec26,95742,Langloisia setosissima subsp. punctata,PLM,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,147
2430420901,943579,https://cch2.org/portal/collections/individual/index.php?occid=943579,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6dbdd96d-d804-45db-9118-1ba87db91a1b,,3682,James D. Morefield; Douglas H. McCarty,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 437155,,1986-05-27,1986-05-27,1986,05,27,,147,,1986,5,27,,Moist silty alkaline soil sloping 5 deg.W,,United States,,California,Inyo,,"White Mountains: spring 0.7 miles South of mouth of Silver Canyon, 1.7 miles S79 deg.E of Laws Post Office, Owens Valley drainage.",4240ft.,37.3958333,-118.3127778,,,T6S R33E S26,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,147
2430407927,913525,https://cch2.org/portal/collections/individual/index.php?occid=913525,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5f579b5e-5f33-4d4f-85d5-190bb5685b0e,,10200-a,James Henrickson,,,flowers,,Native; Native/naturalizing,,,,"Pinus monophylla, Juniperus, Coleogyne, Haploppapus, Gutierrezia, Yucca baccata, Opuntia, etc.",RSA accession #: 270377,,1973-05-27,1973-05-27,1973,05,27,,147,,1973,5,27,,in open clay-shale hills with Pinyon woodland.,,United States,,California,San Bernardino,,"9 miles ENE of Kelso in upper Globe Canyon in N Providence Mountains, 1/2 mile W of Globe Mine.",4500ft.,35.046,-115.494485,WGS84,800,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,147
2430081597,1053870,https://cch2.org/portal/collections/individual/index.php?occid=1053870,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a215c102-8e09-47e0-b910-9a7bdaf8ae3e,,"49,110",R. F. Thorne,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 275786,,1977-05-27,1977-05-27,1977,05,27,,147,,1977,5,27,,,,United States,,California,San Bernardino,,"E Mojave Desert, Clark Mountain Range; above Pachalka Spring; [map included with specimen]",5000ft.,35.51825,-115.62998,NAD83,400,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,147
2422388090,1548035,https://cch2.org/portal/collections/individual/index.php?occid=1548035,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-132368,UCR0108911,s.n.,"June Latting; O.F. Clarke, A.C. Sanders & CNPS trip",,,Flowering,,,,,,,UCR-132368,,1978-05-27,1978-05-27,1978,05,27,,147,,1978,5,27,1978-5-27,Pinyon woodland and blackbrush scrub.,,United States,,California,San Bernardino,,"campsite in canyon north of Clark Mountain, below Fir Canyon",,35.56117,-115.59317,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,147
2422332003,1492793,https://cch2.org/portal/collections/individual/index.php?occid=1492793,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60076,UCR0108933,3682,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-60076,,1986-05-27,1986-05-27,1986,05,27,,147,,1986,5,27,1986-5-27,"Mixed alluvium sloping 8°SW with Atriplex, Psorothamnus.",,United States,,California,Inyo,,"Spring 0.7 mile south of mouth of Silver Canyon, 1.7 miles S79°E of Laws Post Office",,37.40306,-118.32769,,,T6S R33E sec26,,Langloisia setosissima subsp. punctata > setosissima subsp. setosissima,Polemoniaceae,,,,,,(T. & G.) Greene,1980,147
2421732971,1358615,https://cch2.org/portal/collections/individual/index.php?occid=1358615,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,e17a1610-4bca-4d59-bd21-d756faeb07cf,DAV323696,2805,Robert E. Preston,,,,,,,,,,DAV193584; UCD105556,,2010-05-27,2010-05-27,2010,05,27,,147,,2010,5,27,27 May 2010,,,United States,,California,San Bernardino County,,"San Bernardino County: E base of Clark Mtn, 1.4 mi SE of Ivanpah Springs.",3870ft,35.523889,-115.511111,,,35° 31m 26s N; 115° 30m 40s W,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,147
1929576686,80107520-e054-4564-963b-4f74ae5965a7,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106381,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,80107520-e054-4564-963b-4f74ae5965a7,01011829,3682(dupl. d.),J. D. Morefield,,,,,,,,,,,,1986-05-27,1986-05-27,1986,05,27,,14,14,1986,05,27,27 May 1986,"Mixed alluvium sloping 8°SW with Atriplex, Psorothamnus",,United States of America,,California,Inyo Co.,,"White Mountains: Spring 0.7 mile south of mouth of Silver Canyon, 1.7 miles S79°E of Laws P.O.; Owens Valley drainage.",4240 ft,37.3985,-118.32189,,,,,Langloisia setosissima subsp. punctata (Coville) Timbrook,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(Coville) Timbrook,1980,147
1928504271,3402b387-02ef-45fb-9f73-d2183c43a589,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106542,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,3402b387-02ef-45fb-9f73-d2183c43a589,01011837,18317,R. C. Barneby,,,,,,,,,,,,1989-05-27,1989-05-27,1989,05,27,,14,14,1989,05,27,27 May 1989,Low sandy bluffs,,United States of America,,Idaho,Owyhee Co.,,"Bruneau River, 14 miles south of Bruneau",,42.6789,-115.7989,WGS84,1000,,,Langloisia punctata (Coville) Goodd.,Polemoniaceae,Langloisia,,punctata,,Species,(Coville) Goodd.,1980,147
1846531466,3087741,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3087741,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,89481a3c-4915-44bb-869e-49928b40d9fe,DES00036478,6710,Wendy Hodgson,,,flowers,,,,,,"Cercidium microphyllum, Calliandra eriophylla, Psilostrophe, Lupinus, Opuntia acanthocarpa, Opuntia basilaris, Fouquieria splendens, Eriogonum fasciculatum, Encelia farinosa, Erioneuron pulchellum, Canotia holacantha, Juniperus monosperma, Yucca baccata, Marina parryi, Viguiera deltoidea",,,1992-05-26,1992-05-26,1992,05,26,,147,,1992,5,26,,"Upland Sonoran Desert, N-facing rock, steep slope, limestone/granitic soil",,USA,,Arizona,Mohave County,,5.2 mi W of Chicken Springs Road (and Wikieup) along Alamo Lake Road (junction is 0.3 miles W of SR 93) W side of road,3400ft.,34.654167,-113.725,,,34d 39m 15s N; 113d 43m 30s W,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1990,147
3070335642,26526267,https://www.inaturalist.org/observations/26526267,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26526267,26526267,,Steve Hromada,,,,,wild,,,,,,,2019-05-28T19:30:44-07:00,2019-05-28,2019,05,28,02:30:44Z,,,,,,Tue May 28 2019 19:30:44 GMT-0700 (PDT),,,,US,California,,,,,35.60912167,-115.442695,,5,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,148
2430373923,788760,https://cch2.org/portal/collections/individual/index.php?occid=788760,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,47acea72-bbc5-4e00-a52a-06d0204aea70,,4355,J. C. Roos; L. Roos,,,vegetative,,Native; Native/naturalizing,,,,,RSA accession #: 47445,,1949-05-28,1949-05-28,1949,05,28,,148,,1949,5,28,,Rocky outhern exposure.,,United States,,California,San Bernardino,,North slope of Clark Mt.,5400ft.,35.552459,-115.572645,WGS84,3500,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1940,148
2430361407,674924,https://cch2.org/portal/collections/individual/index.php?occid=674924,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,11b88aa8-9f9b-410d-a18e-cdd73aef4bff,,5748,Christopher Davidson,,,flowers,,Native; Native/naturalizing,,,,"Larrea, Ceratoides, Acacia greggii, Hymenoclea, Salazaria, Salvia dorrii, Ephedra, Yucca schidigera.",RSA accession #: 468409,,1977-05-28,1977-05-28,1977,05,28,,148,,1977,5,28,,Joshua Tree woodland.,,United States,,California,San Bernardino,,"North side of Clark Mountain, along Powerline Road, vicinity of Keany Pass.",4550ft.,35.594646,-115.5701637,WGS84,1550,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,148
2422330443,1492868,https://cch2.org/portal/collections/individual/index.php?occid=1492868,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-19197,UCR0108892,4355,John C. Roos,,,Flowering,,,,,,,UCR-19197,,1949-05-28,1949-05-28,1949,05,28,,148,,1949,5,28,1949-5-28,,,United States,,California,San Bernardino,,"wash near Green's Mine, north side Clark Mountain",,35.56,-115.58056,,,,71228,Langloisia punctata,Polemoniaceae,Langloisia,,punctata,,Species,(A. Gray ex Coville) Goodd.,1940,148
2251956404,26004831,https://www.inaturalist.org/observations/26004831,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26004831,26004831,,rhonamcchesney,,,,,wild,,,,,,,2019-05-28T13:25:07-07:00,2019-05-28,2019,05,28,20:25:07Z,,,,,,Tue May 28 2019 13:25:07 GMT-0700 (PDT),,,,US,California,,,,,37.34552419,-118.3015452,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,148
2251954985,25993241,https://www.inaturalist.org/observations/25993241,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25993241,25993241,,Paul Allen,,,,,wild,,,,,,,2019-05-28T11:20:00-06:00,2019-05-28,2019,05,28,17:20:00Z,,,,,,2019/05/28 11:20 AM MDT,,,,US,California,,,,,35.74703106,-116.0494426,,5551,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,148
1930017072,9f55c8ca-387d-4acb-a166-d712c3d96deb,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1106358,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9f55c8ca-387d-4acb-a166-d712c3d96deb,01011826,1387,N. D. Atwood,,,,,,,,,,,,1968-05-27,1968-05-27,1968,05,27,,14,14,1968,05,27,27 May 1968,,,United States of America,,Arizona,Mohave Co.,,1 mile north of Fredonia,,36.960044,-112.526589,WGS84,7305,,,Langloisia setosissima (Torr. & A.Gray) Greene,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A.Gray) Greene,1960,148
2982076401,1824741,https://cch2.org/portal/collections/individual/index.php?occid=1824741,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,4c3697fd-d95d-4e6f-bcdf-b80be254fab6,HSC215394,3712,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-86070,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,29 May 1986,"Alluvium with Atriplex, Grayia, Artemisia",,United States,,California,Mono,,"Just S of mouth of Milner Creek, 0.7 mi. N70°W of Copper Queen Mine",,37.59253,-118.34947,,,T4S R33E sec21,95742,Langloisia setosissima subsp. punctata,PLM,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,149
2430217953,649368,https://cch2.org/portal/collections/individual/index.php?occid=649368,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,05886c7a-0afc-4bbe-8deb-7ab1d87623df,,3712,James D. Morefield; Douglas H. McCarty,,,flowers,,Native; Native/naturalizing,,,,"Atriplex, Grayia, Artemisia, Tetradymia, Ephedra",RSA accession #: 437136,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,,Mixed calcareous alluvium sloping 6 deg. S.,,United States,,California,Mono,,"Just S of mouth of Milner Creek, 0.7 mi N70 deg.W of Copper Queen Mine. Owens Valley drainage.",5300ft.,37.586148,-118.344263,,969,T4S R33E S21,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,149
2424972687,528129,https://cch2.org/portal/collections/individual/index.php?occid=528129,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{97BFE743-AB13-4A8C-971C-FA4BDF3F774D},,3552,Barbara Ertter; Jeffrey Strachan,,,FL,,,,,,Dry rocky barren hills with Larrea.,SD111995,,1980-05-28,1980-05-28,1980,05,28,,149,,1980,5,28,"May 28, 1980",,,United States,,California,Inyo,,"Above Onyx Spring on north side of lower Shepherd Canyon, east side Argus Mountains opposite Ballarat.",,36.0446,-117.4063,WGS84,400,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1980,149
