gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3091261843,2110963,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2110963,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,72d1e91e-dfc2-4ad2-91da-4d95aab65190,ASC00063024,s.n.,C. Carter,,,,,,,,,,,,1997-03-21,1997-03-21,1997,03,21,,80,,1997,3,21,,,,United States,,Arizona,Mohave,,Communications Tower Rd. NE of Oatman,3400ft.,35.02639,-114.38278,WGS84,10,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,80
3091235130,2077970,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2077970,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,2ee31c81-7644-4e75-a544-fc98021ccc6f,ASC00063828,s.n.,K. Price,,,,,,,,,,,,1997-03-21,1997-03-21,1997,03,21,,80,,1997,3,21,,,,United States,,Arizona,Mohave,,"Secret Pass Wash, NE of Mt. Nutt",2500ft.,35.13333,-114.25,,,35d 8m s N 114d 15m s,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,80
2542926213,37171962,https://www.inaturalist.org/observations/37171962,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37171962,37171962,,Greg Funka,,,,,wild,,,,,,,2017-03-21T12:52:00-04:00,2017-03-21,2017,03,21,16:52:00Z,,,,,,2017/03/21 12:52 PM EDT,,,,US,California,,,,,35.19619233,-115.3699039,,32182,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2430520848,914945,https://cch2.org/portal/collections/individual/index.php?occid=914945,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,600829de-622e-49d0-bb68-933558116f84,,s.n.,R. S. Woglum,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 606226B,,1932-03-20,1932-03-20,1932,03,20,,80,,1932,3,20,,,,United States,,California,San Diego,,Sonoran Desert; San Felipe Valley.,,33.14298,-116.53806,WGS84,8046,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,80
2430280334,1208481,https://cch2.org/portal/collections/individual/index.php?occid=1208481,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ec19f44f-3a11-4599-9308-28fef8462843,,4,David Fraker; Brett Griffin,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 790039,,2012-03-20,2012-03-20,2012,03,20,,80,,2012,3,20,,Creosote bush/ Atriplex scrub,,United States,,California,San Bernardino,,Sheep Hole Wilderness on a BLM road approximately 6 miles north of 29 Palms Highway 62.,872ft.,36.1819722,-115.3866389,NAD83,,T1N R15E S10,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,80
2430056864,1026065,https://cch2.org/portal/collections/individual/index.php?occid=1026065,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,94cda7d6-ac1b-48bd-8cc3-2e2c8bd54c20,RSA0026109,24401,"J. André; Glenn L. Clifton, Ron Kelley",,,flowers,,Native,,,,,RSA accession #: 812357,,2013-03-21,2013-03-21,2013,03,21,,80,,2013,3,21,,Granitic sand and gravel.,,United States,,California,Riverside,,"West Riverside Mountains; at base of NW corner of range where sand ramps West Ridge, south of Double View Drive and Deer Foot Lane. Southwest from Idyllwild, and Strawberry Valley.; Grommet 7.5'Started near 33.72895N, 116.73415W. And ended at Inspiration Point, near run up against granitic bouldery slopes, about 10 miles SW of Vidal Jct., 3 miles south of ""Grommet"" RR xing at Highway 62.",1192ft.,34.0681833,-114.6744333,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,80
2422495722,1670731,https://cch2.org/portal/collections/individual/index.php?occid=1670731,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-254623,,24401,"Jim André; Glenn Clifton, Ron Kelley",,,Flowering & Fruiting,,,,,,,UCR-254623,,2013-03-21,2013-03-21,2013,03,21,,80,,2013,3,21,2013-3-21,"Alluvium of granitic sand and gravel; with Larrea tridentata, Encelia farinosa, Hilaria rigida, Hesperocallis undulata, Cryptantha pterocarya, Chaenactis stevioides.",,United States,,California,Riverside,,"West Riverside Mountains; at base of NW corner of range where sand ramps run up against granitic bouldery slopes, about 10 miles SW of Vidal Jct, 3 miles south of Grommet RR xing at Hwy 62; West Riverside Mountains;",,34.06818,-114.67443,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,80
2422441060,1610916,https://cch2.org/portal/collections/individual/index.php?occid=1610916,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-191771,,34459,"A.C. Sanders; Jim André, M.O. Bagley, A. Howald, et al",,,Flowering,,,,,,,UCR-191771,,2008-03-20,2008-03-20,2008,03,20,,80,,2008,3,20,2008-3-20,"Flat mesa top; shallow sandy/silty soil over hard limestone layer, with many limestone pebbles and flakes on surface; low(<1 m) creosote bush scrub with Larrea and Ambrosia dumosa dominant, also present but not collected: Opuntia basilaris, O. echinocarpa, Krameria erecta, K. grayi, Echinocactus polycephalus, Hilaria rigida, Camissonia boothii, Chaenactis carphoclinia, C. fremontii, Lepidium lasiocarpum, etc.",,United States,,Nevada,Clark,,"Mormon Mesa, south of I-15, c. 5 mi. (air) east of Logandale, c. 5 mi. NE of Overton, c. 1.7 mi. north of Mormon Mesa Rd. on dirt road toward Halfway Wash",,36.60361,-114.4075,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,80
2270664760,751231,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751231,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,77fe09f8-a02d-4a46-804a-06e0bd152d25,,380,Max Partch,,,flowers,,,,,,,173084,,1985-03-21,1985-03-21,1985,03,21,,80,,1985,3,21,,,,USA,,Arizona,Gila,,SE of Rye; along FSR 184 to old bridge at Jake's Corner area,,34.11,-111.35,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,80
2270663835,751222,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751222,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,41b989c1-09e9-4cb4-9830-7aedbf7e1b40,,sn,C. Carter,,,flowers,,,,,,,218829,,1997-03-21,1997-03-21,1997,03,21,,80,,1997,3,21,,,,USA,,Arizona,Mohave County,,Communications Tower Road; NE of Oatman,3400ft,35.01,-114.22,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,80
2270662737,751235,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751235,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8c02e20f-c1f7-423a-ab08-e7dbd1fb2789,,sn,Cecil Harris,,,flowers,,,,,,,27125,,1970-03-21,1970-03-21,1970,03,21,,80,,1970,3,21,,Calcareous,,USA,,Arizona,Graham County,,Eden area,,32.96,-109.9,,100,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,80
2236265518,22223493,https://www.inaturalist.org/observations/22223493,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22223493,22223493,,John Brew,,,flowering,,wild,,,,,,,2019-03-21T15:46:45-07:00,2019-03-21,2019,03,21,22:46:45Z,,,,,,Thu Mar 21 2019 15:46:45 GMT-0700 (PDT),,,,US,Arizona,,,,,32.646255,-111.4285671,,500,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2235513178,21838202,https://www.inaturalist.org/observations/21838202,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21838202,21838202,,david_legros,,,,,wild,,,,,,,2019-03-21T18:02:00-05:00,2019-03-21,2019,03,21,23:02:00Z,,,,,,2019/03/21 6:02 PM CDT,,,,US,Arizona,,,,,32.42950877,-110.9027911,,689,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2235499047,21783917,https://www.inaturalist.org/observations/21783917,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21783917,21783917,,Alex Bairstow,,,,,wild,,,,,,,2019-03-21T08:39:00-07:00,2019-03-21,2019,03,21,15:39:00Z,,,,,,2019/03/21 8:39 AM PDT,,,,US,California,,,,,33.01666243,-116.4523201,,15,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2234790189,21628326,https://www.inaturalist.org/observations/21628326,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21628326,21628326,,Corey Lange,,,,,wild,,,,,,,2019-03-21T08:37:25-07:00,2019-03-21,2019,03,21,15:37:25Z,,,,,,Thu Mar 21 2019 08:37:25 GMT-0700 (PDT),,,,US,Arizona,,,,,32.64565,-111.4278333,,6,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2234767737,21554397,https://www.inaturalist.org/observations/21554397,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21554397,21554397,,Natalie Downe,,,,,wild,,,,,,,2019-03-21T14:20:50-07:00,2019-03-21,2019,03,21,21:20:50Z,,,,,,Thu Mar 21 2019 14:20:50 GMT-0700 (PDT),,,,US,California,,,,,33.12706383,-116.4240417,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2234767524,21552270,https://www.inaturalist.org/observations/21552270,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21552270,21552270,,John Reiss,,,,,wild,,,,,,,2019-03-21T11:11:39-07:00,2019-03-21,2019,03,21,18:11:39Z,,,,,,Thu Mar 21 2019 11:11:39 GMT-0700 (PDT),,,,US,California,,,,,34.61109167,-115.1871333,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2234765026,21545307,https://www.inaturalist.org/observations/21545307,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21545307,21545307,,Natalie Downe,,,,,wild,,,,,,,2019-03-21T13:42:26-07:00,2019-03-21,2019,03,21,20:42:26Z,,,,,,Thu Mar 21 2019 13:42:26 GMT-0700 (PDT),,,,US,California,,,,,33.1283695,-116.4256833,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2234746039,21487673,https://www.inaturalist.org/observations/21487673,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21487673,21487673,,Ryan,,,flowering,,wild,,,,,,,2019-03-21T12:50:03-07:00,2019-03-21,2019,03,21,19:50:03Z,,,,,,2019-03-21 12:50:03 PM PDT,,,,US,California,,,,,33.9678154,-115.9891129,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2028517054,21466714,https://www.inaturalist.org/observations/21466714,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21466714,21466714,,David Vander Pluym,,,,,wild,,,,,,,2019-03-21T09:27:51-07:00,2019-03-21,2019,03,21,16:27:51Z,,,,,,2019-03-21 9:27:51 AM MST,,,,US,Arizona,,,,,34.77913284,-114.2385712,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
2028516596,21465076,https://www.inaturalist.org/observations/21465076,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21465076,21465076,,Rod,,,flowering,,wild,,,,,,,2019-03-21T14:46:13-07:00,2019-03-21,2019,03,21,21:46:13Z,,,,,,2019-03-21 2:46:13 PM PDT,,,,US,California,,,,,33.799656,-116.39969,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
1846549128,3385868,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3385868,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,193b9c89-9002-4b3a-a3c8-708b682646d6,DES00088235,76,Dustin Wolkis; Steve Blackwell,,,Flowers,,,,,,"Ambrosia deltoidea, Amsinckia menziesii var. intermedia, Amsinckia tessellata, Aristida sp, Bromus rubens, Canotia holacantha, Carnegiea gigantea, Chamaesyce sp., Cylindropuntia sp., Dichelostemma capitatum , Echinocereus engelmannii , Ephedra sp., Ericameria laricifolia, Eriogonum fasciculatum, Erodium cicutarium, Fouquieria splendens, Gilia sp., Larrea tridentata, Lupinus sparsiflorus, Lycium sp., Opuntia sp., Parkinsonia microphylla, Phacelia distans, Prosopis velutina, Rafinesquia neomexicana, Simmondsia chinensis, Sphaeralcea ambigua, Thamnosma montana",,,2013-03-21,2013-03-21,2013,03,21,,80,,2013,3,21,,Sandy Gravely Soil; Middle Miocene to Oligocene volcanic rocks,,USA,,Arizona,Maricopa County,,"First Water overflow lot trail, Superstition Mountains",,33.485887,-111.4487027,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,80
1846485901,14377745,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14377745,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,de34cc53-50c2-4903-9ecc-efa0a9f0e40a,DES00086449,19378,Wendy C. Hodgson; Dixie Damrel,,,flowers,,,,,,"Larrea tridentata, Carnegiea gigantea, Cercidium floridum, Cercidium microphyllum, Lycium parishii, Geraea canescens, Ambrosia dumosa, Acacia greggii, Phalaris minor, Bromus carinatus, Sisymbrium irio, Eucrypta micrantha, Brassica tournefortii, Poa bigelovii, Sonchus oleraceus, Perityle emoryi, Encelia farinosa, Daucus pusillus, Phacelia distans, Silene antirrhina.",,,2005-03-21,2005-03-21,2005,03,21,,80,,2005,3,21,,"Arizona Upland/Lower Colorado River Valley transition Sonoran Desert, in a wash.; Sandy-granitic.",,USA,,Arizona,Maricopa County,,"Gila Bend Mountains, along jeep trail west of Webb Mountain, north of Gable Well No. 1.",1034 ft,33.219967,-112.910217,,,33° 13.198' N 112° 54.613' W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,80
1846485893,14377929,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14377929,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,e0b22612-332e-4ee2-801f-f1209a82b5d7,DES00086454,19382,Wendy C. Hodgson; Dixie Damrel,,,flowers,,,,,,"Larrea tridentata, Carnegiea gigantea, Cercidium floridum, Lycium parishii, Acacia greggii, Sisymbrium irio, Sonchus oleraceus, Encelia farinosa, Prosopis velutina, Olneya tesota, Phacelia distans, Amsinckia menziesii, Hordeum murinum subsp. glaucum.",,,2005-03-21,2005-03-21,2005,03,21,,80,,2005,3,21,,"Arizona Upland/Lower Colorado River Valley transition Sonoran Desert, in a north-south oriented wash.; Sandy-granitic.",,USA,,Arizona,Maricopa County,,"Gila Bend Mountains, along jeep trail west of Webb Mountain, north of Gable Well No. 1.",1023 ft,33.219383,-112.90905,,,33° 13.163' N 112° 54.543' W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,80
1846485835,14340781,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14340781,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4c56cb7b-5ffb-41d0-a183-c6d3736f2ebc,DES00086422,19342,Wendy C. Hodgson; Dixie Damrel,,,flowers,,,,,,"Larrea tridentata, Carnegiea gigantea, Ambrosia dumosa, Hesperocallis undulata, Cercidium microphyllum, Plantago ovata, Vulpia octoflora var. hirtella, Phacelia crenulata var. ambigua, Castilleja exserta subsp. exserta, Olneya tesota, Ambrosia deltoidea, Amsinckia tessellata, Geraea canescens, Vulpia octoflora var. hirtella, Pectocarya platycarpa, Physaria tenella, Lepidium lasiocarpum, Cryptantha barbigera, Lotus strigosus var. tomentellus, Eriophyllum lanosum, Erodium texanum, Schismus arabicus, Caulanthus lasiophyllus, Lycium parishii, Phacelia neglecta.",,,2005-03-21,2005-03-21,2005,03,21,,80,,2005,3,21,,"Arizona Upland/Lower Colorado River Valley transition Sonoran Desert, flat desert pavement.",,USA,,Arizona,Maricopa County,,"Gila Bend Mountains, along Hider Road, north of Jagow Tank, northeast of Webb Mountain.",996 ft,33.2442,-112.905133,,,33° 14.652' N 112° 54.308' W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,80
1846480673,1094222,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1094222,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f2e49e0e-f742-4056-b987-b46b5eb31039,DES00036382,65317,W. Hodgson; Liz Ecker,,,flower & fruit,,,,,,"Abronia cf. villosa, Dimorphocarpa, Astragalus nuttalliana (?), Chaenactis stevioides, Oenothera deltoides, Malacothrix californica, Larrea tridentata, Ambrosia dumosa, Echinocereus engelmannii, Androstephium breviflorum, Opuntia echinocarpa (?), Opuntia ramosissima, Hilaria rigida, Nama, Streptanthella longirostris, Palafoxia arida, Lupinus concinnus, Brassica tournefortii",,,1992-03-20,1992-03-20,1992,03,20,,80,,1992,3,20,,Crescent dunes,,USA,,Arizona,La Paz County,,"Cactus Plain, 3.1 miles northeast of Central Arizona Project canal, west of Swansea Road",1350ft.,34.0517,-113.9103,,969,TRS: T8N R16W S10,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,80
1836674468,10369953,https://www.inaturalist.org/observations/10369953,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10369953,10369953,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-21T09:23:34-07:00,2018-03-21,2018,03,21,16:23:34Z,,,,,,Wed Mar 21 2018 09:23:34 GMT-0700 (PDT),,,,US,California,,,,,33.34408833,-116.3664867,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
1836669742,10352642,https://www.inaturalist.org/observations/10352642,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10352642,10352642,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-21T09:07:45-07:00,2018-03-21,2018,03,21,16:07:45Z,,,,,,Wed Mar 21 2018 09:07:45 GMT-0700 (PDT),,,,US,California,,,,,33.34452736,-116.3675817,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
1836669740,10352589,https://www.inaturalist.org/observations/10352589,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10352589,10352589,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2018-03-21T08:59:45-07:00,2018-03-21,2018,03,21,15:59:45Z,,,,,,Wed Mar 21 2018 08:59:45 GMT-0700 (PDT),,,,US,California,,,,,33.34444736,-116.3689842,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
1291073155,3027331,https://www.inaturalist.org/observations/3027331,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/3027331,3027331,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2016-03-20T12:55:08-07:00,2016-03-20,2016,03,20,19:55:08Z,,,,,,2016-03-20 12:55:08,,,,US,California,,,,,33.244215,-116.420671,,55,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
1265542509,2834584,https://www.inaturalist.org/observations/2834584,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2834584,2834584,,dgreenberger,,,,,wild,,,,,,,2016-03-20T11:12:00-07:00,2016-03-20,2016,03,20,18:12:00Z,,,,,,2016-03-20 11:12:00 AM PDT,,,,US,California,,,,,36.328342,-116.570199,,26,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,80
3125175760,456853,https://cch2.org/portal/collections/individual/index.php?occid=456853,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,669AB155-26B6-4CDB-AAC7-5454A17354E8,,764,Melvin M. Sweet,,,FL,,,,,,Creosote desert scrub,SD215907,,2009-03-22,2009-03-22,2009,03,22,,81,,2009,3,22,"Mar 22, 2009",Sandy wash bottom,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 4 miles S of State Hwy 78, 10.7 mi E of Scissors Crossing, along the Pinyon Wash Jeep Trail, which intersects Hwy 78 4.3 miles east of County Route S3 (Yaqui Pass Rd).",,33.08996,-116.29173,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,81
3125171783,456784,https://cch2.org/portal/collections/individual/index.php?occid=456784,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,46EEDB2C-BF1B-422E-9092-5231CA71FAD9,,60,"CRES Native Seed Gene Bank; J Dunn, S Anderson, L Lippitt",,,FL,,,,,,"Larrea tridentata, Encelia farinosa, Chaenactis sp., Hyptis emoryi, Fouquieria splendens ssp splendens, Acacia gregii, Phacelia sp., Opuntia sp., Camissonia boothii, Mimulus bigelovii, Hymenoclea salsola, Psorothamnus sp.",SD193638,,2005-03-22,2005-03-22,2005,03,22,,81,,2005,3,22,"Mar 22, 2005","Full sun, no slope, granitic sandy soil.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, 1 m SW of junction of Hwy 78 and Yaqui Pass (S3), Lizard Canyon, .5 m NW of Chuckwalla Wash",,33.11805,-116.39075,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,81
3091235139,2077972,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2077972,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,c8eafb7d-e5c1-4952-81f5-f719c3980764,ASC00059310,s.n.,E.H. Autenreith,,,,,,,,,,,,1992-03-21,1992-03-21,1992,03,21,,81,,1992,3,21,,,,United States,,Arizona,Yuma,,"Cabeza Prieta National Wildlife Refuge, Las Playas Quadrangle 7.5, near Pinta Sands, just off Camino del Diablo",700ft.,32.0948,-113.46368,,,UTM: 3553600N 267500E 12,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,81
3091235131,2077971,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2077971,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,e94570c7-1cc4-4f0a-8089-b4930badb13c,ASC00061565,s.n.,J. Crawford,,,,,,,,,,,,1992-03-21,1992-03-21,1992,03,21,,81,,1992,3,21,,sandy area,,United States,,Arizona,Yuma,,"Cabeza Prieta National Wildlife Refuge, Las Playas Quad. 7.5, Pinta Sands",,32.15222,-113.54833,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,81
2610087783,3834766,https://cch2.org/portal/collections/individual/index.php?occid=3834766,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,41d29c7d-2b90-49e6-a6f0-65be4376ce31,RSA0157924,8293,Sarah J. De Groot; Rachel Darney-Lane,,,flowers,,Native/naturalizing,,,,"Salvia mohavensis, Brickellia desertorum, Gutierrezia microcephala, Stephanomeria pauciflora, Muhlenbergia porteri, Mirabilis, Ferocactus cylindraceus, Echinocereus engelmannii, Bebbia juncea aspera, Prunus fasciculata f., Cryptantha utahensis, Krascheninnikovia lanata, Galium stellatum, Cheilanthes parryi, Larrea tridentata, Sphaeralcea ambigua a., Yucca schidigera, Eriogonum fasciculatum polifolium, Amphipappus fremontii f., Encelia farinosa, Ephedra aspera, Krameria erecta, Bromus berteroanus, B. madritensis rubens, Lepidium lasiocarpum l., Schismus arabicus, Plantago ovata fastigiata, etc",RSA accession #: 876630,,2017-03-22,2017-03-22,2017,03,22,,81,,2017,3,22,,"Rocky canyon wash of gray boulders and rocky talus slopes and side drainages along it. Main wash ~east-facing; slopes to 35 degrees, facing S42E to N45E. Cambrian marine rock. Mojave desert scrub. Occasional in rocky wash.",,United States,,California,Inyo,,"BLMNopah Range Wilderness: East side of Nopah Range, ca. 1.75 air miles west of Mesquite Valley Road, south of Pahrump, NV, northwest of Old Spanish Trail Highway, west side of Pahrump Valley.; North of Tecopa Pass 7.5', San Bernardino meridian",3003ft.,35.99301,-116.02259,NAD83,,T22N R9E S33 NW1/4 of SW1/4,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,81
2430554996,985234,https://cch2.org/portal/collections/individual/index.php?occid=985234,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,817287b5-a932-44fd-b6a1-ba967f5da073,,7451,Noel Holmgren; Patricia K. Holmgren,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 264047,,1974-03-22,1974-03-22,1974,03,22,,81,,1974,3,22,,"Sandy wash with scattered smoke tree, chilopsis and creosote bush scrub,",,United States,,California,San Bernardino,,"East end of Bristol Mtns, 4.1 miles north of Hwy 66, 6airline miles NE of Amboy",1700ft.,34.616408,-115.662294,WGS84,400,T6N R13E S18,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,81
2430521889,922709,https://cch2.org/portal/collections/individual/index.php?occid=922709,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,63bb86fb-5acd-4b04-8a59-974c078cca40,RSA0104017,16,Sam Scherneck,,,,,,,,,,RSA accession #: 853675,,2017-03-22,2017-03-22,2017,03,22,,81,,2017,3,22,,Creosote Bush Scrub.,,United States,,California,Inyo,,BLMIbex Wilderness 14 mi. south of Shoshone.,2017ft.,35.80167,-116.33857,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,81
