gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422466739,1638201,https://cch2.org/portal/collections/individual/index.php?occid=1638201,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-202856,,275,"Kim Marsden; Larry Hendrickson, ABDSP Volunteer Botany Group",,,Flowering & Fruiting,,,,,,,UCR-202856,,2008-03-20,2008-03-20,2008,03,20,,80,,2008,3,20,2008-3-20,"Larrea tridentata/Ambrosia dumosa scrub on sand, stabilized dune.",,United States,,California,San Diego,,"Anza-Borrego State Park, 6.5 mi east southeast of town of Borrego Springs, 300 m southeast of San Gregorio monument along Borrego Sink Wash, 3.8 mi north northeast of intersection of Borrego Springs Road and Fletcher Road. Square: G26",,33.22319,-116.2695,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,80
2270487399,14382603,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14382603,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,4646f3d2-8cbb-46bd-8a65-f501b10d3dae,ASU0106795,2017-02,John L Anderson; Ken Heil,,,flower,,,,,,"Parkinsonia microphylla, Fouquieria splendens, Carnegia gigantea, Ambrosia deltoidea, Olneya tesota, Canotia holacantha, Eriogonum fasciculatum, Larrea tridentata, Vachellia constricta, Krameria bicolor, Encelia farinosa",,,2017-03-21,2017-03-21,2017,03,21,,80,,2017,3,21,,volcanic hills; growing on Calliandra eriophylla,,USA,,Arizona,Maricopa,,"Vulture Mountains, ca 2 miles S of S end of Mariposa Street",2290 ft,33.939183,-112.747683,,,33° 56.351' N 112° 44.861' W,9742,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,80
1846524913,3079431,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079431,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,b2ca786c-9fed-4e6c-9205-fce001162940,DES00029204,3407,"Wendy Hodgson; Drew S., Patrick Quirk",,,flowers,,,,,,"Larrea; with occasional Olneya, Cercidium",,,1985-03-21,1985-03-21,1985,03,21,,80,,1985,3,21,,"Larrea flats, desert pavement",,USA,,Arizona,Maricopa,,"Ca. 3.5 miles west of Arlington-Cotton Center Road, ca. 1/4 mile southwest of Agua Caliente Road",900ft,32.944227,-113.37254,WGS84,,TRS: T02S R06W sec,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,80
1453079653,2907666,https://www.inaturalist.org/observations/2907666,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2907666,2907666,,Marion Anthonisen,,,,,wild,,,,,,,2016-03-20T11:55:04-07:00,2016-03-20,2016,03,20,18:55:04Z,,,,,,2016-03-20 11:55:04 AM PDT,,,,US,California,,,,,36.32198006,-116.5559081,EPSG:4326,2064,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,80
1265542483,2834582,https://www.inaturalist.org/observations/2834582,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2834582,2834582,,dgreenberger,,,,,wild,,,,,,,2016-03-20T11:08:52-07:00,2016-03-20,2016,03,20,18:08:52Z,,,,,,2016-03-20 11:08:52 AM PDT,,,,US,California,,,,,36.328433,-116.570268,EPSG:4326,13,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,80
2610096244,3846934,https://cch2.org/portal/collections/individual/index.php?occid=3846934,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,db49cbbc-e144-41c3-9431-8733133e831c,RSA0157940,8297,Sarah J. De Groot; Rachel Darney-Lane,,,flowers,,,,,,"Salvia mohavensis, Brickellia desertorum, Gutierrezia microcephala, Stephanomeria pauciflora, Muhlenbergia porteri, Mirabilis, Ferocactus cylindraceus, Echinocereus engelmannii, Bebbia juncea aspera, Prunus fasciculata f., Cryptantha utahensis, Krascheninnikovia lanata, Galium stellatum, Cheilanthes parryi, Larrea tridentata, Sphaeralcea ambigua a., Yucca schidigera, Eriogonum fasciculatum polifolium, Amphipappus fremontii f., Encelia farinosa, Ephedra aspera, Krameria erecta, Bromus berteroanus, B. madritensis rubens, Lepidium lasiocarpum l., Schismus arabicus, Plantago ovata fastigiata, etc",RSA accession #: 876658,,2017-03-22,2017-03-22,2017,03,22,,81,,2017,3,22,,"Rocky canyon wash of gray boulders and rocky talus slopes and side drainages along it. Main wash ~east-facing; slopes to 35 degrees, facing S42E to N45E. Cambrian marine rock. Mojave desert scrub.",,United States,,California,Inyo,,"BLMNopah Range Wilderness: East side of Nopah Range, ca. 1.75 air miles west of Mesquite Valley Road, south of Pahrump, NV, northwest of Old Spanish Trail Highway, west side of Pahrump Valley.; North of Tecopa Pass 7.5', San Bernardino meridian",3003ft.,35.99301,-116.02259,NAD83,,T22N R9E S33 NW1/4 of SW1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,81
2421750614,1376007,https://cch2.org/portal/collections/individual/index.php?occid=1376007,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD123442,DAV328081,24347,C. L. Hitchcock,,,,,,,,,,DAV38494; UCD123442,,1966-03-22,1966-03-22,1966,03,22,,81,,1966,3,22,22 Mar 1966,Rocky canyon wall.,,United States,,California,San Bernardino County,,"Northeast San Bernardino County: Sheep Spring, 6 miles south of Saratoga Springs.",,35.5886,-116.3605,WGS84,400,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,81
2270610792,684383,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684383,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,57082361-df5e-400b-aa55-42714eda45d5,,6028,P.C. Fischer,,,flowers,,,,,,"Larrea, Ambrosia dumosa, Optuntia acanthocarpa",125640,,1979-03-22,1979-03-22,1979,03,22,,81,,1979,3,22,,Quarternary gravels,,USA,,Arizona,La Paz,,Harcuvar northeast 7.5' Quad.; junction of Alamo-Wendon Road and raod to Midway Well,2800ft,33.9644,-113.583,,,TRS: T07N R13W S11,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,81
2270505281,1850081,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1850081,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d9af7d54-0355-4f7f-9d33-307fe6e07abd,,503,"Doug Newton; John Unruh,Dwight Newton",,,,,,,,,"Bernardia incana, Rhus aromatica, Galium aparine, Acacia greggii, Eschschlozia minutiflora.",278318,,2008-03-21,2008-03-21,2008,03,21,,81,,2008,3,21,,Sonoran Desert upland,,USA,,Arizona,La Paz,,Bottom of large sandy wash  in canyon running E/W. North of Triple eye arches.,1812ft,33.5006,-113.433277,,,UTM: 12 273959 3709436,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,81
2234756339,21517386,https://www.inaturalist.org/observations/21517386,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21517386,21517386,,birgitknorr,,,,,wild,,,,,,,2019-03-22T11:35:35-07:00,2019-03-22,2019,03,22,18:35:35Z,,,,,,Fri Mar 22 2019 11:35:35 GMT-0700 (PDT),,,,US,California,,,,,32.91263153,-116.2562095,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,81
1846525090,3079555,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079555,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,df0483d2-43c4-4524-b0bd-1f500e9d74cb,DES00036334,6599,Wendy C. Hodgson; Liz Ecker,,,Flowering & Fruiting,,,,,,"Hilaria rigida, Cercidium floridum, C. microphyllum, Olneya tesota, Brassica tournefortii,, Lycium, Hymenoclea monogyra, Mirabilis bigelovii, Camissonia claviformis, Camissonia brevipes, Lupinus arizonicus, Encelia farinosa.",,,1992-03-21,1992-03-21,1992,03,21,,81,,,,,,Large desert wash adjacent and N to linear sand dunes.,,USA,,Arizona,La Paz,,"Cactus Plain, SE lower slope of Black Peak.",765 - ft.,34.1078,-114.2066,WGS84,969,TRS: T9N R19W sec 23 SW 1/4NW 1/4,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1990,81
2982044807,1772584,https://cch2.org/portal/collections/individual/index.php?occid=1772584,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,6a79e327-d1e5-4096-9bf9-92e9181a5b0b,HSC225042,23267,C.L. Hitchcock; C.V. Muhlick,,,,,,,,,,HSC-20472,,1964-03-22,1964-03-22,1964,03,22,,82,,1964,3,22,22 Mar 1964,Sandy wash,,United States,,California,Riverside,,Pinto Basin; Joshua Tree National Monument,,33.9257,-115.9346,WGS84,3000,,72832,Neogaerrhinum filipes,SCR,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1960,82
2422340473,1501565,https://cch2.org/portal/collections/individual/index.php?occid=1501565,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-3405,,64-3-22--3,John Minnich,,,Flowering,,,,,,,UCR-3405,,1964-03-22,1964-03-22,1964,03,22,,82,,1964,3,22,1964-3-22,"Canyon wall, in rocky soil. Creosote bush scrub; assoc. with Oenothera cardiophylla.",,United States,,California,Riverside,,"Box Canyon (CA Hwy 195), c. 10 miles east of Mecca",,33.58278,-115.93333,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,82
2350450747,5440460,https://www.inaturalist.org/observations/5440460,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5440460,5440460,,Lynn Sweet,,,flowering,,wild,,,,,,,2017-03-23T10:50:39-07:00,2017-03-23,2017,03,23,17:50:39Z,,,,,,Thu Mar 23 2017 10:50:39 GMT-0700 (PDT),,,,US,California,,,,,33.801145,-115.78093,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,82
2270611114,684363,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684363,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1d0fb1c8-c123-457e-806e-a868ded6111f,,15384,Elinor Lehto; D. Keil,,,flowers,,,,,,,75114,,1969-03-23,1969-03-23,1969,03,23,,82,,1969,3,23,,"Bajada, very dry season",,USA,,Arizona,Pima County,,"Organ Pipe National Monument, Sinita Basin",,32.0417,-112.875,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,82
2270611006,684385,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684385,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1009055f-2697-4a8f-ae26-51503542dc82,,5814,Butterwick; Hillyard,,,,,,,,,"Ambrosia dumosa, Larrea, Cereus giganteus, Fouquieria",117107,,1980-03-22,1980-03-22,1980,03,22,,82,,1980,3,22,,Sonoran Desertscrub; granite and granite-gneiss soil;,,USA,,Arizona,La Paz,,Little Harquahala Mountains 7.5' Quad.; southeast end of Granite Wash Hills,1900ft,33.7469,-113.67,,,TRS: T05N R14W S25,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,82
2270610410,684356,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684356,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,98a28787-19f8-4466-85de-7fb58c2152ec,,27896,SL Welsh; ND Atwood,,,flowers,,,,,,Yucca schidigera-ambrosia community,238438,,2001-03-23,2001-03-23,2001,03,23,,82,,2001,3,23,,Pliocene pediment,,USA,,Arizona,Mohave County,,Grand Wash vicinity,3087ft,36.25,-113.833,,,TRS: T33N R15W S18,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,82
2236207692,21726278,https://www.inaturalist.org/observations/21726278,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21726278,21726278,,Neil Frakes,,,flowering,,wild,,,,,,,2019-03-23,2019-03-23,2019,03,23,,,,,,,2019-03-23,,,,US,California,,,,,34.09833,-116.03813,EPSG:4326,10,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,82
1990610174,19932052,https://www.inaturalist.org/observations/19932052,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19932052,19932052,,Lynn Sweet,,,flowering,,wild,,,,,,,2017-03-23T10:51:03-07:00,2017-03-23,2017,03,23,17:51:03Z,,,,,,Thu Mar 23 2017 10:51:03 GMT-0700 (PDT),,,,US,California,,,,,33.80113833,-115.7809667,EPSG:4326,0,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,82
1929468243,78639c1a-2d97-4af2-a406-8c99da6fc8e2,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3542180,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,78639c1a-2d97-4af2-a406-8c99da6fc8e2,3252439,27896,S. L. Welsh,,,,,,,,,,,,2001-03-23,2001-03-23,2001,03,23,,82,82,2001,3,23,23 Mar 2001,,,United States of America,,Arizona,Mohave Co.,,Grand Wash vic.,3087 ft,36.26286,-113.84164,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,2000,82
3125200058,522662,https://cch2.org/portal/collections/individual/index.php?occid=522662,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2B56BC39-C996-4974-8773-CAD542FDEF22,,224,Mike Bigelow,,,FFL,,,,,,"Burrobush, Creosote, Pincushion,",SD227403,,2010-03-24,2010-03-24,2010,03,24,,83,,2010,3,24,"Mar 24, 2010",Gravel and sand level area around HQ buildings,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; near Visitor's Center, Palm Canyon Drive, Borrego Springs, CA 92004",,33.25385,-116.40776,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,83
3125074024,522321,https://cch2.org/portal/collections/individual/index.php?occid=522321,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CFB0B77B-BED9-4E8F-8E9D-018CFA9254F0,,313,Suzanne Bell,,,FFL,,,,,,,SD144563,,1998-03-24,1998-03-24,1998,03,24,,83,,1998,3,24,"Mar 24, 1998",,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Stag Cove Wash. Several seen twinging through shrubs. (IPB 9/06)",,33.13393,-116.36501,WGS84,402,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,83
3091254792,2092405,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2092405,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,12003cee-bf9a-4c14-bd80-92b8407ec547,ASC00034131,1853,J.M. Rominger,,,flowers,,,,,,,,,1979-03-24,1979-03-24,1979,03,24,,83,,1979,3,24,,,,United States,,Arizona,Mohave,,5 mi N of Parker Dam; E side of Highway 95; Aubrey Hills area.,1000ft.,34.426709,-114.15222,WGS84,10,,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1970,83
2430464659,738524,https://cch2.org/portal/collections/individual/index.php?occid=738524,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2fe18c04-f983-435a-a41b-4a6fafc51498,RSA0106423,s.n.,Alan Romspert,,,,,,,,,,RSA accession #: 855397,,2001-03-24,2001-03-24,2001,03,24,,83,,2001,3,24,03/24/2001,Wash.,,United States,,Arizona,La Paz,,Southwest side of Harquahala mountains.,2130ft.,33.74785,-113.39565,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,83
2430346350,658597,https://cch2.org/portal/collections/individual/index.php?occid=658597,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,09f5e9d4-3ff2-4b51-8a8e-dd6cdcb804f7,RSA0106299,s.n.,Alan Romspert,,,,,,,,,,RSA accession #: 855334,,2001-03-24,2001-03-24,2001,03,24,,83,,2001,3,24,03/24/2001,"Wash, trail. On Hyptis emoryi.",,United States,,Arizona,La Paz,,Southwest side of Harquahala mountains.,,33.762667,-113.4035,WGS84,2000,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,83
2422504043,1683560,https://cch2.org/portal/collections/individual/index.php?occid=1683560,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267599,,30011,Jim André,,,Flowering & Fruiting,,,,,,,UCR-267599,,2014-03-24,2014-03-24,2014,03,24,,83,,2014,3,24,2014-3-24,"Banks of gravelly wash, mostly limestone, with Acacia greggii, Chilo-psis linearis, Ericameria paniculata, Salvia dorrii, Ambrosia salsola, Eriogonm brachypodum.",,United States,,California,San Bernardino,,"Mojave National Preserve, Providence Mountains, western base of range, along road to Cornfield Spring, 2.2 mi east-southeast of Kelso",,34.99553,-115.61873,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,83
2350304693,21920043,https://www.inaturalist.org/observations/21920043,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21920043,21920043,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-24T11:36:00-07:00,2019-03-24,2019,03,24,18:36:00Z,,,,,,2019/03/24 11:36 AM PDT,,,,US,California,,,,,33.65643833,-115.80858,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,83
2270613094,684387,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684387,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,9a342e85-d0f3-4e92-b498-ab2789002e9a,,11145,"Elinor Lehto; Pinkava, Lewis, Noble",,,fruit,,,,,,,47825,,1968-03-23,1968-03-23,1968,03,23,,83,,1968,3,23,,Gravel slope and wash,,USA,,Arizona,Mohave County,,Ca. 1 mile southwest of Tempe Bar campsite (Lake Mead).,,36.0053,-114.75,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,83
2270611794,684353,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684353,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a43959a3-4a5b-4905-8c56-3d6aa30d199c,,27953,S.L. Welsh; N.D. Atwood,,,flowers & fruit,,,,,,,238434,,2001-03-24,2001-03-24,2001,03,24,,83,,2001,3,24,,Creosote bush community; pedimental gravels,,USA,,Arizona,Mohave County,,Grand Wash vicinity,2460ft,36.35,-113.867,,,TRS: T36N R16W S35,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,83
2270611158,685359,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685359,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,5d6c8a8f-74ee-4151-8687-d584d639bf3c,,10996,"Elinor Lehto; Pinkava, Lewis, Noble",,,flowers & fruit,,,,,,,47824,,1968-03-23,1968-03-23,1968,03,23,,83,,1968,3,23,,Gravel roadside,,USA,,Arizona,Mohave County,,"U.S. 93, 1.7 miles south of Hoover Dam.",,35.9915,-114.737,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,83
1986946233,240396,https://intermountainbiota.org/portal/collections/individual/index.php?occid=240396,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:233591,UTC00233591,27953,S.L. Welsh; ND Atwood ,,,,,,,,,,,,2001-03-24,2001-03-24,2001,03,24,,83,,2001,3,24,,"Creosote bush comm., pedimental gravels ",,United States,,Arizona,Mohave,,Grand Wash vic. ,,36.2177778,-113.5266667,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,83
1931232892,f53169bb-7478-49cc-a681-2e884c231760,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3542182,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,f53169bb-7478-49cc-a681-2e884c231760,3252441,27953,S. L. Welsh,,,,,,,,,,,,2001-03-24,2001-03-24,2001,03,24,,83,83,2001,3,24,24 Mar 2001,,,United States of America,,Arizona,Mohave Co.,,Grand Wash vic.,2460 ft,36.36306,-113.87775,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,2000,83
1846487849,16984124,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=16984124,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,17ea1283-3906-41ba-b50c-fcbf0fa3b05d,DES00087797,19318,Wendy C. Hodgson; Dixie Damrel,,,Flowers,,,,,,"Carnegiea gigantea, Sphaeralcea ambigua, Larrea tridentata, Lycium berlandieri, Cercidium microphyllum, Bursera microphylla, Eriogonum wrightii, Eriogonum inflatum, Fouquieria splendens, Menodora scabra, Mirabilis laevis, Cylindropuntia acanthocarpa, Agave deserti subsp. simplex, Encelia farinosa, Phacelia distans, Phacelia crenulata, Vulpia octoflora, Lupinus arizonicus, Perityle emoryi, Daucus pusillus, Acmispon maritimus var. brevivexillus, Eriogonum fasciculatum subsp. polifolium, Brassica tournefortii, Cryptantha pterocarya, Rafinesquia californica, Psilostrophe cooperi, Cryptantha maritima, Plantago ovata, Schismus arabicus, Sonchus oleraceus.",,,2005-03-24,2005-03-24,2005,03,24,,83,,2005,3,24,,"Arizona Upland Sonoran Desert desert scrub, ridgeline.; Schist and gneiss with granitic intrusions.",,USA,,Arizona,Maricopa County,,"Sierra Estrella Mountains Wilderness Area, west side, along Quartz trail to top.",2600 ft,33.2172,-112.234467,,,33° 13.032' N 112° 14.068' W,2584,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,83
1838380182,11083227,https://www.inaturalist.org/observations/11083227,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11083227,11083227,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-24T09:40:00-07:00,2017-03-24,2017,03,24,16:40:00Z,,,,,,2017/03/24 9:40 AM PDT,,,,US,California,,,,,32.94152667,-116.3042917,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,83
1455575813,5453267,https://www.inaturalist.org/observations/5453267,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5453267,5453267,,lonnyholmes,,,,,wild,,,,,,,2017-03-24T10:47:00-07:00,2017-03-24,2017,03,24,17:47:00Z,,,,,,2017/03/24 10:47 AM PDT,,,,US,Nevada,,,,,35.81901063,-115.5091392,EPSG:4326,29,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,83
684009932,0c17fce6-ba8b-11e3-8cfe-90b11c41863e,,YES,http://grbio.org/cool/iakn-125z,,,KU,PreservedSpecimen,,0c17fce6-ba8b-11e3-8cfe-90b11c41863e,364432,,Stanley L Welsh; Duane N Atwood,,,,,,,http://biimages.biodiversity.ku.edu/static/VascularPlant/originals/2015_02_11-KANU364432.jpg,,,,,2001-03-24,2001-03-24,2001,03,24,,,,2001,3,24,,,,United States,,Arizona,Mohave,,"Grand Wash vicinity, N end of Gyp Hills",2463 ft,36.36305,-113.87775,,,,,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,,,2000,83
684009927,0e7f9f18-ba8b-11e3-8cfe-90b11c41863e,,YES,http://grbio.org/cool/iakn-125z,,,KU,PreservedSpecimen,,0e7f9f18-ba8b-11e3-8cfe-90b11c41863e,364031,,Duane N Atwood; Stanley L Welsh; Larry C Higgins,,,,,,,http://biimages.biodiversity.ku.edu/static/VascularPlant/originals/2015_02_11-KANU364031.jpg,,,,,2001-03-24,2001-03-24,2001,03,24,,,,2001,3,24,,,,United States,,Arizona,Mohave,,"Grand Canyon, Parashant National Monument, Azura Ridge Draw W from Grand Gulch Wash",,36.260253,-114.013643,WGS84,1133,,,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,,,2000,83
684009926,0e9bd6c8-ba8b-11e3-8cfe-90b11c41863e,,YES,http://grbio.org/cool/iakn-125z,,,KU,PreservedSpecimen,,0e9bd6c8-ba8b-11e3-8cfe-90b11c41863e,364020,,Duane N Atwood; Stanley L Welsh; Larry C Higgins,,,,,,,http://biimages.biodiversity.ku.edu/static/VascularPlant/originals/2015_02_11-KANU364020.jpg,,,,,2001-03-24,2001-03-24,2001,03,24,,,,2001,3,24,,,,United States,,Arizona,Mohave,,"Grand Canyon, Parashant National Monument, Azura Ridge Draw W from Grand Gulch Wash",,36.260253,-114.013643,WGS84,1133,,,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,,,2000,83
3125078023,522322,https://cch2.org/portal/collections/individual/index.php?occid=522322,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EF5A3021-DE5B-42F5-B384-D9F34FD6E2BA,,315,Suzanne Bell,,,FFL,,,,,,,SD144564,,1998-03-25,1998-03-25,1998,03,25,,84,,1998,3,25,"Mar 25, 1998",,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, near Indian Village site. Mine canyon. (IPB 9/06)",,33.11493,-116.34381,WGS84,2011,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,84
2430159687,1131908,https://cch2.org/portal/collections/individual/index.php?occid=1131908,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c7855278-5896-4a8c-b312-373af1b87e5e,RSA0106133,s.n.,Alan Romspert,,,,,,,,,,RSA accession #: 855246,,2001-03-25,2001-03-25,2001,03,25,,84,,2001,3,25,03/25/2001,Wash.,,United States,,Arizona,La Paz,,Southwest side of Harquahala mountains.,1970ft.,33.732617,-113.407867,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,84
