gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2237424888,21829414,https://www.inaturalist.org/observations/21829414,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21829414,21829414,,sea-kangaroo,,,flower budding,,wild,,,,,,,2019-03-19T07:24:00-07:00,2019-03-19,2019,03,19,14:24:00Z,,,,,,2019/03/19 7:24 AM PDT,,,,US,California,,,,,33.14354,-116.35252,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,78
2236273343,22256747,https://www.inaturalist.org/observations/22256747,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22256747,22256747,,tynardone,,,,,wild,,,,,,,2019-03-19T09:13:08-06:00,2019-03-19,2019,03,19,15:13:08Z,,,,,,2019-03-19 9:13:08 AM MDT,,,,US,Arizona,,,,,35.97248077,-114.7163544,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,78
2235552341,21983731,https://www.inaturalist.org/observations/21983731,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21983731,21983731,,sea-kangaroo,,,flowering|flower budding,,wild,,,,,,,2019-03-19T11:34:00-07:00,2019-03-19,2019,03,19,18:34:00Z,,,,,,2019/03/19 11:34 AM PDT,,,,US,California,,,,,33.24377,-116.4041536,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,78
3125120704,1963898,https://cch2.org/portal/collections/individual/index.php?occid=1963898,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C16C5ECC-E0D4-4D7A-902A-8D6B51528071,,7932,Reid Moran,,,FL,,,,,,,SD60602,,1960-03-19,1960-03-19,1960,03,19,,79,,1960,3,19,"Mar 19, 1960",In wash and on slopes.,,Mexico,,Baja California,Unknown,,"Sierrra San Borja. Canyon above El Terminal, in wash and on slopes.",,28.70171,-113.55872,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,79
1836577484,10088954,https://www.inaturalist.org/observations/10088954,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10088954,10088954,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-20T09:19:00-07:00,2017-03-20,2017,03,20,16:19:00Z,,,,,,2017/03/20 9:19 AM PDT,,,,US,California,,,,,33.01833333,-116.0402778,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,79
3125247682,1963850,https://cch2.org/portal/collections/individual/index.php?occid=1963850,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3DE34CDD-0ED3-48F8-BF89-7FD84C4AE1E3,,7177,Reid Moran,,,FFL,,,,,,,SD49591,,1959-03-21,1959-03-21,1959,03,21,,80,,1959,3,21,"Mar 21, 1959",In arroyo on granitic slope.,,Mexico,,Baja California,Unknown,,In arroyo on granitic slope above Los Angeles Bay.,,28.93519,-113.57542,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,80
3125126712,1964395,https://cch2.org/portal/collections/individual/index.php?occid=1964395,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D1B22861-E261-484C-BB22-EAF18C28FD11,,10-177,Benjamin T. Wilder; Jon P. Rebman et al,,,FFL,,,,,,"With Acacia constricta, Agave cerulata etc",SD218156,,2010-03-21,2010-03-21,2010,03,21,,80,,2010,3,21,"Mar 21, 2010",,,Mexico,,Baja California,Ensenada,,Canyon southwest of the old Mission de Calamuje. Side canyon circa 2 kilometers from the mission.,,29.40722,-114.20306,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,80
2430049747,1018379,https://cch2.org/portal/collections/individual/index.php?occid=1018379,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,912aced8-e95a-45eb-a226-fbf1264677e0,,s.n.,E. B. Higgins,,,flowers,,,,,,,RSA accession #: 43675,,1949-03-21,1949-03-21,1949,03,21,,80,,1949,3,21,,,,United States,,California,San Diego,,The Narrows,,33.13579,-116.29951,WGS84,482,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,80
2382633341,387251,https://cch2.org/portal/collections/individual/index.php?occid=387251,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,f6b62e25-5c76-4dc9-9a06-1ab02d4221fe,12905,14,"Steinberg, J. Jill; for Michael. G. Simpson",,,,,,,,,,SDSU12905,,1998-03-21,1998-03-21,1998,03,21,,80,,1998,3,21,03/21/1998,"Among granite boulders in sandy loam on south sideo f dry desert wash. slight slope, a few feet of desert floor, partly shaded. Justicia californica/ Hyptis emoryi/ mixed herbs and grasses.",,United States,,California,San Diego,,"Indian Gorge, ca 1/3 mile west of entrance to Torote Canyon, Anza Borrego State Park.",1200ft.,32.8675,-116.23778,,,32.00° 52.00m 3s N; 116.00° 14.00m 16s W,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,80
3125264932,4139253,https://cch2.org/portal/collections/individual/index.php?occid=4139253,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,BE6E663E-5AFB-4AD1-8408-75DB4E6EE726,SD00040523,1455,Mary Jo Churchwell,,,FL,,,,,,"Colorado Desert Scrub, with Larrea tridentata, Phacelia distans, Eschscholzia parishii, Lupinus arizonicus, Perityle emoryi.",SD277804,,2019-03-22,2019-03-22,2019,03,22,,81,,2019,3,22,"Mar 22, 2019","Rocky, bouldery, sandy wash.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, drainage N of Steele-Burnand Desert Research Center (University of California Irving), 1.34 air miles SW of Christmas Circle in Borrego Springs, and .68 air mile NW of intersection of Tilting T Drive and Country Club Road.",,33.24287,-116.39182,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,81
3125258698,1963851,https://cch2.org/portal/collections/individual/index.php?occid=1963851,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,709A5664-B0D0-4058-868F-D6B35636780F,,7184,Reid Moran,,,FFL,,,,,,,SD49638,,1959-03-22,1959-03-22,1959,03,22,,81,,1959,3,22,"Mar 22, 1959",In wash.,,Mexico,,Baja California,Unknown,,"Isla Angel de la Guarda. First large canon W of Punta Diablo (=Rock Point), in wash.",,29.2528,-113.2494,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,81
3125199059,502091,https://cch2.org/portal/collections/individual/index.php?occid=502091,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,40C7D5B1-F260-444E-BD3C-4DF375FD3CF3,,767,Melvin M. Sweet,,,FFL,,,,,,"Desert scrub with Larrea tridentata, Agave deserti, Cylindropuntia spp., Fouquieria splendens, Hyptis emoryi, Encelia farinosa",SD216185,,2009-03-22,2009-03-22,2009,03,22,,81,,2009,3,22,"Mar 22, 2009",Base of rocky slope,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 5 miles S of State Hwy 78, 10.7 mi E of Scissors Crossing, along the Pinyon Wash Jeep Trail, which intersects Hwy 78 4.3 miles east of County Route S3 (Yaqui Pass Rd).",,33.07809,-116.28787,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,81
2235476477,21514855,https://www.inaturalist.org/observations/21514855,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21514855,21514855,,birgitknorr,,,,,wild,,,,,,,2019-03-22T11:14:57-07:00,2019-03-22,2019,03,22,18:14:57Z,,,,,,Fri Mar 22 2019 11:14:57 GMT-0700 (PDT),,,,US,California,,,,,32.91348988,-116.2536617,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,81
2234794958,21646790,https://www.inaturalist.org/observations/21646790,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21646790,21646790,,Jeff,,,,,wild,,,,,,,2019-03-22T10:05:03-07:00,2019-03-22,2019,03,22,17:05:03Z,,,,,,Fri Mar 22 2019 10:05:03 GMT-0700 (PDT),,,,US,California,,,,,34.03685023,-115.3882779,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,81
1846548699,3382372,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3382372,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f9c892ed-b461-44ed-98b6-aa96bb80a413,DES00072658,641,S. Hunkins & K. Smith,,,in bloom,,,,,,,,,2009-03-22,2009-03-22,2009,03,22,,81,,2009,3,22,,Sonoran Desert Scrub-Arizona Upland.,,USA,,Arizona,Maricopa County,Cave Creek,"Spur Cross Ranch Conservation Area. Elephant Mountain, north side of ""elephant's tusk"".",3081 ft.,33.898117,-111.9752,,,"33° 53.887' N, -111° 58.512' W",1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,81
1846535115,3091803,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091803,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,cb001d3e-5e75-4e01-a947-1e1abc31a54d,DES00002130,7184,Reid Moran,,,flowers,,,,,,,,,1959-03-22,1959-03-22,1959,03,22,,81,,,,,,In wash,,Mexico,,Baja California,,,"Isla Angel de la Guarda, first large canyon west of Punta Diablo (= Rocky Point).",,29.233333,-113.291667,,,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,81
1562889315,5861569,https://www.inaturalist.org/observations/5861569,YES,,,,iNaturalist,HumanObservation,,http://conabio.inaturalist.org/observations/5861569,5861569,,"Pro Esteros, A.C.",,,,,wild,,,,,,,2017-03-22T14:44:00-07:00,2017-03-22,2017,03,22,21:44:00Z,,,,,,2017/03/22 2:44 PM PDT,,,,MX,Baja California,,,,,28.94789156,-113.5627744,EPSG:4326,4,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,81
2430230991,670238,https://cch2.org/portal/collections/individual/index.php?occid=670238,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0f7ec35b-518f-49e2-b901-c3af30fa43e4,,15646,P. A. Munz,,,flowers & fruits,,,,,,,POM accession #: 254728,,1940-03-22,1940-03-22,1940,03,22,,82,,1940,3,22,,Dry stony slopes,,United States,,California,San Bernardino,,"Carlyle mine, Pinto Mts. East of 29 Palms.",3000ft.,34.077007,-115.702029,WGS84,1500,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,82
2423112252,32883593,https://www.inaturalist.org/observations/32883593,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32883593,32883593,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-23T11:07:00-07:00,2019-03-23,2019,03,23,18:07:00Z,,,,,,2019/03/23 11:07 AM PDT,,,,US,California,,,,,32.8075,-116.1616667,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,82
2238785728,21725102,https://www.inaturalist.org/observations/21725102,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21725102,21725102,,Neil Frakes,,,flowering,,wild,,,,,,,2019-03-23,2019-03-23,2019,03,23,,,,,,,2019-03-23,,,,US,California,,,,,34.09721,-116.04576,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,82
3125127748,1964336,https://cch2.org/portal/collections/individual/index.php?occid=1964336,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,97CAC67F-BB81-4ED3-B850-0E4C4674B8FA,,33898,Grady L. Webster,,,FL,,,,,,"Woodland and scrub with Encelia farinosa, Fouquieria splendens, Larrea, Opuntia.",SD168088,,2003-03-24,2003-03-24,2003,03,24,,83,,2003,3,24,"Mar 24, 2003",On conglomerate and igneous rocks.,,Mexico,,Baja California,Ensenada,,"Along Rio Turqueza, west of Las Arrastras.",,29.56667,-114.36667,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,83
3125065008,502164,https://cch2.org/portal/collections/individual/index.php?occid=502164,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,82742F7E-26D8-4646-B81F-3710AED2AAF8,,900,Nancy Nenow; Lawrence Glacy,,,FL,,,,,,"Ocotillo, brittlebush, cholla",SD221153,,2010-03-24,2010-03-24,2010,03,24,,83,,2010,3,24,"Mar 24, 2010",Sandy wash,,United States,,California,San Diego,,Anza-Borrego Desert State Park SW on Indian Gorge Road W of highway S-2 then northwest up Torote Canyon.,,32.87192,-116.23569,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,83
3125061968,501256,https://cch2.org/portal/collections/individual/index.php?occid=501256,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8DEB9C3B-A448-4A88-AC58-BDF07431EC46,,312,Suzanne Bell,,,FL,,,,,,,SD144579,,1998-03-24,1998-03-24,1998,03,24,,83,,1998,3,24,"Mar 24, 1998",Among rocks in narrow gully,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Stag Cove",,33.13393,-116.36501,WGS84,402,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,83
2459163255,230615,https://cch2.org/portal/collections/individual/index.php?occid=230615,YES,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,PreservedSpecimen,,bd3393f2-1d97-4d1c-b635-6093657c8dfa,UCSC100000990,337,D. J. Norman,,,,,,,,,,1229,,1969-03-24,1969-03-24,1969,03,24,,83,,1969,3,24,Mar 24 1969,,,United States,,California,Inyo,,"near Badwater, growing in dry rocky soil on fan in Creosote Bush Scrub 4.9 mi. S. of Badwater Badwater - Death Valley Nat'l Mon.",-150 ft,36.233,-116.7714,preprocessed,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,83
2430544055,964489,https://cch2.org/portal/collections/individual/index.php?occid=964489,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7791f52e-eacd-4e7a-ae6b-b42ededca619,,3265,Duncan S. Bell,,,flowers & fruits,,,,,,,RSA accession #: 787303,,2012-03-23,2012-03-23,2012,03,23,,83,,2012,3,23,,"Bouldery canyons with Foquieria splendens, Acacia greggii, Encelia farinosa, Lycium andersonii, Ferocactus cylindraceus, Mammilaria dioica, Echinocereus engelmanii, Bebbia juncea, Nicotiana obtusifolia, Trixis californica, Phacelia distans, Brassica tournefortii, Erodium cicutarium, Eschscholzia minutiflora.",,United States,,California,Imperial,,The Jacumba mountains; collecting in a narrow bouldery canyon on the way to Myer Valley approximately 4.5 air miles north of the U.S./Mexico border.; In-Ko-Pah Gorge,1639ft.,32.68607,-116.0581,,,T17S R9E S15,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,83
2270466722,11068166,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068166,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a23515d5-3aaf-4a77-a7ee-d53911f2a851,ASU0102720,590,Barbara C. Hovatter,,,flowers,,,,,,,120060,,1970-03-24,1970-03-24,1970,03,24,,83,,1970,3,24,,"Eastern exposure; granite silt, colony. Oak, mesquite.",,USA,,Arizona,La Paz,,"Indian Spring, Harcuvar Mountains",2000ft,33.9075,-113.593583,,1000,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,83
3125128724,1963895,https://cch2.org/portal/collections/individual/index.php?occid=1963895,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,88047F4D-DB53-45E7-8760-01B0679701A4,,8011,Reid Moran,,,FFL,,,,,,,SD60598,,1960-03-24,1960-03-24,1960,03,24,,84,,1960,3,24,"Mar 24, 1960",In arroyo.,,Mexico,,Baja California,Unknown,,"Sierra San Borja. In arroyo, San Juan Mine.",,28.7103,-113.57501,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,84
2422359727,1521404,https://cch2.org/portal/collections/individual/index.php?occid=1521404,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-12772,,1010,E.R. Blakley,,,Flowering,,,,,,,UCR-12772,,1952-03-24,1952-03-24,1952,03,24,,84,,1952,3,24,1952-3-24,North-facing rocky cliff.,,United States,,Arizona,Maricopa,,Sierra Estrella Mountains,,33.26583,-112.25667,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,84
1846535143,3091723,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091723,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,df9fcf04-736f-4716-8b11-d1db4a99ed71,DES00006179,1010,E. R. Blakley,,,flowers,,,,,,,,,1952-03-24,1952-03-24,1952,03,24,,84,,1952,3,24,,"North slope.; Rocky, cliff.",,USA,,Arizona,Maricopa,,Sierra Estrella Mountains.,2000ft,33.37194,-112.31667,,3036,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,84
1831139349,6617008,https://www.inaturalist.org/observations/6617008,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6617008,6617008,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2017-03-25T09:42:40-07:00,2017-03-25,2017,03,25,16:42:40Z,,,,,,2017-03-25 09:42:40,,,,US,California,,,,,33.27949,-116.43111,EPSG:4326,111,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,84
3125199052,501975,https://cch2.org/portal/collections/individual/index.php?occid=501975,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,7D9A7C75-A407-45BF-A7B9-26C0B725D4D6,,97,Royce Riggan,,,FFL,,,,,,Sparse Creosote Bush scrub on sandy outwash,SD208920,,2005-03-26,2005-03-26,2005,03,26,,85,,2005,3,26,"Mar 26, 2005","Primarily Julian Schist, north facing slope",,United States,,California,San Diego,,"Anza-Borrego State Park, just SW of Bow Willow Ranger Station, about 1½ miles W of Highway S-2",,32.84229,-116.2262,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,85
3125197057,502090,https://cch2.org/portal/collections/individual/index.php?occid=502090,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,555174B4-D837-436A-801A-E0DA41675546,,478,Nancy Nenow; Lawrence Glacy,,,FL,,,,,,"Ocotillo, brittlebush, torote",SD216184,,2009-03-26,2009-03-26,2009,03,26,,85,,2009,3,26,"Mar 26, 2009",Sandy granitic,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, about 2 mi N of Egg Mountain, 1½ mi W off highway S-2 as you emerge from Indian Gorge driving west.",,32.87191,-116.23702,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,85
3125064956,501075,https://cch2.org/portal/collections/individual/index.php?occid=501075,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,510A9499-D45D-4DB9-BC52-26D7C7686A8F,SD00008049,420,Duffie Clemons; Erik Jonsson,,,FL,,,,,,Creosote bush scrub,SD115547,,1983-03-26,1983-03-26,1983,03,26,,85,,1983,3,26,"Mar 26, 1983",Sandy stoney soil at edge of wash.,,United States,,California,Imperial,,"In sandy stony soil at edge of wash, Painted Gorge.",,32.81018,-115.9942,WGS84,402,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,85
3059662576,4084510,https://cch2.org/portal/collections/individual/index.php?occid=4084510,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,8d5dc3bc-a465-4bd1-9a6a-61ffaa06d261,,1868,R. B. Kelley,,,Flowering,,Wild: native/naturalized,,,,,,,2011-03-26,2011-03-26,2011,03,26,,85,,2011,3,26,3/26/2011,,,United States,,California,Riverside,,"Mecca Hills, SE of Shaver's Well, Box Canyon Rd, ca 7.5 mi SW jct w I-10. elev 305 m, 910 ft. 33.618467, -115.916467.","elev 305 m, 910 ft.",33.618467,-115.916467,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,85
2422289413,1447512,https://cch2.org/portal/collections/individual/index.php?occid=1447512,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-17792,UCR0080014,399,A.C. Sanders,,,Flowering & Fruiting,,,,,,,UCR-17792,,1977-03-26,1977-03-26,1977,03,26,,85,,1977,3,26,1977-3-26,,,United States,,California,San Bernardino,,"Afton Canyon, on the Mojave River",,35.0375,-116.38111,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,85
1807310617,9735506,https://www.inaturalist.org/observations/9735506,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9735506,9735506,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-26T10:18:00-07:00,2017-03-26,2017,03,26,17:18:00Z,,,,,,2017/03/26 10:18 AM PDT,,,,US,California,,,,,33.020885,-116.331695,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,85
2430552232,987285,https://cch2.org/portal/collections/individual/index.php?occid=987285,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,82631df8-0299-4e50-ae4f-9a8ab0055712,,2492,Robert Gustafson,,,flowers,,,,,,,RSA accession #: 428158,,1983-03-27,1983-03-27,1983,03,27,,86,,1983,3,27,,"Creosote bush scrub; dry, rocky canyon; especially in rocky or gravelly places; assoc. with Plantago, Perityle, Mohavea, Dalea, Monoptilon, Camissonia, Bromus, Mentzelia, Phacelia, etc.",,United States,,California,Riverside,,Near mouth of fairly steep-walled canyon southwest of Lake Cahuilla,,33.60161,-116.29972,WGS84,3325,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,86
3125244706,1964263,https://cch2.org/portal/collections/individual/index.php?occid=1964263,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6899171E-B69B-4234-8651-726F563273CD,,167,Claire Brey,,,FFL,,,,,,,SD133630,,1987-03-28,1987-03-28,1987,03,28,,87,,1987,3,28,"Mar 28, 1987",,,Mexico,,Baja California,Unknown,,"Eastern base of Sierra Juarez, mouth of a canyon E of Guadalupe Canyon",unknownft.,32.16559,-115.76106,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,87
3125148602,3114381,https://cch2.org/portal/collections/individual/index.php?occid=3114381,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CA732C3F-E2D3-472F-BE12-03C89699170C,SD00023758,1314B,Mary Jo Churchwell,,,FL,,,,,,"Colorado Desert Scrub, with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Fouquieria splendens, Lupinus arizonicus, Chaenactis fremontii.",SD271855,,2017-03-28,2017-03-28,2017,03,28,,87,,2017,3,28,"Mar 28, 2017",Rocks and sand.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, drainage north of Steele Burn and Anza-Borrego Desert Research Station, 1.26 air miles SW of Christmas Circle in Borrego Springs, and .63 air mile NW of intersection of Tilting T Dr. and Country Club Rd.",,33.2433,-116.39013,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,87
3125147803,3700604,https://cch2.org/portal/collections/individual/index.php?occid=3700604,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,B2874D04-ABE1-4EDD-9928-2CF2D0FAFB27,SD00029949,6821,Larry Hendrickson,,,FFL,,,,,,,SD273930,,2017-03-28,2017-03-28,2017,03,28,,87,,2017,3,28,"Mar 28, 2017","Highly disturbed, coarse sand and gravel.",,United States,,California,San Diego,,Borrego Springs; beside Stirrup Road; 0.2 mile N of intersection with Palm Canyon Drive (County Rd. S-22).,,33.25956,-116.37132,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,87
2572936321,22042452,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=22042452,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,d1f0b8b3-339e-4460-8db4-6d870e681f3d,DES00089815,27771,Jim André,,,Flowering,,,,,,"Larrea tridentata, Ambrosia dumosa, Yucca brevifolia, Coleogyne ramosissima, Lycium andersonii, Delphinium parishii, Camissonia boothii ssp. boothii, Camissonia campestris, Senna armata.",,,2014-03-28,2014-03-28,2014,03,28,,,,,,,2014-3-28,Volcanic gravel.,,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave National Preserve; on banks of Black Tank Wash, 1.5 miles northwest of Aiken Mine, roadless area, northwest of Lava Tube Trail parking area",,35.22783,-115.75687,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,87
2422505232,1683702,https://cch2.org/portal/collections/individual/index.php?occid=1683702,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267713,UCR0080012,27771,Jim André,,,Flowering,,,,,,,UCR-267713,,2014-03-28,2014-03-28,2014,03,28,,87,,2014,3,28,2014-3-28,"Volcanic gravel, with Larrea tridentata, Ambrosia dumosa, Yucca brevifolia, Coleogyne ramosissima, Lycium andersonii, Delphinium parishii, Camissonia boothii ssp. boothii, Camissonia campestris, Senna armata.",,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave National Preserve; on banks of Black Tank Wash, 1.5 miles northwest of Aiken Mine, roadless area, northwest of Lava Tube Trail parking area",,35.22783,-115.75687,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,87
