gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270586823,655316,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=655316,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f2a2aad3-9194-4a2e-9b3f-10b3f91d7786,,972,Andrew Salywon; Laura Crews,,,,,,,,,"Larrea, Cercidium floridum, Acacia constricta, A. greggii & Ambrosia deltoidea",,,2001-02-17,2001-02-17,2001,02,17,,48,,2001,2,17,,growing under shade of trees and shrubs along a small drainage,,USA,,Arizona,Maricopa,,0.6 mi. south of I-8 on vekol Valley Rd & ca. 0.3 mi. west on dirt rd,1752ft,32.83,-112.25,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2000,48
2430335970,1248867,https://cch2.org/portal/collections/individual/index.php?occid=1248867,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ff40b858-9aa7-4fc7-b380-6c486aeca56e,RSA0038641,26920,Jim André; Tasha La Doux,,,flowers,,Native,,,,"Encelia farinosa, Aristida purpurea, Dasyochloa pulchella, Bouteloua trifida, Pleurocoronis pluriseta, Cryptantha inaequata, Cheilanthes parryi",RSA accession #: 824271,,2014-02-18,2014-02-18,2014,02,18,,49,,2014,2,18,,,,United States,,California,San Bernardino,,"NPSKelso Mountains: Extreme southeast end of range on rocky limestone south-facing slopes, 2.8 miles northwest of Kelso, 0.6 mi. west of Kelbaker Rd.; Kelso 7.5'",2672ft.,35.0378,-115.6790833,NAD83,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,49
2270627840,704596,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704596,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,0c0c6b82-21a1-49f1-b300-dc1b30ff2315,,S-80,E. L. Smith,,,flowers,,,,,,,86624,,1976-02-18,1976-02-18,1976,02,18,,49,,1976,2,18,,,,USA,,Arizona,Pinal County,,Sierra Estrella Mountains. Lower Reservoir.,,33.139,-112.17,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,49
2270625957,704602,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704602,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,5530402a-7f90-4425-97a3-6d22240fc20f,,74,E. & M. Sundell,,,flowers,,,,,,"Larrea, Cercidium, Ambrosia dumosa",69384,,1973-02-18,1973-02-18,1973,02,18,,49,,1973,2,18,,"Abundant on valley floor, slopes, washes, always in shaded situations.",,USA,,Arizona,Maricopa,,Sierra Estrella Regional Park; 3 mi south of north entrance.,1000-3000ft,33.3712,-112.377,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,49
3125195920,499775,https://cch2.org/portal/collections/individual/index.php?occid=499775,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E493F718-F193-45B6-9107-85DD23D15511,,258,Joe Barth,,,FL,,,,,,"Creosote Bush Scrub with Fouquieria splendens, Ambrosia dumosa, Encelia farinosa.",SD169682,,2005-02-19,2005-02-19,2005,02,19,,50,,2005,2,19,"Feb 19, 2005",Flat terrain with gravelly reddish sand.,,United States,,California,San Diego,,Anza-Borrego Desert State Park: Mortero Canyon Rd. about .2 mile southwest of Hwy S2 (just north of Lava Flow Wash crossing).,,32.7908,-116.1086,WGS84,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,50
3091297741,2087476,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2087476,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,54c5f58f-7a41-455d-9fa9-8b94399d5872,ASC00033592,79-81,J. Downs,,,sterile,,,,,,,,,1979-02-19,1979-02-19,1979,02,19,,50,,1979,2,19,,Large wash,,United States,,Arizona,Yuma,,"S of Camino del Diable, rd S of Tinaja Altas Mountains, along E side of Mountains",1020ft.,33.765,-113.55667,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,50
2270627849,704625,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704625,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,34827112-a675-4d14-a02a-a457a2f9453c,,10226,"D. J. Pinkava; Nash, McGill, Hensel, Lehto",,,flowers,,,,,,"Hymenoclea, Bebbia, Larrea",49168,,1973-02-19,1973-02-19,1973,02,19,,50,,1973,2,19,,Sandy banks and gravel flats.,,USA,,Arizona,Mohave County,,"Willow Beach Campground, Lake Mohave.",,35.8703,-114.659,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,50
2270626815,703185,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703185,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,60e19f83-a118-47ef-b113-a1e77759f8a2,,49,Elinor Lehto,,,flowers,,,,,,,32346,,1962-02-19,1962-02-19,1962,02,19,,50,,1962,2,19,,Dry desert.,,USA,,Arizona,Maricopa,,Beeline Hwy.,1170ft,33.51964,-111.74194,WGS84,15000,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1960,50
1929083004,5d06d9e9-fed8-48c1-b957-3db81e4b7cc0,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3415825,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,5d06d9e9-fed8-48c1-b957-3db81e4b7cc0,3168318,10226,T. H. Nash,,,,,,,,,,,,1973-02-19,1973-02-19,1973,02,19,,50,50,1973,2,19,19 Feb 1973,,,United States of America,,Arizona,Mohave Co.,,"Willow Beach Campground, Lake Mohave",,35.87322,-114.651182,WGS84,464.124,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1970,50
2270515785,1917879,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1917879,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,2821f99a-1e73-493c-8c56-699160a08987,ASU0031475,5387,"L. R. Landrum; T. Nash, J. Poelt, B. Ryan",,,,,,,,,,163054,,1987-02-20,1987-02-20,1987,02,20,,51,,1987,2,20,,Grassland and mesquite scrub.,,Mexico,,Sonora,,,"20 mi S of Santa Ana, 5 mi E of Hwy 15 on side road.",3200ft,30.248329,-111.023068,,34000,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1980,51
1850892567,10665929,https://www.inaturalist.org/observations/10665929,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10665929,10665929,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-02-20T09:06:00-08:00,2017-02-20,2017,02,20,17:06:00Z,,,,,,2017/02/20 9:06 AM PST,,,,US,California,,,,,32.97018667,-116.318985,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,51
1453515668,5373204,https://www.inaturalist.org/observations/5373204,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5373204,5373204,,BJ Stacey,,,,,wild,,,,,,,2017-02-20T11:25:00-08:00,2017-02-20,2017,02,20,19:25:00Z,,,,,,2017/02/20 11:25 AM PST,,,,US,California,,,,,33.13896167,-116.387855,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,51
3125259694,1963672,https://cch2.org/portal/collections/individual/index.php?occid=1963672,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,10A67C8A-C065-4854-9907-5E4F2E40F9FD,,88-44,Richard S. Felger,,,FL,,,,,,Cinder flats and low slopes among rugged lava hills.,SD131398,,1988-02-21,1988-02-21,1988,02,21,,52,,1988,2,21,"Feb 21, 1988",,,Mexico,,Sonora,Unknown,,"Pinacate Region, ca. 2.5 km southsouthwest of Tezontle Cinder Mine.",,31.9125,-113.35833,WGS84,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,52
3125060897,499960,https://cch2.org/portal/collections/individual/index.php?occid=499960,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,319E1162-1414-4E97-AE17-4C733D00C507,,6144,Duncan S. Bell,,,FL,,,,,,Rugged boulder hills and cliffs with Yucca schidigera. Frequent on rocky/bouldery slope.,SD249225,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,"Feb 21, 2014",,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range. Ca. 7.75 air miles northwest of Kane Springs.,,34.80199,-116.8108,WGS84,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,52
2882955369,44892143,https://www.inaturalist.org/observations/44892143,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/44892143,44892143,,Patrick Alexander,,,,,wild,,,,,,,2010-02-21,2010-02-21,2010,02,21,,,,,,,2010-02-21,,,,US,Arizona,,,,,32.252515,-111.164088,,100,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,52
2430381031,797057,https://cch2.org/portal/collections/individual/index.php?occid=797057,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4b9f3b96-8741-4c55-b987-7f7cce862fa6,RSA0053736,6144,Duncan S. Bell,,,,,,,,,"with Yucca schidigera, Encelia farinosa, Larrea tridentata, Ambrosia dumosa, Salazaria mexicana, Bebbia juncea, Psorothamnus arborescens, Acacia greggii, Echinocereus engelmanii, Opuntia basilaris, Echinocactus polycephalus, and a diversity of winter annuals.",RSA accession #: 828933,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,21 Feb 2014,Rugged boulder hills and cliffs.,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; approximately 7.75 air miles northwest of Kane Springs.; Minneola,2903ft.,34.80199,-116.8108,,,T8N R2E S7,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,52
2430279806,1208616,https://cch2.org/portal/collections/individual/index.php?occid=1208616,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ec29fdda-092e-4294-a490-2b4505c3dc35,RSA0047399,6100,Duncan S. Bell,,,,,,,,,"With Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salazaria mexicana, Bebbia juncea, Psorothamnus arborescens, Acacia greggii, Echinocereus engelmanii, Opuntia basilaris, Echinocactus polycephalus, and a diversity of winter annuals.",RSA accession #: 824260,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,21 Feb 2014,A fairly open geologically diverse canyon.,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; approximately 6.25 air miles northwest of Kane Springs.; Minneola Quad.,3005ft.,34.79634,-116.78528,,,T8N R2E S8,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,52
2422530069,3143335,https://cch2.org/portal/collections/individual/index.php?occid=3143335,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-288279,UCR0105297,6144B,Duncan S. Bell,,,Flowering,,,,,,,UCR-288279,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,2014-2-21,"Rugged boulder hills and cliffs, with Yucca schidigera Encelia farinosa, Larrea tridentata, Ambrosia dumosa, Salaaria mexicana, Bebbia juncea, Psorothamnus arborescens, Acacia greggii, Echinocereus engelmannii, Opuntia basilaris, Echinocactus polycephalus, and a diversity of winter annuals.",,United States,,California,San Bernardino,,"Newberry Mountains Wilderness area, northwest section of the Newberry Mountains, c. 7.75 air miles northwest of Kane Springs",,34.802,-116.81081,,,T8N R2E sec7,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,52
2422374674,1535387,https://cch2.org/portal/collections/individual/index.php?occid=1535387,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-68572,,88--44,R.S. Felger; Cynthia Baker,,,Flowering,,,,,,,UCR-68572,,1988-02-21,1988-02-21,1988,02,21,,52,,1988,2,21,1988-2-21,Cinder flats and low slopes among rugged lava hills. Common; mostly at margins or beneath Olneya or Cercidium microphyllum.,,Mexico,,Sonora,,,"Pinacate Region, c. 2.5 km SSW of Tezontle Cinder Mine",,31.9125,-113.35833,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,52
2270266008,304413,https://cch2.org/portal/collections/individual/index.php?occid=304413,YES,HOO,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,fc2974d6-1a5d-11e3-b49f-525400a0a001,UCSB029847,,John C. Roos,,,,,,,,,,42179,,1958-02-21,1958-02-21,1958,02,21,,52,,1958,2,21,,,,United States,,California,Riverside,,"Corn Springs, Chuckawalla Mtns.",,33.6261,-115.3247,WGS84,,,203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1950,52
2610084319,3823324,https://cch2.org/portal/collections/individual/index.php?occid=3823324,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,df5598f7-6b77-439c-870f-2c92bee5e19b,RSA0155951,8089,Sarah J. De Groot; Rachel Darney-Lane,,,flowers,,,,,,"Larrea tridentata, Encelia farinosa, Condea emoryi, Bebbia juncea var. aspera, Ambrosia salsola, Senegalia greggii, Perityle emoryi, Mirabilis laevis, Eremothera refracta, Lupinus arizonicus, L. sparsiflorus, Phacelia distans, P. crenulata, Eucrypta chrysanthemifolia, Geraea canescens, annual Astragalus, Malacothrix?, Amsinckia, Pholistoma auritum var. arizonicum, Antirrhinum filipes, Cryptantha, Linanthus jonesii, Phoradendron californicum, Physalis crassifolia, Opuntia basilaris, Ferocactus cylindraceus, Krameria, Marina parryi, Cheilanthes, Pectocarya platycarpa, Parietaria hespera, Festuca bromoides, Schismus barbatus, Caulanthus lasiophyllus, Draba cuneifolia, Euphorbia setiloba, Chylismia brevipes, Acmispon wrangelianus, Plantago ovata, Eschscholzia minutiflora, Senecio mohavenis, Ditaxis neomexicana, Lepidium lasiocarpum",RSA accession #: 875329,,2017-02-22,2017-02-22,2017,02,22,,53,,2017,2,22,,"Rocky slope, average 18 degrees, facing S40E. Gray rock talus and gravel. Cenozoic or Mesozoic mylonitic gneiss. Creosote bush scrub. Fairly frequent under shrubs and in sand.",,United States,,California,San Bernardino,,"BLMWhipple Mountains, north: canyon east of Copper Canyon, broader open area upstream from narrow canyon. South-southeast of Havasu Lake, southwest of Lake Havasu, southwest of Havasu Palms, southwest of powerline road NS 056.",1310ft.,34.36522,-114.33721,NAD83,,T3N R25E S10 NE1/4,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,53
2270625188,703261,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703261,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8b47ee11-b8b9-4dc9-8bb7-7dabefbb43c8,,609,Mary J. Russo,,,flowers,,,,,,,157689,,1986-02-22,1986-02-22,1986,02,22,,53,,1986,2,22,,Occasional in riparian and sheltered areas of Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Under mesquite on north side of large, sandy, dry wash above Horse Tanks.",1800ft,33.2102,-114.207,,700,TRS: T2S R19W S34,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1980,53
2610092133,3839701,https://cch2.org/portal/collections/individual/index.php?occid=3839701,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e8049454-e923-411e-bf76-8a5156b6bc39,RSA0158522,8128,Sarah J. De Groot; Rachel Darney-Lane,,,flowers,,,,,,"Larrea tridentata, Encelia farinosa, Ambrosia dumosa, Krameria bicolor, Stephanomeria pauciflora, Perityle emoryi, Schismus, Pectocarya, cf. Eriophyllum",RSA accession #: 876716,,2017-02-23,2017-02-23,2017,02,23,,54,,2017,2,23,,"Gravel soil. Precambrian sedimentary rock: conglomerate, shale, sandstone, limestone, dolomite, marble, gneiss, hornfels, and quartzite; may be Paleozoic in part. Creosote bush scrub. Growing in full sun.",,United States,,California,San Bernardino,,BLMClipper Mountains: Bench above wash below Hummingbird Spring. West-northwest of Essex and National Trails Highway (66). South of I-40.; Blind Hills 7.5',2267ft.,34.75243,-115.33978,NAD83,,T8N R16E S30 NE1/4 of SE1/4,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,54
2270627164,704620,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704620,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1e09ce5a-0f4b-4f39-b3eb-9f253064d8bf,,7811,"K.F. Parker; K.W. Parker, J.T. Wright, C.H. Lowe",,,flowers,,,,,,"Cercidium microphyllum, Olneya tesota, Hyptis emoryi, Yucca, Hilaria rigida",197075,,1952-02-23,1952-02-23,1952,02,23,,54,,1952,2,23,,Sandy rocky soil in canyon wash; grassland community on north facing slope.,,USA,,Arizona,Yuma,,"2 miles northwest of Castle Dome Peak, Castle Dome Mountains.",1560ft,33.105,-114.167,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1950,54
2270626709,704603,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704603,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b3820f82-cde3-4e98-94ed-c20de02cc67c,,2570,T. F. Daniel; M. Butterwick,,,flowers,,,,,,"Cercidium, Prosopis, Opuntia, Ambrosia, Ferocactus",129141,,1983-02-23,1983-02-23,1983,02,23,,54,,1983,2,23,,,,USA,,Arizona,Pima County,,"Papago Reservation; desert scrub along rd. between Itak and Pisinimo, 3.6 mi. northwest of Itak.",,31.7317,-112.05,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1980,54
2006072840,20759071,https://www.inaturalist.org/observations/20759071,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20759071,20759071,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-23T09:42:00-08:00,2019-02-23,2019,02,23,17:42:00Z,,,,,,2019/02/23 9:42 AM PST,,,,US,California,,,,,32.893625,-116.2377183,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,54
2006072815,20759072,https://www.inaturalist.org/observations/20759072,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20759072,20759072,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-23T10:29:00-08:00,2019-02-23,2019,02,23,18:29:00Z,,,,,,2019/02/23 10:29 AM PST,,,,US,California,,,,,32.89285167,-116.2406967,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,54
2270625078,703296,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703296,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d781a636-e102-4230-ad33-3261c661d17b,,s.n.,William G. McGinnies,,,flowers,,,,,,,32350,,1941-02-24,1941-02-24,1941,02,24,,55,,1941,2,24,,,,USA,,Arizona,Pima County,,"Tumamoc Hill, west of Tucson.",,32.21278,-111.00556,,1000,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1940,55
2006082272,20785577,https://www.inaturalist.org/observations/20785577,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20785577,20785577,,Marianne Skov Jensen,,,,,wild,,,,,,,2019-02-24,2019-02-24,2019,02,24,,,,,,,2019-02-24,,,,US,Arizona,,,,,33.605,-111.776667,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,55
1453459757,5182675,https://www.inaturalist.org/observations/5182675,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5182675,5182675,,Colin Barrows,,,flowering,,wild,,,,,,,2017-02-24T12:05:00-08:00,2017-02-24,2017,02,24,20:05:00Z,,,,,,2017/02/24 12:05 PM PST,,,,US,California,,,,,33.66638333,-116.3992383,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,55
2006095337,20824020,https://www.inaturalist.org/observations/20824020,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20824020,20824020,,Alan Weakley,,,no evidence of flowering,,wild,,,,,,,2019-02-25T15:55:20-08:00,2019-02-25,2019,02,25,23:55:20Z,,,,,,Mon Feb 25 2019 15:55:20 GMT-0800 (PST),,,,US,California,,,,,33.98105512,-116.0144968,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,56
1453465085,5196905,https://www.inaturalist.org/observations/5196905,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5196905,5196905,,Adam Searcy,,,,,wild,,,,,,,2017-02-25T16:49:16-08:00,2017-02-25,2017,02,25,00:49:16Z,,,,,,Sat Feb 25 2017 16:49:16 GMT-0800 (PST),,,,US,California,,,,,32.79752105,-116.1104007,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,56
1453463055,5192211,https://www.inaturalist.org/observations/5192211,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5192211,5192211,,Tony Palmer,,,,,wild,,,,,,,2017-02-26T15:50:00-06:00,2017-02-26,2017,02,26,21:50:00Z,,,,,,2017/02/26 3:50 PM CST,,,,US,Arizona,,,,,32.26167421,-111.2119389,,4,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,57
3091303426,1070343,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1070343,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,96d4819b-caf3-46d7-9012-00a200235ecc,ASC00091087,10889,B. Reif,,,ff,,,,,,,GRCA-05507 Cat. # 94504,,2008-02-27,2008-02-27,2008,02,27,,58,,2008,2,27,,"Mohave desert scrub with Fouquiera, Larrea, and Ambrosia. Limestone geology and high cover or rock/gravel.",,United States,,Arizona,Mohave,,"Grand Canyon Natl. Park. Vicinity of east edge of Lake Mead. Drainage, south of lake and west of Grand Wash Cliffs.",,36.11528,-113.959,WGS84,5,T32N R16W S36 SW1/4,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2000,58
2430560709,994947,https://cch2.org/portal/collections/individual/index.php?occid=994947,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8601a4a5-7e92-43f2-a6b4-f10edf5d1f9d,,s.n.,Marcus E. Jones,,,flowers & fruits,,Native,,,,,POM accession #: 118675,,1924-02-27,1924-02-27,1924,02,27,,58,,1924,2,27,,,,United States,,California,Riverside,,Desert Center. Chuckwalla Valley.,,33.7129,-115.4055,WGS84,9000,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1920,58
