gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270662044,749582,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749582,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f8edc1c8-68e2-4169-9e42-1eaddcdce544,,4909,Elinor Lehto,,,flowers,,,,,,,24836,,1965-04-19,1965-04-19,1965,04,19,,109,,1965,4,19,,Barren area,,USA,,Arizona,Maricopa,,100 yds past intersection of road to Indian Island,,33.867,-112.277,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1960,109
2270660902,749555,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749555,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,31bae15c-4fd4-46ba-a129-b8b4003367fc,,432,JJ Thornber,,,flowers,,,,,,,210309,,1903-04-19,1903-04-19,1903,04,19,,109,,1903,4,19,,,,USA,,Arizona,Pima County,,Tucson Mtns; Tucson,2600ft,32.23,-111.1,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1900,109
2270584188,651466,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=651466,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1990bed8-187c-4e39-9c9f-717846c52697,,4909,Elinor Lehto,,,"fl,fr",,,,,,,24836,,1965-04-19,1965-04-19,1965,04,19,,109,,1965,4,19,,barren area,,USA,,Arizona,Maricopa,,"Lake Pleasant Regional Park, 100yds past intersection of road to Indian Island",,33.8776,-112.277,,,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1960,109
2430545888,966281,https://cch2.org/portal/collections/individual/index.php?occid=966281,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7873968f-d6c1-4905-9d95-066f81eaa7ce,,2424-a,Sarah J. De Groot; Angela Gatto,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 704579,,2003-04-20,2003-04-20,2003,04,20,,110,,2003,4,20,,"Sand and gravel wash with steep cobbly banks. Dominants include Cercidium floridum ssp. floridum, Larrea tridentata, Encelia farinosa, and Lycium andersonii.",,United States,,California,San Bernardino,,BLMWHIPPLE MOUNTAINS: Bowman's wash near Parker Dam road and Crossroads.,380ft.,34.2164333,-114.2190333,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,110
2422461862,1632481,https://cch2.org/portal/collections/individual/index.php?occid=1632481,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-214163,,4059,T.B. Salvato,,,Flowering,,,,,,,UCR-214163,,2010-04-20,2010-04-20,2010,04,20,,110,,2010,4,20,2010-4-20,"Larrea/Ambrosia dumosa scrub intersected by shallow sandy washes and and upper flats of gravel and pavement. Assoc. include Olneya tesota, Lycium brevipes, Echinocactus polycephalus and an abundance of annuals.",,United States,,California,Riverside,,"alluvial slope between the McCoy Mountains and McCoy Wash, c. 14 miles northwest of Blythe",,33.73778,-114.79472,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,110
2422311353,1472505,https://cch2.org/portal/collections/individual/index.php?occid=1472505,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-89962,,s.n.,Ed LaRue; S. Dougherty,,,Flowering,,,,,,,UCR-89962,,1995-04-20,1995-04-20,1995,04,20,,110,,1995,4,20,1995-4-20,"Lakebed with saltbrush scrub and herbaceous plants, bordered by low dunes on the N and E, rocky slopes on the W and by alluvium on the NE and S sides.",,United States,,California,San Bernardino,,"East Cronese Dry Lake, 26 km SW of Baker; central Mojave Desert",,35.13083,-116.27194,,,"11S 6E 8N; T12N R7E sec7, 17, 19, 20",205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,110
2270664237,749560,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749560,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,07e33c47-6eb9-4eac-8720-28f5504fb90a,,4561,Marc A. Baker,,,flowers,,,,,,"Opuntia acanthocarpa, O wigginsii",152958,,1983-04-20,1983-04-20,1983,04,20,,110,,1983,4,20,,,,USA,,Arizona,Maricopa,,No locality information,650ft,32.8768,-113.223,,700,TRS: T6S R9W S30 NW corner,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1980,110
2270663181,749545,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749545,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,3d8aa3f0-2709-480a-8a25-5562d307c911,,3736-G,Elinor Lehto,,,flowers,,,,,,,25976,,1964-04-19,1964-04-19,1964,04,19,,110,,1964,4,19,,Dry wash,,USA,,Arizona,Pima County,,Organ Pipe Cactus National Monument,1000ft,31.95,-112.81,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1960,110
1846501448,2053746,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053746,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,aa88a8de-ce72-4e84-a116-8774ea797a05,DES00011435,436,R. G. Engard; C. Merbe et al.,,,,,,,,,,,,1975-04-20,1975-04-20,1975,04,20,,110,,1975,4,20,,,,USA,,Arizona,Maricopa County,,Arizona Primate Research Center environs below Granite Reef Dam in Salt River channel and floodplain.,,33.50126,-111.7228,,1000,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,110
3091192696,2101875,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2101875,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,a154b607-4576-402b-876a-ba8df8686374,ASC00010069,5142,Haskell & Deaver,,,flowers,,,,,,,,,1955-04-21,1955-04-21,1955,04,21,,111,,1955,4,21,,,,United States,,Arizona,Yuma,,"Near Palm Canyon, Kofa Mountains",2400ft.,33.35944,-114.10556,,,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1950,111
3053402573,158534,https://cch2.org/portal/collections/individual/index.php?occid=158534,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,fd8f3ac4-7a5f-4420-ad1e-b8523ff06302,8639,2335,H. and M. Dearing,,,Flowers Present,,,,,,,,,1935-04-21,1935-04-21,1935,04,21,,111,,1935,4,21,1935-4-21,,,United States,,California,San Bernardino,,ca. 15 mi W of Trona,,35.61,-117.526,NAD83,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,111
2898314850,62292507,https://www.inaturalist.org/observations/62292507,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/62292507,62292507,,Cheng-Tao Lin,,,,,wild,,,,,,,2010-04-21T15:33:00+08:00,2010-04-21,2010,04,21,07:33:00Z,,,,,,2010/04/21 3:33 PM CST,,,,MX,Baja California,,,,,32.56922778,-116.4824722,,10000,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,111
2430535055,945166,https://cch2.org/portal/collections/individual/index.php?occid=945166,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6e7f026f-772a-4660-b1c9-44bcdae45dae,,12539-A,J. Mark Porter,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 718717,,2001-04-21,2001-04-21,2001,04,21,,111,,2001,4,21,,,,United States,,California,San Bernardino,,BLMWhipple Mountains: NW slope of Pyramid Butte.,,34.3297222,-114.6327778,,,T3N R22E S24,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,111
2430516426,907706,https://cch2.org/portal/collections/individual/index.php?occid=907706,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5c939a3b-17a0-4a2b-a813-2653f744ae56,,23,G. Gugisberg,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 363599,,1957-04-21,1957-04-21,1957,04,21,,111,,1957,4,21,,,,United States,,California,San Bernardino,,"Mojave Desert, in dry wash W of Earp.",,34.1645,-114.3104,WGS84,1609,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1950,111
2424897795,453814,https://cch2.org/portal/collections/individual/index.php?occid=453814,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{61FA4BC5-E561-4734-916D-61E2144440A8},,6370,Edith A. Purer,,,FL,,,,,,,SD39014,,1935-04-21,1935-04-21,1935,04,21,,111,,1935,4,21,"Apr 21, 1935",,,United States,,California,San Diego,,Desert at Carrizo,unknownft.,32.8672,-116.209,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,111
2382641157,395018,https://cch2.org/portal/collections/individual/index.php?occid=395018,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,7c6975b2-8bb0-4fce-ab9d-81a2acc2f7c0,20970,K10,"Morgan, K. R.; DAP 1434",,,,,,,,,,SDSU20970,,1962-04-21,1962-04-21,1962,04,21,,111,,1962,4,21,04/21/1962,,,United States,,California,San Diego,,Borrego Valley.,400ft.,32.714,-117.0325,,,32.71° N; 117.03° W,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1960,111
2382625418,379243,https://cch2.org/portal/collections/individual/index.php?occid=379243,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,7e911d22-fbcd-46a3-b985-2cf08d28129c,04785,K10,"Morgan, K.R.",,,,,,,,,,SDSU04785,,1962-04-21,1962-04-21,1962,04,21,,111,,1962,4,21,04/21/1962,,,United States,,California,San Diego,,Borrego Valley.,,33.23922,-116.29898,,16090,33.24° N; 116.30° W,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1960,111
2294523301,28915050,https://www.inaturalist.org/observations/28915050,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/28915050,28915050,,Colin Barrows,,,,,wild,,,,,,,2019-04-21T13:30:00-07:00,2019-04-21,2019,04,21,20:30:00Z,,,,,,2019/04/21 1:30 PM PDT,,,,US,California,,,,,33.702475,-116.4510333,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,111
2294397051,12598809,https://www.inaturalist.org/observations/12598809,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12598809,12598809,,Jim Morefield,,,,,wild,,,,,,,2011-04-21T13:32:00-07:00,2011-04-21,2011,04,21,20:32:00Z,,,,,,2011/04/21 1:32 PM PDT,,,,US,California,,,,,33.24287,-116.42506,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,111
2238911026,23708580,https://www.inaturalist.org/observations/23708580,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23708580,23708580,,Colin Barrows,,,,,wild,,,,,,,2019-04-21T15:13:00-07:00,2019-04-21,2019,04,21,22:13:00Z,,,,,,2019/04/21 3:13 PM PDT,,,,US,California,,,,,33.70008333,-116.46993,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,111
2238791440,22858069,https://www.inaturalist.org/observations/22858069,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22858069,22858069,,mesteve,,,,,wild,,,,,,,2019-04-21T18:35:21-07:00,2019-04-21,2019,04,21,01:35:21Z,,,,,,2019-04-21 6:35:21 PM PDT,,,,US,California,,,,,33.2523561,-116.3844393,,9,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,111
1846501590,2053856,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053856,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,1070c538-4b6a-4542-9db5-e42018d0ce1d,DES00024105,788,M. Kurzius,,,,,,,,,Tidestromia community.,,,1979-04-21,1979-04-21,1979,04,21,,111,,1979,4,21,,Sandy-rocky alluvium.,,USA,,California,Inyo County,,"Intersection of Mud Canyon Road at Route 190 (Death Valley Route 5), W side of Grapevile Mountains.",- 200ft.,36.639169,-117.036153,,,36d 38m 21.01s N; 117d 2m 10.15s W; TRS: T15S R45E S13,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,111
3053440835,83486,https://cch2.org/portal/collections/individual/index.php?occid=83486,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,65fae853-c536-4378-a817-da0e2826a566,8638,2337,H. and M. Dearing,,,Flowers Present,,,,,,,,,1935-04-22,1935-04-22,1935,04,22,,112,,1935,4,22,1935-4-22,,,United States,,California,Inyo,,"Death Valley National Park; Slate Mtns, W of Ballarat [probably SE Argus Range]",,36.003,-117.332,NAD27,5000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,112
3053351682,60470,https://cch2.org/portal/collections/individual/index.php?occid=60470,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,37f2367c-d53f-4cdc-8392-f857a7ee0ac0,60713,2337,H. and M. Dearing,,,Flowers Present,,,,,,,,,1935-04-22,1935-04-22,1935,04,22,,112,,1935,4,22,1935-4-22,,,United States,,California,Inyo,,"Death Valley National Park; Slate Mtns, W of Ballarat [probably SE Argus Range]",,36.003,-117.332,NAD27,5000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,112
2424897972,453846,https://cch2.org/portal/collections/individual/index.php?occid=453846,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{72AA79CE-5973-4CCC-8A62-08A6D1052759},,11792,Jon P. Rebman; Norman Roberts,,,FFL,,,,,,"Sonoran Desert Scrub with Hyptis emoryi, Encelia farinosa, Psorothamnus schottii, Justicia californica, Fouquieria splendens, Larrea tridentata, and Ambrosia dumosa",SD171552,,2005-04-22,2005-04-22,2005,04,22,,112,,2005,4,22,"Apr 22, 2005",mostly granite,,United States,,California,San Diego,,"Anza-Borrego Desert State Park: Henderson Canyon, approx. 2 miles north of Borrego Springs, just northwest of Galleta Meadows",,33.30556,-116.41028,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,112
2424897844,453848,https://cch2.org/portal/collections/individual/index.php?occid=453848,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A837429D-D8A9-4306-A9C4-4DA991A1B768},,2071,Larry Hendrickson; L. Louise Jee,,,FL,,,,,,"Larrea tridentata, Psorothamnus schottii, Encelia frutescens, Phacelia neglecta, Erodium cicutarium, Oligomeris linifolia, Geraea canescens.",SD173199,,2005-04-22,2005-04-22,2005,04,22,,112,,2005,4,22,"Apr 22, 2005",on narrow mudhill mesa capped with desert pavement.,,United States,,California,Imperial,,"Trust for Public Lands Option Properties. Big Wash, approx. 4.6 air miles west of hwy. 86 and 3.0 air miles north of hwy. S-22 (Borrego-Salton Seaway).",,33.32038,-116.07397,WGS84,80,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,112
2424897468,453807,https://cch2.org/portal/collections/individual/index.php?occid=453807,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{FD8EED2A-D2C7-485D-B80B-C23656190CCE},,s.n.,S. G. Harter,,,FL,,,,,,,SD21040,,1937-04-22,1937-04-22,1937,04,22,,112,,1937,4,22,"Apr 22, 1937",,,United States,,California,San Diego,,Borego,unknownft.,33.23922,-116.29898,WGS84,16090,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,112
2424897022,453886,https://cch2.org/portal/collections/individual/index.php?occid=453886,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{5DCAA9EE-F0C3-4CEF-90D1-627AD1C63B40},,250,Mike Bigelow,,,FL,,,,,,"Cresote, Woolly Plantain, Ariizona Lupine, Burrowbush",SD221934,,2010-04-22,2010-04-22,2010,04,22,,112,,2010,4,22,"Apr 22, 2010",Silky sand wash with granitic rocks interspersed in Borrego Badlands in gradual upslope leading north towards Font's Point,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; Rainbow Wash, Borrego Badlands, 1 mile W of Hills of the Moon Wash, about 1 mile N of San Felipe Wash, S of Fonts Point",,33.23928,-116.23051,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,112
2422496462,1672249,https://cch2.org/portal/collections/individual/index.php?occid=1672249,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-255296,,250,Mike Bigelow,,,Flowering,,,,,,,UCR-255296,,2010-04-22,2010-04-22,2010,04,22,,112,,2010,4,22,2010-4-22,"Silky sand wash with granitic rocks interspersed in Borrego Badlands in gradual upslope leading north towards Fonts Point, with creosote, wooly plaintain, Arizona lupine, burrowbush.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Rainbow Wash, Borrego Badlands, 1 mi west of Hills of the Moon Wash, c. 1 mi north of San Felip Wash, south of Fonts Point. Square: G27",,33.23931,-116.2305,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,112
2422280054,1440123,https://cch2.org/portal/collections/individual/index.php?occid=1440123,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-32394,,2601,Barry A. Prigge,,,Flowering,,,,,,,UCR-32394,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,1978-4-22,"Flat area, fine gravelly, granitic soil. Creosote bush scrub with Larrea tridentata, Ambrosa dumosa, Palafoxia linearis, Dalea schottii, Baileya pleniradiata, Achyronychia cooperi, Phacelia crenulata, Camissonia claviformis, etc.",,United States,,California,San Bernardino,,"Budweiser Valley, 13.2 miles west of Kelbaker Road on powerline road; Mojave Desert",,34.85,-115.86667,,,1E 4N,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,112
1839249337,11361646,https://www.inaturalist.org/observations/11361646,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11361646,11361646,,Sue Shigenaga,,,,,wild,,,,,,,2018-04-22T10:37:41-07:00,2018-04-22,2018,04,22,17:37:41Z,,,,,,Sun Apr 22 2018 10:37:41 GMT-0700 (PDT),,,,US,California,,,,,34.08113883,-116.2560883,,10,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,112
2610078276,3805851,https://cch2.org/portal/collections/individual/index.php?occid=3805851,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1b135e73-c1e9-455f-a370-9b5e9d06974e,RSA0140892,32731,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Acacia greggii, Krameria bicolor, Stillingia linearifolia, Mentzelia albicaulis",RSA accession #: 868815,,2015-04-23,2015-04-23,2015,04,23,,113,,2015,4,23,,Margin of gravelly wash. Parent rock: granite. Geologic formation: alluvium. Soil type: gravel.,,United States,,California,San Bernardino,,"BLMOld Woman Mountains: eastern base of range, along Water Rd, west of Homer Wash, approx 5 mi. SSE of Painted Rock.",1455ft.,34.433,-115.06175,NAD83,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,113
2575153216,608397,https://cch2.org/portal/collections/individual/index.php?occid=608397,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,bed0b036-df71-481c-b4bb-b8ae5d617d51,SFV102818,108.11,J. N. Hogue; J. D. Dilley,,,Flowering,,Wild: native/naturalized,,,,,SFV-17328,,1998-04-23,1998-04-23,1998,04,23,,113,,1998,4,23,23 Apr 1998,,,United States,,California,Riverside,,Colorado Desert; Chuckwalla Mountains. Corn Springs Wash at Corn Spring.,1607 ft.,33.62,-115.32,,1000,33° 37m 12s N; 115° 19m 12s W,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,113
2572936948,22909176,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=22909176,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,01464f96-e460-4f1e-9278-b7bb3adcbe3f,DES00091370,463,"Dixie Z. Damrel; Landrum, L.",,,fl,,,,,,,,,1998-04-23,1998-04-23,1998,04,23,,,,,,,,sandy wash area,,USA,,Arizona,Pinal County,,"San Tan Mountains Regional Park, E of Goldmine Mountains where Thomas Rd veers southwest just inside park boundary",1650ft,33.1543,-111.625,,,TRS: T03S R07E S22,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,113
2430267600,724272,https://cch2.org/portal/collections/individual/index.php?occid=724272,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,29149582-ee55-4673-b770-128e8dd27c1b,,8206,Lyman Benson,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 733451,,1937-04-23,1937-04-23,1937,04,23,,113,,1937,4,23,,"Shale soil, south slope, lower sonoran.",,United States,,California,Inyo,,"W. of Towne Pass, Panamint Mountain Range.",3000ft.,36.3443,-117.3563,WGS84,2000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,113
2430211177,1182790,https://cch2.org/portal/collections/individual/index.php?occid=1182790,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,dfcabf92-48ff-4a78-8897-44f04a69d06b,,6251,Sarah J. De Groot; Mary Motheral,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 772039,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,,Slope facing N 10 W. Some moss in cracks between rocks. Vegetation generally creosote bush scrub.,,United States,,California,San Bernardino,,"BLMCalumet Mountains: SE side, isolated hill of granite boulders. N of Hwy 62 along road to salt evaporators on Cadiz Lake.",,34.10275,-115.35305,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,113
2422472289,1646213,https://cch2.org/portal/collections/individual/index.php?occid=1646213,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-228518,,6251,Sarah J. De Groot; Mary Motheral,,,Flowering,,,,,,,UCR-228518,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,2010-4-23,"Creosote bush scrub, slope facing northwest, some moss in cracks between rocks.",,United States,,California,San Bernardino,,"Calumet Mountains, southeast side, isolated hill of granite boulders, north of Hwy 62 along road to salt evaporators on Cadiz Lake",,34.10275,-115.35305,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,113
2422463523,1634889,https://cch2.org/portal/collections/individual/index.php?occid=1634889,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-217252,,13716,Jim André,,,Flowering,,,,,,,UCR-217252,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,2010-4-23,"Sandy dunes at edge of large wash, with Chilopsis linearis, Gilia latiflora, Chrysothamnus paniculatus, Larrea tridentata.",,United States,,California,San Bernardino,,"Kelso Dunes, Mojave National Preserve, along powerline access road at south end of dunes, 7.5 miles west of Kelbaker Rd.",,34.87182,-115.77207,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,113
2422311073,1472500,https://cch2.org/portal/collections/individual/index.php?occid=1472500,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-90711,,2317,B.G. Pitzer,,,Flowering,,,,,,,UCR-90711,,1995-04-23,1995-04-23,1995,04,23,,113,,1995,4,23,1995-4-23,"Dissected alluvial fan; slopes rocky with patches of desert pavement and sandy washes. Creosote bush scrub, with Larrea, Ambrosia dumosa, Hymenoclea salsola, Psorothamnus, Atriplex, Lycium, Opuntia, Ephedra, etc.",,United States,,California,San Bernardino,,"Iron Mountain, c. 15 air miles west of Barstow, between Hinckley Road and Harper Lake Road; western Mojave Desert",,34.87,-117.23667,,,11S 7E 5N; T9N R3W sec18 SW/4,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,113
2422279404,1440124,https://cch2.org/portal/collections/individual/index.php?occid=1440124,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-31293,,3747,A.C. Sanders,,,Flowering,,,,,,,UCR-31293,,1983-04-23,1983-04-23,1983,04,23,,113,,1983,4,23,1983-4-23,"Dense river edge thickets with Prosopis glandulosa, P. pubescens, Pluchea sericea, Tamarix, Populus fremontii, Salix gooddingii; and dry rocky alluvial banks with Larrea.",,United States,,California,San Bernardino,,"Colorado River Valley, just north of the Riverside Co. line, 5 miles SE of Vidal; Sonoran Desert",,34.08167,-114.43667,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,113
2270654778,740483,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=740483,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,cf58a699-5946-445b-907d-04b073284399,,463,Dixie Z. Damrel; Dr. L. R. Landrum & A. Salywon,,,,,,,,,,228581,,1998-04-23,1998-04-23,1998,04,23,,113,,1998,4,23,,"desert pavement, sandy wash",,USA,,Arizona,Pinal County,,"E of Goldmine Mnts., where Thomas rd. veers southwest just inside park boundary",1650ft,33.1501,-111.627,,700,TRS: T3S R7E S22,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1990,113
