gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270489202,14589857,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14589857,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,829434fe-1027-46c6-bb41-d807edfa1386,ASU0298567,31542,J. M. André,,,,,,,,,"Larrea tridentata, Ambrosia dumosa, Yucca schidigera, Opuntia phaeacantha, Ericameria linearifolia, Lycium andersonii, Lycium cooperi",,,2015-03-29,2015-03-29,2015,03,29,,,,,,,29 Mar 2015,Geologic formation: alluvium; Parent rock: volcanic; Soil type: gravel; mixed succulent scrub. Growing on gravelly margins of gabbro rock formation.,,United States,,California,San Bernardino County,,"7.5' Quad: Hackberry Mountain. Lanfair Valley; Mojave National Preserve; Bobcat Hills, along dirt road 1.4 mi. east of Ivanpah-Lanfair Rd, just north of Von Trigger Hills, and NE of Hackberry Mtn.",3770 ft,35.0799667,-115.1459833,NAD83,,35º 04.798' N 115º 08.759' W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,88
2270467251,11102729,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11102729,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,90038814-61d5-49cf-afb8-20c48c81f416,ASU0296293,31562,J.M. Andre,,,,,,,,,"Chilopsis, Acacia greggii, Larrea, Bebbia juncea Ambrosia dumosa, Lycium andersonii, Lupinus arizonicus, Chylismia brevipes, Chaenactis fremontii.",,,2015-03-29,2015-03-29,2015,03,29,,88,,2015,3,29,,"Margin of wash along road to ridgetop utility tower, mixed sandy gravel amid rhyolitic outcrops",,USA,,California,San Bernardino,,"North end of Marble Mountains, 0.5 mi east of Kelbaker Road, 0.8 mi south of Hwy 40",2902ft,34.713667,-115.66995,,,34d 42.820' N 115d 40.197' W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,88
2236216381,22013009,https://www.inaturalist.org/observations/22013009,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22013009,22013009,,Tony Iwane,,,flowering|flower budding,,wild,,,,,,,2019-03-29T13:59:00-07:00,2019-03-29,2019,03,29,20:59:00Z,,,,,,2019/03/29 1:59 PM PDT,,,,US,California,,,,,33.72569333,-115.8214017,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,88
2235508085,21814619,https://www.inaturalist.org/observations/21814619,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21814619,21814619,,Steve Jones,,,,,wild,,,,,,,2019-03-29T10:59:00-07:00,2019-03-29,2019,03,29,17:59:00Z,,,,,,2019/03/29 10:59 AM MST,,,,US,Arizona,,,,,33.61618,-111.809245,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,88
1929720712,8a29c68f-b841-47b9-b909-62769b6ce315,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2941797,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,8a29c68f-b841-47b9-b909-62769b6ce315,02632291,6551,N. H. Holmgren,,,,,,,,,,,,1973-03-29,1973-03-29,1973,03,29,,88,88,1973,3,29,29 Mar 1973,On slope.,,United States of America,,California,Imperial Co.,,"Picacho Road, 3.8 miles south of Picacho, 18 airline miles north of Yuma.",500 ft,32.975101,-114.64214,WGS84,969,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1970,88
1846554517,4343464,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4343464,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,9d309bce-0555-439b-9f5e-810b3f4018f1,DES00075377,10-205,"Richard Felger; Bill Broyles, Luke Taylor Evans, Richard Burton Laugharn, Joan Scott",,,flowers,,,,,,"Parkinsonia microphylla, Acacia greggii, Bursera microphylla, Prosopis glandulosa, Nolina bigelovii, Peucephyllum schottii, Encelia farinosa, Ambrosia ilicifolia, Ephedra aspera, Justicia californica, Horsfordia alata, Hyptis emoryi, Larrea divaricata, Lycium andersonii, Lycium parishii, Pleurocoronis pluriseta, Agave deserti, Eriogonum fasciculatum, Sphaeralcea ambigua, Mirabilis tenuiloba, Trixis californica, Porophyllum gracile, Calycoseris wrightii, Cryptantha angustifolia, Cryptantha maritima, Cryptantha pterocarya, Cryptantha racemosa, Descurainia pinnata, Draba cuneifolia, Eriogonum thomasii, Eucrypta micrantha, Lepidium lasiocarpum, Perityle emoryi",,,2010-03-29,2010-03-29,2010,03,29,,88,,,,,29-Mar-10,Shaded niche in large rock crevice on north-facing steep slopes,,United States,,Arizona,Yuma County,,"Tinajas Altas Mountains; Surveyors Canyon, canyon bottom just below (eastward) from Surveyors Tank",,32.272306,-114.032639,,,32° 16' 20.3'' N 114° 01' 57.5'' W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,88
3125081321,527856,https://cch2.org/portal/collections/individual/index.php?occid=527856,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,671237F3-3F49-4A4A-9FDC-E82588A235B4,,3048,G. K. Helmkamp,,,FFL,,,,,,Creosote bush scrub,SD225058,,1998-03-30,1998-03-30,1998,03,30,,89,,1998,3,30,"Mar 30, 1998",,,United States,,California,San Bernardino,,"Mojave Desert: vicinity of Twentynine Palms; Encelia Rd, 1.0 mi. N of CA hwy 62.",,34.139,-116.1045,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,89
3125078274,527426,https://cch2.org/portal/collections/individual/index.php?occid=527426,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6F2499DE-DBAF-4553-B0BE-F3C6403971BE,,2591,Darley F. Howe,,,FL,,,,,,,SD114224,,1958-03-30,1958-03-30,1958,03,30,,89,,1958,3,30,"Mar 30, 1958",,,United States,,California,Imperial,,2.0 miles below 2000 foot level on Mt. Springs Grade.,unknownft.,32.68868,-116.06438,WGS84,402,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1950,89
3053341197,50574,https://cch2.org/portal/collections/individual/index.php?occid=50574,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,242028e0-f2ee-448a-9327-0c1e51d6fc7f,SBBG185456,1128,K. A. Wilson,,,Flowers Present,,,,,,Larrea,17230,,1961-03-30,1961-03-30,1961,03,30,,89,,1961,3,30,1961-3-30,"basaltic volcanic rocks, N slope",,United States,,California,Inyo,,"Death Valley National Park; S of Rainbow Cyn, Hwy 190 W of Panamint Springs, Cinder Cone; Argus Mtns",2800 [ft],36.34,-117.51,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,89
3008504336,30541914,https://www.inaturalist.org/observations/30541914,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/30541914,30541914,,wirich,,,flowering,,wild,,,,,,,2019-03-30T13:01:11-05:00,2019-03-30,2019,03,30,18:01:11Z,,,,,,2019-03-30 13:01:11,,,,US,California,,,,,34.019122,-116.17188,EPSG:4326,2324,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
3008468336,21806150,https://www.inaturalist.org/observations/21806150,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21806150,21806150,,Jennifer Rycenga,,,,,wild,,,,,,,2019-03-30T10:54:55-07:00,2019-03-30,2019,03,30,17:54:55Z,,,,,,Sat Mar 30 2019 10:54:55 GMT-0700 (PDT),,,,US,California,,,,,33.10715711,-116.4278588,EPSG:4326,32,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
3008451320,22000223,https://www.inaturalist.org/observations/22000223,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22000223,22000223,,BJ Stacey,,,,,wild,,,,,,,2019-03-30T10:51:00-07:00,2019-03-30,2019,03,30,17:51:00Z,,,,,,2019/03/30 10:51 AM PDT,,,,US,California,,,,,33.10764,-116.428105,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
3008438539,65365025,https://www.inaturalist.org/observations/65365025,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/65365025,65365025,,wirich,,,flowering,,wild,,,,,,,2019-03-30T13:02:00-05:00,2019-03-30,2019,03,30,18:02:00Z,,,,,,2019/03/30 1:02 PM CDT,,,,US,California,,,,,34.05949216,-116.2253598,EPSG:4326,9327,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
3008432311,10621791,https://www.inaturalist.org/observations/10621791,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10621791,10621791,,Colin Barrows,,,flowering,,wild,,,,,,,2018-03-30T13:01:00-07:00,2018-03-30,2018,03,30,20:01:00Z,,,,,,2018/03/30 1:01 PM PDT,,,,US,California,,,,,33.71596167,-116.45493,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
2856646325,22120277,https://www.inaturalist.org/observations/22120277,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22120277,22120277,,Lauren Harter,,,,,wild,,,,,,,2019-03-30T10:09:00-07:00,2019-03-30,2019,03,30,17:09:00Z,,,,,,2019/03/30 10:09 AM MST,,,,US,California,,,,,34.32390333,-114.226565,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
2610077013,3792284,https://cch2.org/portal/collections/individual/index.php?occid=3792284,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5e20e7e2-da68-4521-8e72-23e3b62f1396,RSA0119307,33266,Jim M. André,,,flowers,,Native,,,,"Ericameria linearifolia, Rhus aromatica, Yucca shidigera, Cylindropuntia ramosissima, Echninocereus engelmannii, Acmispon rigida, Coleogyne ramosissima, Cryptantha barbigera",RSA accession #: 862522,,2015-03-30,2015-03-30,2015,03,30,,89,,2015,3,30,,Among granitic boulders at base of steep climb. Parent rock: granite. Geologic formation: alluvium. Soil type: gravel.,,United States,,California,San Bernardino,,"Granite Mountains: UC GM Desert Research Ctr; upper Granite Cove along Sybil Allanson Trail, 0.3 mi. west of trailhead.",4422ft.,34.7848167,-115.664,NAD83,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,89
2575159359,615773,https://cch2.org/portal/collections/individual/index.php?occid=615773,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,a95d998f-e296-4cd7-b430-a7b5af2a2775,SFV110943,1128,K. A. Wilson,,,Flowering & Fruiting,,Wild: native/naturalized,,,,,SFV-2895,,1961-03-30,1961-03-30,1961,03,30,,89,,1961,3,30,30 Mar 1961,,,United States,,California,Inyo,,"Argus Mountains; Argus Mountains. South of Rainbow Canyon, CA-Highway 190 west of Panamint Springs. Northern slope of Cinder Cone, basaltic volcanic rocks.",2800 ft.,36.34,-117.51,,1000,36° 20m 24s N; 117° 30m 36s W,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,89
2430400757,900771,https://cch2.org/portal/collections/individual/index.php?occid=900771,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,59469c8a-6cbe-46ba-bf27-e064827a7dec,,9896,Verne Grant; James Davis,,,flowers,,Native,,,,,RSA accession #: 111282,,1957-03-30,1957-03-30,1957,03,30,,89,,1957,3,30,,Creosote bush scrub,,United States,,California,Riverside,,Mouth of Morongo Canyon.,2300ft.,34.01567,-116.58022,WGS84,879,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1950,89
2430342927,650983,https://cch2.org/portal/collections/individual/index.php?occid=650983,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,064976e4-bac5-428b-a41e-57bdbdffe5bf,,s.n.,Maureen Pendleton,,,flowers,,Native,,,,,RSA accession #: 486915,,1988-03-29,1988-03-29,1988,03,29,,89,,1988,3,29,,"Joshua tree woodland in hilly country with large boulders. Assoc. with Juniperus californica, Coeogyne ramosissima, and Yucca schidigera.",,United States,,California,San Bernardino,,"Mojave Desert, about 2 miles E of Pioneertown.",4000-4500ft.,34.15036,-116.46093,NAD83,400,T1N R5E S21 SE1/4,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,89
2430244273,703617,https://cch2.org/portal/collections/individual/index.php?occid=703617,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1f4974b5-536d-4165-b32c-a1fbe9db1418,,919A,"Thomas Stoughton; Christi Gabriel, Stephanie Rockwood",,,flowers & fruits,,Native,,,,,RSA accession #: 778252,,2011-03-30,2011-03-30,2011,03,30,,89,,2011,3,30,,"Head east towards alluvial canyon coming out from east end of McCoy Mountains. Associates: Crypantha pterocarya var. cycloptera, Cryptantha decipiens, Vulpia bromoides, Camissonia chamaenerioides, Guillenia lasiophylla, Gilia stellata, Gilia scopulorum, Senecio mohavensis, Schismus barbatus, Draba cuneifolia, Funastrum hirtellum, Phacelia crenulata var. minutiflora, Atrichoseris platyphylla, Peucephyllum schottii, Amsinckia tessellata var. tessellata, Brassica tournefortii, Prenanthella exigua",,United States,,California,Riverside,,"BLMMcCoy Wash, east side of McCoy Mountains, pavement plain, approximately 7 miles north of I-10.; McCoy Peak",1100ft.,33.70605,-114.84055,NAD83,,T5S R20E S25,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,89
2430226685,667070,https://cch2.org/portal/collections/individual/index.php?occid=667070,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0df63ca3-c928-4173-bd1c-c5d3d7bb8d95,RSA0095181,6444,George K. Helmkamp; E. A. Helmkamp,,,flowers,,Native,,,,,RSA accession #: 666658,,2001-03-30,2001-03-30,2001,03,30,,89,,2001,3,30,,Sandy wash in creosote bush scrub. Locally abundant within the wash.,,United States,,California,San Bernardino,,Eastern Mojave Desert: 13.5 mi N of CA-62 along US-95 then 0.1 mi E.,900ft.,34.3616667,-114.6516667,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,89
2430059197,1029327,https://cch2.org/portal/collections/individual/index.php?occid=1029327,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,965e5062-3213-4734-914a-12110b1869cf,,4000,Sarah J. De Groot,,,flowers & fruits,,Native,,,,,RSA accession #: 707972,,2004-03-29,2004-03-29,2004,03,29,,89,,2004,3,29,,Gravelly wash with rolling pebbly sides.,,United States,,California,San Bernardino,,"WHIPPLE MOUNTAINS: Along powerline road, wash intersecting road. Chemehuevi Indian Reservation.",866ft.,34.3944444,-114.3630556,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,89
2422516603,1692115,https://cch2.org/portal/collections/individual/index.php?occid=1692115,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-276588,UCR0108272,33266,Jim André,,,Flowering & Fruiting,,,,,,,UCR-276588,,2015-03-30,2015-03-30,2015,03,30,,89,,2015,3,30,2015-3-30,"Among granite boulders at base of steep climb; with Ericameria linearifolia, Rhus aromatica, Yucca schidigera, Cylindropuntia ramosissima, Echinocereus engelmannii, Acmispon rigida, Coleogyne ramosissima.",,United States,,California,San Bernardino,,"UC Granite Mountains Desert Research Center; upper granite cove along Sybil Allanson Trail, 0.3 mile west of trailhead",,34.78482,-115.664,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,89
2422512475,1690962,https://cch2.org/portal/collections/individual/index.php?occid=1690962,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-275446,UCR0108236,919A,"Thomas R. Stoughton; Stephanie Rockwood, Christi Gabriel",,,Flowering & Fruiting,,,,,,,UCR-275446,,2011-03-30,2011-03-30,2011,03,30,,89,,2011,3,30,2011-3-30,"[Wash] heads east toward alluvial canyon coming out from east end of McCoy Mountains; with Crypantha pterocarya, C. decipiens, Vulpia, Camissonia chamaenerioides, Guillenia lasiophylla, Gilia stellata, G. scopulorum, Senecio mohavensis, Schismus, Draba cuneifolia, Funastrum hirtellum, Phacelia crenulata var. m., Atrichoseris, Peucephyllum, Amsinckia tessellata, Brassica tournefortii, Prenanthella.",,United States,,California,Riverside,,"McCoy Wash, east side of McCoy Mountains, pavement plain, c. 7 miles north of I-10",,33.70606,-114.84056,,,T05S R20E sec25,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,89
2422352398,1509593,https://cch2.org/portal/collections/individual/index.php?occid=1509593,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-122946,UCR0108360,6444,George K. Helmkamp; E.A. Helmkamp,,,Flowering,,,,,,,UCR-122946,,2001-03-30,2001-03-30,2001,03,30,,89,,2001,3,30,2001-3-30,"Sandy wash in creosote bush scrub, with Cryptantha barbigera, Chylismia brevipes, Mentzelia albicaulis, Amsinckia tessellata, Chorizanthe brevicornu, Pectocarya heterocarpa, Descurainia pinnata, Lesquerella tenella, Eriastrum diffusuim, Phacelia distans, Eschscholzia minutiflora, etc.",,United States,,California,San Bernardino,,13.5 miles north of CA Hwy 62 along US Hwy 95 then 0.1 mile east,,34.36167,-114.65167,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,89
2422334960,1492664,https://cch2.org/portal/collections/individual/index.php?occid=1492664,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-48268,UCR0108216,3300,James D. Morefield; Douglas H. McCarty,,,Flowering & Fruiting,,,,,,,UCR-48268,,1986-03-30,1986-03-30,1986,03,30,,89,,1986,3,30,1986-3-30,"Loose, mixed alluvium in wash sloping 2°E with Larrea, Ambrosia, Psorothamnus, Atriplex, etc.",,United States,,California,Inyo,,"Just north of Loretto Mine Rd., 2 mi. N10°E of Victor Cons Mine",,37.29131,-117.89364,,,T7S R37E sec34,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,89
2422330635,1492666,https://cch2.org/portal/collections/individual/index.php?occid=1492666,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60709,UCR0108266,42592,R.F. Thorne; M.Z. Thorne,,,Flowering,,,,,,,UCR-60709,,1973-03-30,1973-03-30,1973,03,30,,89,,1973,3,30,1973-3-30,Rocky and sandy outwash of Mission Creek; creosote bush scrub with many annuals.,,United States,,California,Riverside,,"Morongo Valley Canyon, near mouth at junction of roads to Morongo Valley and Desert Hot Springs; [vicinity of Hwy 62 crossing of Mission Creek]",,34.00667,-116.57389,,,3E 5N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,89
2422311627,1470387,https://cch2.org/portal/collections/individual/index.php?occid=1470387,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-104830,UCR0108361,3048,George K. Helmkamp,,,Flowering & Fruiting,,,,,,,UCR-104830,,1998-03-30,1998-03-30,1998,03,30,,89,,1998,3,30,1998-3-30,Creosote bush scrub.,,United States,,California,San Bernardino,,"vicinity of Twentynine Palms; Encelia Ave., 1.0 mile north of Calif. Hwy 62; Mojave Desert",,34.139,-116.1045,,,11S 8E 7N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,89
2270687556,777582,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=777582,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,eac1dedf-8b12-481d-ba1e-8daeaf287617,,347,Darin Jenke,,,,,,,,,"Cryptantia spp., Chenopods, Rumex.",,,2008-03-29,2008-03-29,2008,03,29,,89,,2008,3,29,,Sandy river bank,,USA,,Arizona,Maricopa  county,,"Sandy area south of tres rios driveway, north bank of river.",962ft,33.3889,-112.246,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,89
2270622965,699687,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699687,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c4514610-baad-454d-80d3-9d1e68ba83bd,,17925,Elinor Lehto,,,flowers,,,,,,,64712,,1974-03-30,1974-03-30,1974,03,30,,89,,1974,3,30,,Desert bajada.,,USA,,Arizona,Maricopa,,Apache Trail at First Water Rd.,,33.5975,-111.205,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1970,89
2270622947,699664,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699664,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,27bfcf36-c409-4fb1-9c7e-574b7c60d03f,,98-120-A,Sergio Obregon; Roy Rohrer,,,flowers,,,,,,"Larrea tridentata, Encelia farinosa.",220026,,1998-03-30,1998-03-30,1998,03,30,,89,,1998,3,30,,Flood plain.,,USA,,Arizona,Yuma,,E of Firing Front Rd. near Demo area.,,33.3254,-114.268,,,UTM: 11 754300 3690700,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1990,89
2236264503,22229399,https://www.inaturalist.org/observations/22229399,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22229399,22229399,,Tony Iwane,,,flowering,,wild,,,,,,,2019-03-30T16:33:00-07:00,2019-03-30,2019,03,30,23:33:00Z,,,,,,2019/03/30 4:33 PM PDT,,,,US,California,,,,,33.62371833,-115.326815,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
2235559383,22000262,https://www.inaturalist.org/observations/22000262,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22000262,22000262,,BJ Stacey,,,,,wild,,,,,,,2019-03-30T11:33:00-07:00,2019-03-30,2019,03,30,18:33:00Z,,,,,,2019/03/30 11:33 AM PDT,,,,US,California,,,,,33.10601333,-116.4276333,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
2235558455,22000226,https://www.inaturalist.org/observations/22000226,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22000226,22000226,,BJ Stacey,,,,,wild,,,,,,,2019-03-30T10:53:00-07:00,2019-03-30,2019,03,30,17:53:00Z,,,,,,2019/03/30 10:53 AM PDT,,,,US,California,,,,,33.10764,-116.428105,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
2235557953,22000237,https://www.inaturalist.org/observations/22000237,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22000237,22000237,,BJ Stacey,,,,,wild,,,,,,,2019-03-30T11:00:00-07:00,2019-03-30,2019,03,30,18:00:00Z,,,,,,2019/03/30 11:00 AM PDT,,,,US,California,,,,,33.106845,-116.4280967,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,89
1929093922,5db039f0-babb-42a4-bce0-ba2160918885,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2941804,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,5db039f0-babb-42a4-bce0-ba2160918885,02632293,6570,N. H. Holmgren,,,,,,,,,,,,1973-03-30,1973-03-30,1973,03,30,,89,89,1973,3,30,30 Mar 1973,,,United States of America,,Arizona,Yuma Co.,,"Kofa Mountains, Palm Canyon, mouth of canyon, 22.5 airline miles south-southeast of Quartzite.",2100 ft,33.3558,-114.1041,WGS84,969,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1970,89
1846499345,2051665,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2051665,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,adcdc6bf-d543-4865-af36-96e5d119ca41,DES00057691,1082a,Charlotte Christy,,,flower & fruit,,,,,,,,,1992-03-29,1992-03-29,1992,03,29,,89,,1992,3,29,,"Sonoran Desert Scrub, large wash.",,USA,,Arizona,La Paz County,,0.2 mi. east of Lake Alamo SP entrance & 1 rd-mi south along dirt track; large wash.,1600ft.,34.21388,-113.57151,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1990,89
3125256475,1979860,https://cch2.org/portal/collections/individual/index.php?occid=1979860,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,21622465-F715-45C2-85F9-A51D4AB04A44,,23726,"J.M. Andre; G.L. Clifton, R.B. Kelley, Shannon Still, Nick Jensen",,,FFL,,,,,,"Associates: Acacia greggii, Ambrosia salsola, Salvia dorrii, etc.",SD260105,,2012-03-30,2012-03-30,2012,03,30,,90,,2012,3,30,"Mar 30, 2012",Gravelly wash.,,United States,,Arizona,Mohave,,"Cerbat Mountains; at Big Wash, west side of range (at base of hills), 20.2 mi. NW of Kingman, 1.6 mi. east of Hwy 93. Gravelly wash.",,35.43283,-114.25363,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,90
3008389336,22596836,https://www.inaturalist.org/observations/22596836,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22596836,22596836,,avocat,,,,,wild,,,,,,,2019-03-31T14:59:00-07:00,2019-03-31,2019,03,31,21:59:00Z,,,,,,2019/03/31 2:59 PM PDT,,,,US,California,,,,,36.99639667,-117.3676033,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,90
