gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2242939136,24935590,https://www.inaturalist.org/observations/24935590,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24935590,24935590,,Colin Barrows,,,,,wild,,,,,,,2019-03-15T08:55:00-07:00,2019-03-15,2019,03,15,15:55:00Z,,,,,,2019/03/15 8:55 AM PDT,,,,US,California,,,,,33.69684667,-115.81025,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2242937793,24935530,https://www.inaturalist.org/observations/24935530,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24935530,24935530,,Colin Barrows,,,,,wild,,,,,,,2019-03-15T08:31:00-07:00,2019-03-15,2019,03,15,15:31:00Z,,,,,,2019/03/15 8:31 AM PDT,,,,US,California,,,,,33.69711667,-115.8088367,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2028503679,21419602,https://www.inaturalist.org/observations/21419602,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21419602,21419602,,David Black,,,,,wild,,,,,,,2019-03-15T12:32:35-07:00,2019-03-15,2019,03,15,19:32:35Z,,,,,,Fri Mar 15 2019 12:32:35 GMT-0700 (PDT),,,,US,California,,,,,33.72285403,-116.4106917,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2028466941,21305766,https://www.inaturalist.org/observations/21305766,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21305766,21305766,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-15T10:08:00-07:00,2019-03-15,2019,03,15,17:08:00Z,,,,,,2019/03/15 10:08 AM PDT,,,,US,California,,,,,33.26777778,-116.0955556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2028460576,21285900,https://www.inaturalist.org/observations/21285900,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21285900,21285900,,David Vander Pluym,,,,,wild,,,,,,,2019-03-15T06:53:32-07:00,2019-03-15,2019,03,15,13:53:32Z,,,,,,2019-03-15 6:53:32 AM MST,,,,US,Arizona,,,,,34.71857071,-114.4073105,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2028460547,21285656,https://www.inaturalist.org/observations/21285656,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21285656,21285656,,Enrique,,,,,wild,,,,,,,2019-03-15T07:50:00-07:00,2019-03-15,2019,03,15,14:50:00Z,,,,,,2019/03/15 7:50 AM PDT,,,,US,California,,,,,32.87254,-116.22269,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
2028456127,21273773,https://www.inaturalist.org/observations/21273773,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21273773,21273773,,David Vander Pluym,,,,,wild,,,,,,,2019-03-15T06:51:54-07:00,2019-03-15,2019,03,15,13:51:54Z,,,,,,2019-03-15 6:51:54 AM MST,,,,US,Arizona,,,,,34.71857071,-114.4073105,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
1846525423,3079919,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079919,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,d7ae382a-9c27-4e10-a168-b2851178a7da,DES00043202,8790,"Wendy Hodgson; Jon Rebman, et al.",,,flowers,,,,,,"Larrea, Fouquieria splendens, Ambrosia dumosa, Bursera hindsiana, Opuntia tesajo, Opuntia ramosissima, Caesalpinia virgata, Erazurrezia megacarpa, Olneya tesota, Lycium, Cercidium microphyllum.",,,1995-03-15,1995-03-15,1995,03,15,,74,,1995,3,15,,Flats.,,Mexico,,Baja California,,,"Baja California Norte, ca 6 miles west of highway 5, just north of El Moreno.",,31.229817,-114.953983,,,31° 13.789' N 114° 57.239' W,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1990,74
1831091502,10020321,https://www.inaturalist.org/observations/10020321,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10020321,10020321,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-15T08:57:00-07:00,2017-03-15,2017,03,15,15:57:00Z,,,,,,2017/03/15 8:57 AM PDT,,,,US,California,,,,,33.305,-116.0955556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
1831091251,10020320,https://www.inaturalist.org/observations/10020320,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10020320,10020320,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-15T08:55:00-07:00,2017-03-15,2017,03,15,15:55:00Z,,,,,,2017/03/15 8:55 AM PDT,,,,US,California,,,,,33.305,-116.0955556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
1500243371,5743403,https://www.inaturalist.org/observations/5743403,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5743403,5743403,,Carol Blaney,,,,,wild,,,,,,,2017-03-15T10:54:00-07:00,2017-03-15,2017,03,15,17:54:00Z,,,,,,2017/03/15 10:54 AM PDT,,,,US,California,,,,,32.86521389,-116.2206639,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
1457603716,5556128,https://www.inaturalist.org/observations/5556128,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5556128,5556128,,Colin Barrows,,,,,wild,,,,,,,2017-03-15T10:52:00-07:00,2017-03-15,2017,03,15,17:52:00Z,,,,,,2017/03/15 10:52 AM PDT,,,,US,California,,,,,33.63582,-115.8766333,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,74
1291683814,866373,https://www.inaturalist.org/observations/866373,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/866373,866373,,Raphael Mazor,,,,,wild,,,,,,,2008-03-14T16:24:12-07:00,2008-03-14,2008,03,14,23:24:12Z,,,,,,2008-03-14 16:24:12,,,,US,California,,,,,33.293373,-116.414051,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2000,74
3091299306,6697849,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6697849,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,f77e1864-3df0-4d8a-a3f4-ec879933f1c7,ASC00109442,4895,G. Goodwin,,,,,,,,,,,,2015-03-16,2015-03-16,2015,03,16,,75,,2015,3,16,,"Mojave Desert Scrub, sandy drainage channel",,United States,,Arizona,Mohave,,Abt. 5 miles north of Golden Shores and 0.25 mile east of HWY 95,550ft,34.84425,-114.506767,,,34° 50.655' N 114° 30.406' W,3202,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2010,75
2575152777,605820,https://cch2.org/portal/collections/individual/index.php?occid=605820,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,e0fa01dc-c047-4e39-a6bf-53f274727140,SFV110368,838,T. R. Gordon; K. Kimbrough,,,Flowering,,Wild: native/naturalized,,,,,SFV-7326,,1975-03-16,1975-03-16,1975,03,16,,75,,1975,3,16,16 Mar 1975,,,United States,,California,San Diego,,Colorado Desert; Anza Borrego Desert. Along Truck Haven Trail.,550 ft.,33.28,-116.09,,,33° 16m 48s N; 116° 5m 24s W,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,75
2563535250,37791540,https://www.inaturalist.org/observations/37791540,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/37791540,37791540,,Gail,,,,,wild,,,,,,,2015-03-16T17:31:00-07:00,2015-03-16,2015,03,16,00:31:00Z,,,,,,2015/03/16 5:31 PM PDT,,,,US,California,,,,,33.28414486,-116.4251723,,1264,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2422511386,1690069,https://cch2.org/portal/collections/individual/index.php?occid=1690069,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-274336,,42227,"A.C. Sanders; Jim Malusa, Marc A. Baker, Michelle Cloud-Hughes",,,Flowering,,,,,,,UCR-274336,,2016-03-15,2016-03-15,2016,03,15,,75,,2016,3,15,2016-3-15,"Alluvial slope among rocky (mostly granitic) hills; decomposed granite sand & gravel along large wash from east, bed open & washed over by flooding; edges with with Parkinsonia florida, Olneya, Senegalia, Bebbia, Psorothamnus spinosus, Marina parryi, Hyptis em., Ambrosia salsola, etc.",,United States,,California,Imperial,,"Chocolate Mountains, c. 0.8 km NE of Beal Well and c. 0-0.4 km east of old Niland-Blythe Rd.",,33.34361,-115.32361,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,75
2422508995,1685684,https://cch2.org/portal/collections/individual/index.php?occid=1685684,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-269766,,42256,A.C. Sanders; Jim Malusa,,,Flowering & Fruiting,,,,,,,UCR-269766,,2016-03-15,2016-03-15,2016,03,15,,75,,2016,3,15,2016-3-15,"Wide sandy wash with open microphyll woodland & creosote bush scrub of Hyptis, Parkinsonia flor., Olneya, Ambrosia salsola, A. dumosa, Larrea, etc.",,United States,,California,Imperial,,"Chocolate Mountains, c. 0.85 km NNE of Beal Well, NW side of a rocky hill east of old Niland-Blythe Rd.",,33.34493,-115.3267,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,75
2422507711,1682590,https://cch2.org/portal/collections/individual/index.php?occid=1682590,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-265863,,10104,Mitch Provance,,,Flowering,,,,,,,UCR-265863,,2008-03-15,2008-03-15,2008,03,15,,75,,2008,3,15,2008-3-15,"Sparsely vegetated, rocky, ridge (volcanic) with Ferocactus, and sandy wash with Hymenoclea, Ephedra aspera, Opuntia basilaris, Olneya, Fouquieria, etc.",,United States,,California,Imperial,,"E side of Hwy 78, about 7 miles NNE of intersection with Ogilby Rd., 2 miles N of Buzzards Peak, c. 2.5 miles NNE of the border checkpoint",,33.17086,-114.86653,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,75
2422458494,1630076,https://cch2.org/portal/collections/individual/index.php?occid=1630076,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-213263,,37450,"A.C. Sanders; Mark Bibbo, Erin Bergman, Lance Woolley",,,Flowering,,,,,,,UCR-213263,,2010-03-16,2010-03-16,2010,03,16,,75,,2010,3,16,2010-3-16,"Wash incised into upper alluvial slope, near foot of rocky hills; sandy, gravelly and rocky soil. Assoc. with Olneya, Acacia, Lycium ander., Larrea, Ambrosia dumosa, etc.",,United States,,California,Riverside,,"SE side of McCoy Mountains, upper part of wash c. 4 mi. NW of Blythe Airport, c. 4 mi. ENE of McCoy Peak",,33.65306,-114.78389,,,T6S R21E sec6,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,75
2422327041,1486712,https://cch2.org/portal/collections/individual/index.php?occid=1486712,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-116645,,23814,"A.C. Sanders; Mitch Provance, Tim Thomas",,,Flowering,,,,,,,UCR-116645,,2001-03-16,2001-03-16,2001,03,16,,75,,2001,3,16,2001-3-16,"Sandy alluvial slope, large wash, rocky slopes in canyon; decomposed granite soil. Creosote bush scrub.",,United States,,California,San Bernardino,,"Sheep Hole Mountains, south side of Sheep Hole Pass, canyon east of the highway c. 0.6 mi. south of microwave tower",,34.23278,-115.71639,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,75
2311274489,21758279,https://www.inaturalist.org/observations/21758279,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21758279,21758279,,sea-kangaroo,,,,,wild,,,,,,,2019-03-16T10:37:00-07:00,2019-03-16,2019,03,16,17:37:00Z,,,,,,2019/03/16 10:37 AM PDT,,,,US,California,,,,,33.8235264,-116.28373,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2270578018,6184325,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6184325,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c41f86b6-a5d4-4165-aaf2-e7321704d718,ASU0083022,1346-B,Charlotte M. Christy,,,flowers & fruit,,,,,,,222833,,1993-03-16,1993-03-16,1993,03,16,,75,,1993,3,16,,Sonoran Desertscrub; granite; W slope and adjacent hills;,,USA,,Arizona,Yuma,,Mohawk Mountains; just north of Interstate 8 exit 54,500ft,32.5906,-113.647,,,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1990,75
2270202580,195240,https://cch2.org/portal/collections/individual/index.php?occid=195240,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,ee21d8f5-16b0-4a41-bcce-747b987c7bf9,OBI105539,1067,P. A. Holden,,,,,,,,,,2124,,1970-03-16,1970-03-16,1970,03,16,,75,,1970,3,16,16-Mar-70,Among rocks and sand in wash,,United States,,California,San Bernardino,,On E side of Copper Mtn; 10 mi E of Joshua Tree,2000ft.,34.1643,-116.1682,WGS84,2000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,75
2251829591,21293673,https://www.inaturalist.org/observations/21293673,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21293673,21293673,,Matt Haberkorn,,,,,wild,,,,,,,2019-03-16T12:33:35-07:00,2019-03-16,2019,03,16,19:33:35Z,,,,,,2019-03-16 12:33:35 PM MST,,,,US,Arizona,,,,,33.36156949,-114.1059791,,4,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2236851862,22399364,https://www.inaturalist.org/observations/22399364,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22399364,22399364,,"Jane Ogilvie, PhD",,,,,wild,,,,,,,2019-03-16T20:58:41Z,2019-03-16,2019,03,16,20:58:41Z,,,,,,Sat Mar 16 2019 20:58:41 GMT-0500 (CDT),,,,US,California,,,,,33.24035352,-116.3907618,,46,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2234797373,21654588,https://www.inaturalist.org/observations/21654588,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21654588,21654588,,nancykarenkey,,,,,wild,,,,,,,2019-03-16T12:03:33-07:00,2019-03-16,2019,03,16,19:03:33Z,,,,,,Sat Mar 16 2019 12:03:33 GMT-0700 (PDT),,,,US,California,,,,,33.77009405,-115.3781467,,9735,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2234750857,21500307,https://www.inaturalist.org/observations/21500307,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21500307,21500307,,cliffrose,,,,,wild,,,,,,,2019-03-16,2019-03-16,2019,03,16,,,,,,,2019/03/16 3:51 PM UTC,,,,US,Arizona,,,,,34.41892162,-114.2830789,,61,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2028481315,21349022,https://www.inaturalist.org/observations/21349022,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21349022,21349022,,tmsan01,,,,,wild,,,,,,,2019-03-16T14:37:33-07:00,2019-03-16,2019,03,16,21:37:33Z,,,,,,Sat Mar 16 2019 14:37:33 GMT-0700 (PDT),,,,US,California,,,,,32.94080333,-116.2580117,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2028473562,21325627,https://www.inaturalist.org/observations/21325627,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21325627,21325627,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-16T09:13:00-07:00,2019-03-16,2019,03,16,16:13:00Z,,,,,,2019/03/16 9:13 AM PDT,,,,US,California,,,,,33.31972222,-116.1977778,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
2028468765,21311332,https://www.inaturalist.org/observations/21311332,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21311332,21311332,,jprado,,,,,wild,,,,,,,2019-03-16T11:10:37-07:00,2019-03-16,2019,03,16,18:10:37Z,,,,,,Sat Mar 16 2019 11:10:37 GMT-0700 (PDT),,,,US,California,,,,,33.65339167,-116.3197167,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
1933592816,18007338,https://www.inaturalist.org/observations/18007338,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18007338,18007338,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2016-03-15T09:41:00-07:00,2016-03-15,2016,03,15,16:41:00Z,,,,,,2016/03/15 9:41 AM PDT,,,,US,California,,,,,32.79488833,-116.023915,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
1850976201,13390272,https://www.inaturalist.org/observations/13390272,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13390272,13390272,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-16T10:37:00-07:00,2017-03-16,2017,03,16,17:37:00Z,,,,,,2017/03/16 10:37 AM PDT,,,,US,California,,,,,33.18368833,-116.206135,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,75
3059684474,4120943,https://cch2.org/portal/collections/individual/index.php?occid=4120943,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,feced663-834d-498d-adbd-3c814495116c,CDA-0041807,14471,T.C. Fuller,,,Flowering,,Wild: native/naturalized,,,,,,,1966-03-17,1966-03-17,1966,03,17,,76,,1966,3,17,3/17/1966,On desert slope.,,United States,,California,Imperial,,"Picacho Road, 6 miles north of Winterhaven.",,32.82385,-114.62928,WGS84,2414,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,76
2430538732,951014,https://cch2.org/portal/collections/individual/index.php?occid=951014,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,713df679-7db9-431d-be13-d87dad9cd492,,3094,N. C. Cooper,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 408754,,1949-03-17,1949-03-17,1949,03,17,,76,,1949,3,17,,Dry rocky hillside.,,United States,,California,Imperial,,"Colorado Desert, Coyote Wells.",1000ft.,32.7387,-115.9675,WGS84,1609,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1940,76
2430325920,752992,https://cch2.org/portal/collections/individual/index.php?occid=752992,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,36aa143e-a5be-4de0-a1b7-3da7fbcb7d67,,s.n.,L. H. Jones,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 408768,,1910-03-17,1910-03-17,1910,03,17,,76,,1910,3,17,,,,United States,,California,Riverside,,"Not plantiful, on gravelly banks and small washes at edge of mesas, Riverside Mountain, Colorado River.",,34.0364,-114.5915,NAD27,10300,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1910,76
2430256094,1186988,https://cch2.org/portal/collections/individual/index.php?occid=1186988,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e1d9e7b0-9c84-48fb-beec-972694cd83e7,,1485,Sarah J. De Groot; J. Mark Porter,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 705118,,2003-03-17,2003-03-17,2003,03,17,,76,,2003,3,17,,Short steep canyon.,,United States,,California,San Bernardino,,"BLMWHIPPLE MOUNTAINS: Along Parker Dam Road, several miles south of Parker Dam.",392ft.,34.2616333,-114.1434833,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,76
2430148581,1119742,https://cch2.org/portal/collections/individual/index.php?occid=1119742,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c1be73e7-1d58-4546-bef6-eae4ca9d66cb,RSA0013096,4553,"Duncan S. Bell; Kim Clark, Megan Ferguson, Jane Ferguson, Amber Swanson, Jane Tirrell, Adriana VanKlaveren",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 804116,,2013-03-17,2013-03-17,2013,03,17,,76,,2013,3,17,,"A narrow rocky canyon with Larrea tridentata, Peucephyllum schottii, Ferocactus cylindraceus, Cylindropuntia acanthocarpa, Fouquieria splendens, Echinocereus engelmanii, Acacia greggii, Psorothamnus schottii, Fagonia laevis, Rafinesquia neomexicana, Lotus strigosus, Cryptantha angustifolia.",,United States,,California,Imperial,,"BLMThe Jacumba Mountains; collecting in Davies Canyon, approximately 3.75 air miles south of the town of Ocotillo.; Coyote Wells",764ft.,32.68766,-115.99045,NAD83,,T17S R10E S7 SE1/4 SW1/4,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,76
2424823786,1978038,https://cch2.org/portal/collections/individual/index.php?occid=1978038,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{851B27D2-693C-4807-BD41-6A10A2C28AE8},,8667,Reid Moran,,,FL,,,,,,,SD61608,,1962-03-17,1962-03-17,1962,03,17,,76,,1962,3,17,"Mar 17, 1962",,,Mexico,,Baja California,Unknown,,"Isla Angel de la Guarda, south end of Pond Island Bay",,29.05219,-113.11197,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,76
2422469919,1643355,https://cch2.org/portal/collections/individual/index.php?occid=1643355,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-227039,,16067,Jim André; Glenn L. Clifton,,,Flowering,,,,,,,UCR-227039,,2011-03-17,2011-03-17,2011,03,17,,76,,2011,3,17,2011-3-17,"Assoc. with Lotus rigidus, Ambrosia dumosa, Ferocactus, Larrea tridentata,Pleurocoronis pluriseta.",,United States,,California,San Bernardino,,"Dead Mountains, in deep canyon c. 2 mi east northeast of Manchester Peak, 2.5 mi west of Heedles Hwy",,35.034,-114.71755,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,76
2422342784,1503089,https://cch2.org/portal/collections/individual/index.php?occid=1503089,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-55843,,510,John A. Adams,,,Flowering & Fruiting,,,,,,,UCR-55843,,1966-03-17,1966-03-17,1966,03,17,,76,,1966,3,17,1966-3-17,Creosote bush scrub on sandy soil.,,United States,,California,San Diego,,"Anza-Borrego State Park, 2 miles SW of Borrego Springs on road to Hwy 79",,33.24056,-116.40306,,,11S 5E 7N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,76
2413151826,2259262,https://cch2.org/portal/collections/individual/index.php?occid=2259262,YES,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,a8ec6a3c-497c-46d4-a176-0d0fa4a0e189,LOB110505,5561,P.C. Baker,,,,,,,,,,11286,,1966-03-17,1966-03-17,1966,03,17,,76,,1966,3,17,17 Mar 1966,at the bottom on the mountain east side of road,,United States,,California,San Diego,,On S-3 to Borrego at the bottom on mountain east side of road.,"1,500 ft.",33.165484,-116.335254,WGS84,2748,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,76
2366014214,22477046,https://www.inaturalist.org/observations/22477046,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22477046,22477046,,Colin Barrows,,,,,wild,,,,,,,2019-03-17T16:15:00-07:00,2019-03-17,2019,03,17,23:15:00Z,,,,,,2019/03/17 4:15 PM PDT,,,,US,California,,,,,33.66883667,-115.91455,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
2366014209,22477025,https://www.inaturalist.org/observations/22477025,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22477025,22477025,,Colin Barrows,,,,,wild,,,,,,,2019-03-17T16:11:00-07:00,2019-03-17,2019,03,17,23:11:00Z,,,,,,2019/03/17 4:11 PM PDT,,,,US,California,,,,,33.66888333,-115.9149417,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
2366014206,22477062,https://www.inaturalist.org/observations/22477062,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22477062,22477062,,Colin Barrows,,,,,wild,,,,,,,2019-03-17T16:22:00-07:00,2019-03-17,2019,03,17,23:22:00Z,,,,,,2019/03/17 4:22 PM PDT,,,,US,California,,,,,33.66890833,-115.9151883,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
2270580990,6185013,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6185013,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,138cc0d5-9e34-4311-a140-4814432d57c4,ASU0083029,2716,Bruce D. Parfitt; D. J. Pinkava,,,flowers,,,,,,,122179,,1979-03-17,1979-03-17,1979,03,17,,76,,1979,3,17,,Gravelly hills at edge of wash; Sonoran desert,,USA,,Arizona,Mohave County,,"4.3 miles southwest of Highway 93 on Signal Road, south of Wikieup",,34.6592,-113.664,,,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1970,76
2028501019,21411006,https://www.inaturalist.org/observations/21411006,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21411006,21411006,,mkargul,,,,,wild,,,,,,,2019-03-17T14:45:53-07:00,2019-03-17,2019,03,17,21:45:53Z,,,,,,2019-03-17 2:45:53 PM PDT,,,,US,California,,,,,33.84300232,-116.3119125,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
2028492041,21380642,https://www.inaturalist.org/observations/21380642,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21380642,21380642,,mkargul,,,,,wild,,,,,,,2019-03-17T12:22:56-07:00,2019-03-17,2019,03,17,19:22:56Z,,,,,,2019-03-17 12:22:56 PM PDT,,,,US,California,,,,,33.83368683,-116.3059158,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,76
